ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2.4
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.5
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1.9
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1.3
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.8
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2.4
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.1
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.5
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.6
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.5
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2.4
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2.3
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1.7
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3.2
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2015,2.4
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2017,2.1
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2018,1.5
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.6
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2020,2.5
mmr,sex_f,age_10yrbands_total,mts_details_sep,2015,1.2
mmr,sex_f,age_10yrbands_total,mts_details_sep,2017,2.3
mmr,sex_f,age_10yrbands_total,mts_details_sep,2018,2.8
mmr,sex_f,age_10yrbands_total,mts_details_sep,2019,1
mmr,sex_f,age_10yrbands_total,mts_details_sep,2020,3.8
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2015,2.8
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.7
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.1
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2019,1.5
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2020,4.3
mmr,sex_f,age_10yrbands_total,mts_details_total,2015,2.4
mmr,sex_f,age_10yrbands_total,mts_details_total,2017,2.3
mmr,sex_f,age_10yrbands_total,mts_details_total,2018,1.7
mmr,sex_f,age_10yrbands_total,mts_details_total,2019,1
mmr,sex_f,age_10yrbands_total,mts_details_total,2020,3.2
mmr,sex_f,age_10yrbands_total,mts_details_wid,2015,1.4
mmr,sex_f,age_10yrbands_total,mts_details_wid,2017,1.4
mmr,sex_f,age_10yrbands_total,mts_details_wid,2018,0.4
mmr,sex_f,age_10yrbands_total,mts_details_wid,2019,0.2
mmr,sex_f,age_10yrbands_total,mts_details_wid,2020,1.3
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,3.8
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,4.8
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.6
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,2.8
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,8
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,5.9
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,7.6
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,2.9
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.7
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,5.7
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,4.2
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,5.3
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,3.5
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2.4
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,7.6
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,5.9
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,7.6
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,2.9
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.7
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,5.7
mmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,2.5
mmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,7.3
mmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,8.4
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,3.8
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,4.7
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,3.6
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,2.8
mmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,8
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2015,4.2
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2017,5.3
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2018,3.5
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2.4
mmr,sex_f,age_10yrbands_y15_24,mts_details_total,2020,7.6
mmr,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,12.1
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,2.5
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,2
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,1.8
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.7
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,2.9
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,2.9
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,2.4
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.4
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.7
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,3.6
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,2.7
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,2.2
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,2.1
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.7
mmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,3.2
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,2.9
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,2.4
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,2.4
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.7
mmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,3.6
mmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,1.9
mmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,3.1
mmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,4.2
mmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,6.2
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,2.6
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,1.9
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,1.6
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.7
mmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,2.9
mmr,sex_f,age_10yrbands_y25_34,mts_details_total,2015,2.7
mmr,sex_f,age_10yrbands_y25_34,mts_details_total,2017,2.2
mmr,sex_f,age_10yrbands_y25_34,mts_details_total,2018,2.1
mmr,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.7
mmr,sex_f,age_10yrbands_y25_34,mts_details_total,2020,3.2
mmr,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,2
mmr,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,2.7
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,1.1
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.7
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.6
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.4
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,1.2
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,2
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1.5
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,1.1
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.4
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,1.9
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,1.7
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,1.2
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.9
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.4
mmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,1.6
mmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,2
mmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,1.5
mmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,1.1
mmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.4
mmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,1.9
mmr,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,0.9
mmr,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,1.2
