ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14.5
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.9
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2015,29.5
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2016,36.6
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2017,30
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2018,27.1
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2020,18.6
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2013,7.8
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2014,8.4
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5.7
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.4
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.6
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.7
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.2
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2013,9.3
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2014,9.2
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2015,10.8
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11.4
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2017,10.2
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.2
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6
mli,sex_f,age_10yrbands_total,mts_details_mrd,2013,7.8
mli,sex_f,age_10yrbands_total,mts_details_mrd,2014,8.4
mli,sex_f,age_10yrbands_total,mts_details_mrd,2015,5.6
mli,sex_f,age_10yrbands_total,mts_details_mrd,2016,5.3
mli,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.5
mli,sex_f,age_10yrbands_total,mts_details_mrd,2018,4.7
mli,sex_f,age_10yrbands_total,mts_details_mrd,2020,3.1
mli,sex_f,age_10yrbands_total,mts_details_sep,2013,12.8
mli,sex_f,age_10yrbands_total,mts_details_sep,2014,11.9
mli,sex_f,age_10yrbands_total,mts_details_sep,2015,13.1
mli,sex_f,age_10yrbands_total,mts_details_sep,2016,26.3
mli,sex_f,age_10yrbands_total,mts_details_sep,2017,13.9
mli,sex_f,age_10yrbands_total,mts_details_sep,2018,15.4
mli,sex_f,age_10yrbands_total,mts_details_sep,2020,22.4
mli,sex_f,age_10yrbands_total,mts_details_sgle,2013,17
mli,sex_f,age_10yrbands_total,mts_details_sgle,2014,16.7
mli,sex_f,age_10yrbands_total,mts_details_sgle,2015,42.4
mli,sex_f,age_10yrbands_total,mts_details_sgle,2016,51.1
mli,sex_f,age_10yrbands_total,mts_details_sgle,2017,41.4
mli,sex_f,age_10yrbands_total,mts_details_sgle,2018,37.9
mli,sex_f,age_10yrbands_total,mts_details_sgle,2020,22.9
mli,sex_f,age_10yrbands_total,mts_details_total,2013,9.3
mli,sex_f,age_10yrbands_total,mts_details_total,2014,9.2
mli,sex_f,age_10yrbands_total,mts_details_total,2015,10.8
mli,sex_f,age_10yrbands_total,mts_details_total,2016,11.4
mli,sex_f,age_10yrbands_total,mts_details_total,2017,10.2
mli,sex_f,age_10yrbands_total,mts_details_total,2018,9.2
mli,sex_f,age_10yrbands_total,mts_details_total,2020,6
mli,sex_f,age_10yrbands_total,mts_details_union,2013,11.9
mli,sex_f,age_10yrbands_total,mts_details_union,2014,2.3
mli,sex_f,age_10yrbands_total,mts_details_union,2015,17.5
mli,sex_f,age_10yrbands_total,mts_details_union,2016,58.5
mli,sex_f,age_10yrbands_total,mts_details_wid,2013,9.8
mli,sex_f,age_10yrbands_total,mts_details_wid,2014,6.6
mli,sex_f,age_10yrbands_total,mts_details_wid,2015,1.9
mli,sex_f,age_10yrbands_total,mts_details_wid,2016,2.6
mli,sex_f,age_10yrbands_total,mts_details_wid,2017,1.5
mli,sex_f,age_10yrbands_total,mts_details_wid,2018,2.2
mli,sex_f,age_10yrbands_total,mts_details_wid,2020,12.3
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,17.5
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,16.4
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,41.9
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,55.6
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,42.7
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,36.5
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,21.1
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,10
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,10
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,12.3
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,15
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,11.5
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,9.6
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,3.4
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,13
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,12.2
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,24.2
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,31.3
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,24
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,20.9
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,10
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,10
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,10
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,12.2
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,14.8
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,11.2
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,9.6
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,3.2
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,35.2
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,17.8
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,51.3
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,67.2
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,33
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,17.3
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,16.5
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,41.8
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,55.3
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,42.8
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,36.6
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,21.2
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2013,13
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2014,12.2
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2015,24.2
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2016,31.3
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2017,24
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2018,20.9
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2020,10
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2013,20
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2015,34.7
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,14.8
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,16.3
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,43.1
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,19.1
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,32.2
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,41.9
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,29.4
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,8
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,10.4
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,6.7
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,4.8
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,7.6
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,5.3
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,4.7
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,8.5
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,10.8
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,10.3
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,5.8
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,9.6
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,8.3
mli,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,6.2
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,8
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,10.4
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,6.6
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,4.7
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,7.6
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,5.3
mli,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,4.7
mli,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,3
mli,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,15.1
mli,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,12.4
mli,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,19
mli,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,29.5
mli,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,29.8
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,17.8
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,17.3
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,49.2
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,24.8
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,38.6
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,48.7
mli,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,34.7
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2013,8.5
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2014,10.8
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2015,10.3
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2016,5.8
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2017,9.6
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2018,8.3
mli,sex_f,age_10yrbands_y25_34,mts_details_total,2020,6.2
mli,sex_f,age_10yrbands_y25_34,mts_details_union,2013,5.8
mli,sex_f,age_10yrbands_y25_34,mts_details_union,2014,3.7
mli,sex_f,age_10yrbands_y25_34,mts_details_union,2015,27.7
mli,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,7.9
mli,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,10.5
mli,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,16.9
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,5.7
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,10
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,6.9
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,10.7
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,5
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,12
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,8.7
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,6
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,6.7
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,2.8
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,1.7
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,2.1
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,3.2
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,1.9
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,6
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,6.9
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,3.1
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,2.1
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,2.3
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,3.8
mli,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,2.4
mli,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,6
