ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,36.3
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,19.4
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,24.1
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2016,19.4
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2016,40.8
tuv,sex_f,age_10yrbands_total,mts_details_total,2016,24.1
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,52.6
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,61.5
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,55.8
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,61.5
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,51.9
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,55.8
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,36.5
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,18.3
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,21.9
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,18.3
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,37.6
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,21.9
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,14.2
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,14.6
tuv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,14.2
tuv,sex_f,age_10yrbands_y35_44,mts_details_total,2016,14.6
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,13.2
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,12.6
tuv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,13.2
tuv,sex_f,age_10yrbands_y45_54,mts_details_total,2016,12.6
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,11.4
tuv,sex_f,age_10yrbands_y55_64,mts_details_total,2016,11.4
tuv,sex_f,age_aggregate_total,mts_aggregate_1,2016,36.3
tuv,sex_f,age_aggregate_total,mts_aggregate_2,2016,19.4
tuv,sex_f,age_aggregate_total,mts_aggregate_total,2016,24.1
tuv,sex_f,age_aggregate_total,mts_details_mrd,2016,19.4
tuv,sex_f,age_aggregate_total,mts_details_sgle,2016,40.8
tuv,sex_f,age_aggregate_total,mts_details_total,2016,24.1
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,52.6
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,61.5
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,55.8
tuv,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,61.5
tuv,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,51.9
tuv,sex_f,age_aggregate_y15_24,mts_details_total,2016,55.8
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,27.2
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,15.7
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,17.3
tuv,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,15.7
tuv,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,28.5
tuv,sex_f,age_aggregate_y25_54,mts_details_total,2016,17.3
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,11.4
tuv,sex_f,age_aggregate_y55_64,mts_details_total,2016,11.4
tuv,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,52.6
tuv,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,61.5
tuv,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,55.8
tuv,sex_f,age_ythadult_y15_24,mts_details_mrd,2016,61.5
tuv,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,51.9
tuv,sex_f,age_ythadult_y15_24,mts_details_total,2016,55.8
tuv,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,38.6
tuv,sex_f,age_ythadult_y15_64,mts_aggregate_2,2016,19.7
tuv,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,24.7
tuv,sex_f,age_ythadult_y15_64,mts_details_mrd,2016,19.7
tuv,sex_f,age_ythadult_y15_64,mts_details_total,2016,24.7
tuv,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,36.3
tuv,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,19.4
tuv,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,24.1
tuv,sex_f,age_ythadult_yge15,mts_details_mrd,2016,19.4
tuv,sex_f,age_ythadult_yge15,mts_details_sgle,2016,40.8
tuv,sex_f,age_ythadult_yge15,mts_details_total,2016,24.1
tuv,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,22.1
tuv,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,14.7
tuv,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,16.1
tuv,sex_f,age_ythadult_yge25,mts_details_mrd,2016,14.7
tuv,sex_f,age_ythadult_yge25,mts_details_sgle,2016,23.7
tuv,sex_f,age_ythadult_yge25,mts_details_total,2016,16.1
tuv,sex_m,age_10yrbands_total,mts_aggregate_1,2016,13.3
tuv,sex_m,age_10yrbands_total,mts_aggregate_2,2016,4.4
tuv,sex_m,age_10yrbands_total,mts_aggregate_total,2016,7.8
tuv,sex_m,age_10yrbands_total,mts_details_mrd,2016,4.4
tuv,sex_m,age_10yrbands_total,mts_details_sgle,2016,14
tuv,sex_m,age_10yrbands_total,mts_details_total,2016,7.8
tuv,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2016,17.1
tuv,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2016,22.4
tuv,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2016,17.7
tuv,sex_m,age_10yrbands_y15_24,mts_details_mrd,2016,22.4
tuv,sex_m,age_10yrbands_y15_24,mts_details_sgle,2016,17.1
tuv,sex_m,age_10yrbands_y15_24,mts_details_total,2016,17.7
tuv,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2016,10.8
tuv,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2016,6.2
tuv,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2016,8
tuv,sex_m,age_10yrbands_y25_34,mts_details_mrd,2016,6.2
tuv,sex_m,age_10yrbands_y25_34,mts_details_sgle,2016,10.5
tuv,sex_m,age_10yrbands_y25_34,mts_details_total,2016,8
tuv,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2016,3
tuv,sex_m,age_10yrbands_y35_44,mts_details_total,2016,3
tuv,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2016,2.5
tuv,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2016,2.6
tuv,sex_m,age_10yrbands_y45_54,mts_details_mrd,2016,2.5
tuv,sex_m,age_10yrbands_y45_54,mts_details_total,2016,2.6
tuv,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2016,5.2
tuv,sex_m,age_10yrbands_y55_64,mts_details_total,2016,5.2
tuv,sex_m,age_aggregate_total,mts_aggregate_1,2016,13.3
tuv,sex_m,age_aggregate_total,mts_aggregate_2,2016,4.4
tuv,sex_m,age_aggregate_total,mts_aggregate_total,2016,7.8
tuv,sex_m,age_aggregate_total,mts_details_mrd,2016,4.4
tuv,sex_m,age_aggregate_total,mts_details_sgle,2016,14
tuv,sex_m,age_aggregate_total,mts_details_total,2016,7.8
tuv,sex_m,age_aggregate_y15_24,mts_aggregate_1,2016,17.1
tuv,sex_m,age_aggregate_y15_24,mts_aggregate_2,2016,22.4
tuv,sex_m,age_aggregate_y15_24,mts_aggregate_total,2016,17.7
tuv,sex_m,age_aggregate_y15_24,mts_details_mrd,2016,22.4
tuv,sex_m,age_aggregate_y15_24,mts_details_sgle,2016,17.1
tuv,sex_m,age_aggregate_y15_24,mts_details_total,2016,17.7
tuv,sex_m,age_aggregate_y25_54,mts_aggregate_1,2016,9.1
