ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2018,12.1
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.9
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2018,8.4
ben,sex_f,age_10yrbands_total,mts_details_mrd,2018,6.5
ben,sex_f,age_10yrbands_total,mts_details_sep,2018,5.3
ben,sex_f,age_10yrbands_total,mts_details_sgle,2018,23.7
ben,sex_f,age_10yrbands_total,mts_details_total,2018,8.4
ben,sex_f,age_10yrbands_total,mts_details_union,2018,17.1
ben,sex_f,age_10yrbands_total,mts_details_wid,2018,1.1
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,25.1
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,15.7
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,20.3
ben,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,15.5
ben,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,25.1
ben,sex_f,age_10yrbands_y15_24,mts_details_total,2018,20.3
ben,sex_f,age_10yrbands_y15_24,mts_details_union,2018,19.7
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,15.4
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,8.3
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,9.3
ben,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,7.8
ben,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,5.6
ben,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,22.5
ben,sex_f,age_10yrbands_y25_34,mts_details_total,2018,9.3
ben,sex_f,age_10yrbands_y25_34,mts_details_union,2018,19.9
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,2.1
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,2.9
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,2.8
ben,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.6
ben,sex_f,age_10yrbands_y35_44,mts_details_total,2018,2.8
ben,sex_f,age_10yrbands_y35_44,mts_details_union,2018,14.9
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,2.5
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,2.1
ben,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,2.5
ben,sex_f,age_10yrbands_y45_54,mts_details_total,2018,2.1
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,2.9
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,2.2
ben,sex_f,age_10yrbands_y55_64,mts_details_total,2018,2.2
ben,sex_f,age_aggregate_total,mts_aggregate_1,2018,12.1
ben,sex_f,age_aggregate_total,mts_aggregate_2,2018,6.9
ben,sex_f,age_aggregate_total,mts_aggregate_total,2018,8.4
ben,sex_f,age_aggregate_total,mts_details_mrd,2018,6.5
ben,sex_f,age_aggregate_total,mts_details_sep,2018,5.3
ben,sex_f,age_aggregate_total,mts_details_sgle,2018,23.7
ben,sex_f,age_aggregate_total,mts_details_total,2018,8.4
ben,sex_f,age_aggregate_total,mts_details_union,2018,17.1
ben,sex_f,age_aggregate_total,mts_details_wid,2018,1.1
ben,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,25.1
ben,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,15.7
ben,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,20.3
ben,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,15.5
ben,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,25.1
ben,sex_f,age_aggregate_y15_24,mts_details_total,2018,20.3
ben,sex_f,age_aggregate_y15_24,mts_details_union,2018,19.7
ben,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,6.3
ben,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,5.5
ben,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,5.6
ben,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,5.1
ben,sex_f,age_aggregate_y25_54,mts_details_sep,2018,3.3
ben,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,19.6
ben,sex_f,age_aggregate_y25_54,mts_details_total,2018,5.6
ben,sex_f,age_aggregate_y25_54,mts_details_union,2018,16.5
ben,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,2.9
ben,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,2.2
ben,sex_f,age_aggregate_y55_64,mts_details_total,2018,2.2
ben,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,25.1
ben,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,15.7
ben,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,20.3
ben,sex_f,age_ythadult_y15_24,mts_details_mrd,2018,15.5
ben,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,25.1
ben,sex_f,age_ythadult_y15_24,mts_details_total,2018,20.3
ben,sex_f,age_ythadult_y15_24,mts_details_union,2018,19.7
ben,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,6.9
ben,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,8.7
ben,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,6.6
ben,sex_f,age_ythadult_y15_64,mts_details_total,2018,8.7
ben,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,12.1
ben,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,6.9
ben,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,8.4
ben,sex_f,age_ythadult_yge15,mts_details_mrd,2018,6.5
ben,sex_f,age_ythadult_yge15,mts_details_sep,2018,5.3
ben,sex_f,age_ythadult_yge15,mts_details_sgle,2018,23.7
ben,sex_f,age_ythadult_yge15,mts_details_total,2018,8.4
ben,sex_f,age_ythadult_yge15,mts_details_union,2018,17.1
ben,sex_f,age_ythadult_yge15,mts_details_wid,2018,1.1
ben,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,4.9
ben,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,5.2
ben,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,5.1
ben,sex_f,age_ythadult_yge25,mts_details_mrd,2018,4.9
ben,sex_f,age_ythadult_yge25,mts_details_sep,2018,3.7
ben,sex_f,age_ythadult_yge25,mts_details_sgle,2018,19.3
ben,sex_f,age_ythadult_yge25,mts_details_total,2018,5.1
ben,sex_f,age_ythadult_yge25,mts_details_union,2018,16.3
ben,sex_f,age_ythadult_yge25,mts_details_wid,2018,1.1
ben,sex_m,age_10yrbands_total,mts_aggregate_1,2018,18.9
ben,sex_m,age_10yrbands_total,mts_aggregate_2,2018,0.8
ben,sex_m,age_10yrbands_total,mts_aggregate_total,2018,5.1
ben,sex_m,age_10yrbands_total,mts_details_mrd,2018,0.8
ben,sex_m,age_10yrbands_total,mts_details_sep,2018,4.7
ben,sex_m,age_10yrbands_total,mts_details_sgle,2018,21.6
ben,sex_m,age_10yrbands_total,mts_details_total,2018,5.1
ben,sex_m,age_10yrbands_total,mts_details_union,2018,2.4
ben,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2018,23.1
ben,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2018,17.5
ben,sex_m,age_10yrbands_y15_24,mts_details_sgle,2018,23.2
ben,sex_m,age_10yrbands_y15_24,mts_details_total,2018,17.5
ben,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2018,19.8
