ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2005,24
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2006,24
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.3
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16.2
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2005,20.3
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2006,20.3
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.1
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2019,13.5
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2005,21.8
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2006,21.8
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2016,7.9
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2019,14.6
ken,sex_f,age_10yrbands_total,mts_aggregate_x,2005,27.5
ken,sex_f,age_10yrbands_total,mts_aggregate_x,2006,27.5
ken,sex_f,age_10yrbands_total,mts_details_mrd,2005,19.7
ken,sex_f,age_10yrbands_total,mts_details_mrd,2006,19.7
ken,sex_f,age_10yrbands_total,mts_details_mrd,2016,6.9
ken,sex_f,age_10yrbands_total,mts_details_mrd,2019,13.3
ken,sex_f,age_10yrbands_total,mts_details_sep,2005,20.6
ken,sex_f,age_10yrbands_total,mts_details_sep,2006,20.6
ken,sex_f,age_10yrbands_total,mts_details_sep,2016,3.7
ken,sex_f,age_10yrbands_total,mts_details_sep,2019,7.8
ken,sex_f,age_10yrbands_total,mts_details_sgle,2005,31.7
ken,sex_f,age_10yrbands_total,mts_details_sgle,2006,31.7
ken,sex_f,age_10yrbands_total,mts_details_sgle,2016,15.3
ken,sex_f,age_10yrbands_total,mts_details_sgle,2019,24.7
ken,sex_f,age_10yrbands_total,mts_details_total,2005,21.8
ken,sex_f,age_10yrbands_total,mts_details_total,2006,21.8
ken,sex_f,age_10yrbands_total,mts_details_total,2016,7.9
ken,sex_f,age_10yrbands_total,mts_details_total,2019,14.6
ken,sex_f,age_10yrbands_total,mts_details_union,2005,64.4
ken,sex_f,age_10yrbands_total,mts_details_union,2006,64.4
ken,sex_f,age_10yrbands_total,mts_details_union,2016,28.4
ken,sex_f,age_10yrbands_total,mts_details_union,2019,20.1
ken,sex_f,age_10yrbands_total,mts_details_wid,2005,8.6
ken,sex_f,age_10yrbands_total,mts_details_wid,2006,8.6
ken,sex_f,age_10yrbands_total,mts_details_wid,2016,2.1
ken,sex_f,age_10yrbands_total,mts_details_wid,2019,4.1
ken,sex_f,age_10yrbands_total,mts_details_x,2005,27.5
ken,sex_f,age_10yrbands_total,mts_details_x,2006,27.5
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,36.2
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,36.2
