ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2005,22.4
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2008,16
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2011,24.9
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2014,17.3
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10.4
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2005,15.6
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2008,9.5
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2011,17.4
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2014,12.4
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2018,8.6
lva,sex_f,age_10yrbands_total,mts_aggregate_total,2005,18.9
lva,sex_f,age_10yrbands_total,mts_aggregate_total,2008,12.6
lva,sex_f,age_10yrbands_total,mts_aggregate_total,2011,21
lva,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.8
lva,sex_f,age_10yrbands_total,mts_aggregate_total,2018,9.4
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,31.9
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,25
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,43.7
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,29.1
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,31.2
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,24.5
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,41.4
lva,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,29.5
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,17.3
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,14.8
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,21.1
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,16.4
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,14
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,15.6
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,9.5
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,17.2
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,11.6
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,9.3
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,16.5
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,12.1
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,19.3
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,14.4
lva,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,11.5
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,16.3
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,13.8
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,18.7
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,12.9
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,7.9
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,15.3
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,13.6
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,6.8
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,14.2
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,10.1
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,16.7
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,13
lva,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,7.7
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,20.1
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2008,12.3
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,17.8
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,12.9
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,9.2
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2005,14.6
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2008,8.9
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,15.7
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,11.4
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,8.8
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2005,16.9
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,10.2
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,16.5
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,12
lva,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,9
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2005,24.2
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2008,12.4
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,23.1
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,19.1
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,9.8
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2005,20.6
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2008,11
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,22
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,12.1
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,10.1
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2005,22.3
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2008,11.6
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,22.5
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,15.3
lva,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,10
lva,sex_f,age_10yrbands_yge65,mts_aggregate_1,2005,39.7
lva,sex_f,age_10yrbands_yge65,mts_aggregate_1,2008,16.1
lva,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,39.1
lva,sex_f,age_10yrbands_yge65,mts_aggregate_2,2008,11.4
lva,sex_f,age_10yrbands_yge65,mts_aggregate_total,2005,30.8
lva,sex_f,age_10yrbands_yge65,mts_aggregate_total,2008,14.1
lva,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,31.4
lva,sex_f,age_10yrbands_yge65,mts_aggregate_total,2014,15.1
lva,sex_f,age_aggregate_total,mts_aggregate_1,2005,22.4
lva,sex_f,age_aggregate_total,mts_aggregate_1,2008,16
lva,sex_f,age_aggregate_total,mts_aggregate_1,2011,24.9
lva,sex_f,age_aggregate_total,mts_aggregate_1,2014,17.3
lva,sex_f,age_aggregate_total,mts_aggregate_1,2018,10.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2005,15.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2008,9.5
lva,sex_f,age_aggregate_total,mts_aggregate_2,2011,17.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2014,12.4
lva,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.6
lva,sex_f,age_aggregate_total,mts_aggregate_total,2005,18.9
lva,sex_f,age_aggregate_total,mts_aggregate_total,2008,12.6
lva,sex_f,age_aggregate_total,mts_aggregate_total,2011,21
lva,sex_f,age_aggregate_total,mts_aggregate_total,2014,14.8
lva,sex_f,age_aggregate_total,mts_aggregate_total,2018,9.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,31.9
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,25
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,43.7
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,29.1
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,15
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,27.3
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,21
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,31.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,24.5
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,41.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,29.5
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,12.9
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,18
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,13.7
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,19.3
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,14.1
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,10.7
lva,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,14.2
lva,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,8.7
lva,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,16
lva,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,12.2
lva,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,8.3
lva,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,15.8
lva,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,10.7
lva,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,17.4
