ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2005,9.5
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14.2
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2005,3.4
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.5
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2005,5
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2012,8.2
cod,sex_f,age_10yrbands_total,mts_aggregate_x,2012,25.3
cod,sex_f,age_10yrbands_total,mts_details_mrd,2005,3.3
cod,sex_f,age_10yrbands_total,mts_details_mrd,2012,5.3
cod,sex_f,age_10yrbands_total,mts_details_sep,2005,6.6
cod,sex_f,age_10yrbands_total,mts_details_sep,2012,7.5
cod,sex_f,age_10yrbands_total,mts_details_sgle,2005,14.5
cod,sex_f,age_10yrbands_total,mts_details_sgle,2012,25.5
cod,sex_f,age_10yrbands_total,mts_details_total,2005,5
cod,sex_f,age_10yrbands_total,mts_details_total,2012,8.2
cod,sex_f,age_10yrbands_total,mts_details_union,2005,4.4
cod,sex_f,age_10yrbands_total,mts_details_union,2012,7.5
cod,sex_f,age_10yrbands_total,mts_details_wid,2005,3.2
cod,sex_f,age_10yrbands_total,mts_details_wid,2012,3
cod,sex_f,age_10yrbands_total,mts_details_x,2012,25.3
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,13
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,23.3
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,5.6
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,7.6
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,8.5
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.4
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,65.2
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,5.3
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,7
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,7.7
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,11.3
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,13.5
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,24.4
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2005,8.5
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.4
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2005,7.9
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2012,10.6
cod,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,15.3
cod,sex_f,age_10yrbands_y15_24,mts_details_x,2012,65.2
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,17
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,20.7
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,4
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,6.5
