ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2012,80.4
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2013,76.1
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2014,75.9
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2015,79.2
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2016,76.8
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2017,71.4
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2018,70.4
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2019,70.4
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2020,70.8
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2012,70.1
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2013,64.5
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2014,64.1
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2015,66.2
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2016,60.6
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2017,53.1
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2018,53.9
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2019,58.2
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2020,57.5
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2012,74.2
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2013,69
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2014,68.8
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2015,71.2
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2016,67.2
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2017,61.1
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2018,61.7
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2019,63.8
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2020,63.5
kos,sex_f,age_10yrbands_total,mts_aggregate_x,2020,100
kos,sex_f,age_10yrbands_total,mts_details_mrd,2012,70.1
kos,sex_f,age_10yrbands_total,mts_details_mrd,2013,64.5
kos,sex_f,age_10yrbands_total,mts_details_mrd,2014,64.1
kos,sex_f,age_10yrbands_total,mts_details_mrd,2015,66.2
kos,sex_f,age_10yrbands_total,mts_details_mrd,2016,60.6
kos,sex_f,age_10yrbands_total,mts_details_mrd,2017,53.1
kos,sex_f,age_10yrbands_total,mts_details_mrd,2018,53.9
kos,sex_f,age_10yrbands_total,mts_details_mrd,2019,58.2
kos,sex_f,age_10yrbands_total,mts_details_mrd,2020,57.5
kos,sex_f,age_10yrbands_total,mts_details_sep,2012,63.2
kos,sex_f,age_10yrbands_total,mts_details_sep,2013,63.3
kos,sex_f,age_10yrbands_total,mts_details_sep,2014,38.7
kos,sex_f,age_10yrbands_total,mts_details_sep,2015,40.7
kos,sex_f,age_10yrbands_total,mts_details_sep,2016,69.7
kos,sex_f,age_10yrbands_total,mts_details_sep,2017,55.2
kos,sex_f,age_10yrbands_total,mts_details_sep,2018,62.4
kos,sex_f,age_10yrbands_total,mts_details_sep,2019,60.8
kos,sex_f,age_10yrbands_total,mts_details_sep,2020,70.3
kos,sex_f,age_10yrbands_total,mts_details_sgle,2012,82.2
kos,sex_f,age_10yrbands_total,mts_details_sgle,2013,78.3
kos,sex_f,age_10yrbands_total,mts_details_sgle,2014,77.7
kos,sex_f,age_10yrbands_total,mts_details_sgle,2015,81.6
kos,sex_f,age_10yrbands_total,mts_details_sgle,2016,78.7
kos,sex_f,age_10yrbands_total,mts_details_sgle,2017,73.9
kos,sex_f,age_10yrbands_total,mts_details_sgle,2018,73.4
kos,sex_f,age_10yrbands_total,mts_details_sgle,2019,72.2
kos,sex_f,age_10yrbands_total,mts_details_sgle,2020,72.3
kos,sex_f,age_10yrbands_total,mts_details_total,2012,74.2
kos,sex_f,age_10yrbands_total,mts_details_total,2013,69
kos,sex_f,age_10yrbands_total,mts_details_total,2014,68.8
kos,sex_f,age_10yrbands_total,mts_details_total,2015,71.2
kos,sex_f,age_10yrbands_total,mts_details_total,2016,67.2
kos,sex_f,age_10yrbands_total,mts_details_total,2017,61.1
kos,sex_f,age_10yrbands_total,mts_details_total,2018,61.7
kos,sex_f,age_10yrbands_total,mts_details_total,2019,63.8
kos,sex_f,age_10yrbands_total,mts_details_total,2020,63.5
kos,sex_f,age_10yrbands_total,mts_details_wid,2012,57.5
kos,sex_f,age_10yrbands_total,mts_details_wid,2013,54.3
kos,sex_f,age_10yrbands_total,mts_details_wid,2014,60.5
kos,sex_f,age_10yrbands_total,mts_details_wid,2015,57.7
kos,sex_f,age_10yrbands_total,mts_details_wid,2016,58
kos,sex_f,age_10yrbands_total,mts_details_wid,2017,43.9
kos,sex_f,age_10yrbands_total,mts_details_wid,2018,33.7
kos,sex_f,age_10yrbands_total,mts_details_wid,2019,45.2
kos,sex_f,age_10yrbands_total,mts_details_wid,2020,44.7
kos,sex_f,age_10yrbands_total,mts_details_x,2020,100
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,87.5
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,86.9
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,87.3
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,88.8
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,87
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,81.7
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,80.4
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,80.5
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,81.9
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,91
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,86.3
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,84.9
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,87
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,87.6
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,80.6
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,85.7
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,80
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,79.2
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,88.1
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,86.8
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,86.9
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,88.6
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,87.1
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,81.6
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,81
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,80.4
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,81.7
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,91
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,86.3
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,84.9
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,87
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,87.6
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,80.6
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,85.7
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,80
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,79.2
kos,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,100
kos,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,100
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,87.5
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,86.9
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,87.3
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,89
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,87.1
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,81.8
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,80.4
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,80.4
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,81.9
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2012,88.1
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2013,86.8
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2014,86.9
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2015,88.6
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2016,87.1
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2017,81.6
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2018,81
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2019,80.4
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2020,81.7
kos,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,97.4
kos,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,100
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,77.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,69.5
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,72.4
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,74.5
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,72
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,67.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,70.6
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,64.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,65.6
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,73.2
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,69.9
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,70
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,72.4
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,62.9
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,67.6
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,62.7
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,68.3
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,68.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,74.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,69.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,70.9
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,73.3
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,66.6
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,67.7
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,66.8
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,66.6
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,67.3
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2020,100
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,73.2
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,69.9
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,70
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,72.4
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,62.9
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,67.6
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,62.7
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,68.3
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,68.8
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,100
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,100
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,100
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,100
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,47.8
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,67
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,46.3
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,100
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,77.4
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,69.1
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,72.1
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,74.9
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,72
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,68.4
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,70.9
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,64.8
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,65.2
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2012,74.8
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2013,69.8
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2014,70.9
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2015,73.3
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2016,66.6
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2017,67.7
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2018,66.8
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2019,66.6
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2020,67.3
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,84.7
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,72.1
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,74.2
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,68.4
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,47.6
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,44.8
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,83.3
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,92.4
kos,sex_f,age_10yrbands_y25_34,mts_details_x,2020,100
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,68
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,64.2
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,61.7
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,72.6
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,61.2
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,60.2
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,52.6
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,57.4
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,58.4
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,73.7
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,69.5
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,69.5
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,67.9
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,62.5
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,53.7
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,53.9
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,55.8
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,56.1
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,72.8
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,68.6
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,68
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,68.6
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,62.3
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,55.1
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,53.6
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,56.1
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,56.5
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2020,100
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,73.7
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,69.5
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,69.5
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,67.9
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,62.5
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,53.7
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,53.9
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,55.8
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,56.1
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,37.2
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2013,49.8
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,59.3
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,79.9
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,83.7
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,58.4
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,68
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,59.8
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,72.3
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2013,65.4
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,59.5
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,71.1
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,55.9
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,58.8
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,60
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,53.5
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,56.7
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2012,72.8
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2013,68.6
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2014,68
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2015,68.6
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2016,62.3
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2017,55.1
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2018,53.6
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2019,56.1
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2020,56.5
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,58.5
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2013,62.3
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,72.5
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2015,79
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,78.3
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,73.4
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,21.5
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,76
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,71.3
kos,sex_f,age_10yrbands_y35_44,mts_details_x,2020,100
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,59.5
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,57.4
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,50.6
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,48.4
