ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,9.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,6.7
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,5.4
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4.9
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,5.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,5.3
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,5.1
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5.7
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,8.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13.7
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,16.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,18.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,18.6
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,18.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,16.3
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13.6
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,11.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,12.3
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,13.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.9
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16.9
irl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,5.6
irl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.5
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,2.5
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,2.5
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,2.7
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2.3
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2.7
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.1
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.4
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,7.3
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,9.2
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,10
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,10.4
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10.4
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,8.6
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.8
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6.1
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.6
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,8.1
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7.1
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,7.4
irl,sex_f,age_10yrbands_total,mts_aggregate_total,1999,5.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4.3
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,3.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2002,3.8
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,4
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3.8
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4.4
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,5.8
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,6.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.7
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,12.8
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,14.2
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,14.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,14.3
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,12.5
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,10.2
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,8.9
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.5
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10.8
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,9.5
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12.8
irl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,11
irl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,8.4
irl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,6.9
