ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.7
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2010,8.5
vut,sex_f,age_10yrbands_total,mts_aggregate_1,2019,24.7
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.3
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.6
vut,sex_f,age_10yrbands_total,mts_aggregate_2,2019,16.3
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2009,6.2
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.1
vut,sex_f,age_10yrbands_total,mts_aggregate_total,2019,18.3
vut,sex_f,age_10yrbands_total,mts_details_mrd,2009,4.3
vut,sex_f,age_10yrbands_total,mts_details_mrd,2010,1.5
vut,sex_f,age_10yrbands_total,mts_details_mrd,2019,16.2
vut,sex_f,age_10yrbands_total,mts_details_sep,2009,5
vut,sex_f,age_10yrbands_total,mts_details_sep,2019,9.5
vut,sex_f,age_10yrbands_total,mts_details_sgle,2009,10.5
vut,sex_f,age_10yrbands_total,mts_details_sgle,2010,11.2
vut,sex_f,age_10yrbands_total,mts_details_sgle,2019,29.8
vut,sex_f,age_10yrbands_total,mts_details_total,2009,6.2
vut,sex_f,age_10yrbands_total,mts_details_total,2010,4.1
vut,sex_f,age_10yrbands_total,mts_details_total,2019,18.3
vut,sex_f,age_10yrbands_total,mts_details_union,2009,9.2
vut,sex_f,age_10yrbands_total,mts_details_union,2010,9.5
vut,sex_f,age_10yrbands_total,mts_details_union,2019,16.8
vut,sex_f,age_10yrbands_total,mts_details_wid,2009,1.3
vut,sex_f,age_10yrbands_total,mts_details_wid,2019,6.6
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,12
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,14.4
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,40.5
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,9.9
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,6.2
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,33.5
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,11.2
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,11.5
vut,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,37.6
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,7.8
vut,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,32.4
vut,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,10.6
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,12.1
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,14.8
vut,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,40.2
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2009,11.2
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2010,11.5
vut,sex_f,age_10yrbands_y15_24,mts_details_total,2019,37.6
vut,sex_f,age_10yrbands_y15_24,mts_details_union,2009,11.9
vut,sex_f,age_10yrbands_y15_24,mts_details_union,2010,15.5
vut,sex_f,age_10yrbands_y15_24,mts_details_union,2019,34.6
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,7.3
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,11.8
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,6.5
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,2.8
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,17.2
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,6.6
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,2.8
vut,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,16.2
vut,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,5.5
vut,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,1.4
vut,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,20
vut,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,5.7
vut,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,7.8
vut,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,12.2
vut,sex_f,age_10yrbands_y25_34,mts_details_total,2009,6.6
vut,sex_f,age_10yrbands_y25_34,mts_details_total,2010,2.8
vut,sex_f,age_10yrbands_y25_34,mts_details_total,2019,16.2
