ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,10.5
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,16.2
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2016,14
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.1
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,14.3
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.8
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,6
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,14.9
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9.2
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,62.8
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,2.6
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,14.6
tls,sex_f,age_10yrbands_total,mts_details_mrd,2016,20.2
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,13.6
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,17.3
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,21.5
tls,sex_f,age_10yrbands_total,mts_details_sgle,2016,21.2
tls,sex_f,age_10yrbands_total,mts_details_total,2010,6
tls,sex_f,age_10yrbands_total,mts_details_total,2013,14.9
tls,sex_f,age_10yrbands_total,mts_details_total,2016,9.2
tls,sex_f,age_10yrbands_total,mts_details_union,2010,8.5
tls,sex_f,age_10yrbands_total,mts_details_union,2013,12.1
tls,sex_f,age_10yrbands_total,mts_details_union,2016,5
tls,sex_f,age_10yrbands_total,mts_details_wid,2010,2.6
tls,sex_f,age_10yrbands_total,mts_details_wid,2013,5.8
tls,sex_f,age_10yrbands_total,mts_details_wid,2016,20.2
tls,sex_f,age_10yrbands_total,mts_details_x,2013,62.8
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,26.3
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,27.3
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,23.4
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,5.7
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,16.3
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,22.7
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,23.7
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,23.9
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,23.2
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,6.8
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,14.7
tls,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,26.6
tls,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,24.7
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,26.3
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,27.5
tls,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,21.3
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2010,23.7
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2013,23.9
tls,sex_f,age_10yrbands_y15_24,mts_details_total,2016,23.2
tls,sex_f,age_10yrbands_y15_24,mts_details_union,2013,21.4
tls,sex_f,age_10yrbands_y15_24,mts_details_union,2016,15.1
tls,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,21.3
tls,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,37.7
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,8.4
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,18.2
tls,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,5.2
