ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1998,33.2
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1999,29.3
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,24.9
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,23.3
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,21.9
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,20.6
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,20.3
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,19.5
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,17.9
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,16.2
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,18.6
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,24.7
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,27
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.5
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,32.3
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,34.1
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,33.2
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,29.9
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,27.3
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,24.5
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,22.3
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,22
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,26.5
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1998,25.6
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1999,23.3
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,21.2
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,18.8
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,19.5
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,19.8
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,18.3
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,21.1
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,19.3
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,17.6
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,18.4
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,23.2
