ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1998,31.1
ita,sex_f,age_10yrbands_total,mts_aggregate_1,1999,31
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2000,28.9
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2001,26.1
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2002,29.7
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2003,27.4
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2004,24.5
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2005,24
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2006,22.8
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2007,22.9
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2008,23.4
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2009,24.3
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2010,25.3
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2011,25.3
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2012,27
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2013,28.7
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2014,30.5
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2015,30.3
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2016,29.1
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2017,27.7
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2018,26.4
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2019,25.3
ita,sex_f,age_10yrbands_total,mts_aggregate_1,2020,26.5
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1998,18.2
ita,sex_f,age_10yrbands_total,mts_aggregate_2,1999,17.9
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2000,17.3
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2001,16
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2002,21.4
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2003,20.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2004,20.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2005,20.4
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2006,19.8
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2007,20.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2008,21.2
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2009,20.4
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2010,21
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2011,20.9
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2012,23.5
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2013,24.3
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2014,25.3
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2015,24.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2016,23.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2017,22.4
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2018,21.6
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2019,20.7
ita,sex_f,age_10yrbands_total,mts_aggregate_2,2020,19.8
ita,sex_f,age_10yrbands_total,mts_aggregate_total,1998,23.4
ita,sex_f,age_10yrbands_total,mts_aggregate_total,1999,23.2
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2000,22
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2001,20.1
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2002,24.8
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2003,23.3
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2004,22.2
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2005,21.9
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2006,21
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2007,21.6
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2008,22.1
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2009,22.1
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2010,22.9
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2011,22.8
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2012,25.1
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2013,26.3
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2014,27.6
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2015,27.1
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2016,26.1
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2017,24.8
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2018,23.8
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2019,22.9
ita,sex_f,age_10yrbands_total,mts_aggregate_total,2020,23
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,48.5
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,48.8
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,45.9
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,42.8
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,48.6
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,46.7
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,45
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,43.6
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,43.4
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,45.1
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,46.2
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,48.7
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,49.3
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,51.9
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,55.2
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,57.5
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,60.3
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,60
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,56
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,53.3
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,51.9
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,48.3
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,52.1
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,43.4
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,41.2
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,41
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,36
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,46.5
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,46
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,49.7
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,52.1
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,52.5
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,47
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,49.3
ita,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,53.8
