ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
sle,sex_f,age_10yrbands_total,mts_aggregate_1,2014,20.3
sle,sex_f,age_10yrbands_total,mts_aggregate_1,2018,22.7
sle,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11.9
sle,sex_f,age_10yrbands_total,mts_aggregate_2,2018,15.3
sle,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.1
sle,sex_f,age_10yrbands_total,mts_aggregate_total,2018,17.7
sle,sex_f,age_10yrbands_total,mts_details_mrd,2014,11.9
sle,sex_f,age_10yrbands_total,mts_details_mrd,2018,15.4
sle,sex_f,age_10yrbands_total,mts_details_sep,2014,17.8
sle,sex_f,age_10yrbands_total,mts_details_sep,2018,18.8
sle,sex_f,age_10yrbands_total,mts_details_sgle,2014,31.4
sle,sex_f,age_10yrbands_total,mts_details_sgle,2018,28.9
sle,sex_f,age_10yrbands_total,mts_details_total,2014,14.1
sle,sex_f,age_10yrbands_total,mts_details_total,2018,17.7
sle,sex_f,age_10yrbands_total,mts_details_union,2014,11.2
sle,sex_f,age_10yrbands_total,mts_details_union,2018,13
sle,sex_f,age_10yrbands_total,mts_details_wid,2014,5.3
sle,sex_f,age_10yrbands_total,mts_details_wid,2018,13.5
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,35.5
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,30.6
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,15.9
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,21.9
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,23.7
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,26.9
sle,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,16.4
sle,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,22
sle,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,48.7
sle,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,36.6
sle,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,35
sle,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,30.4
sle,sex_f,age_10yrbands_y15_24,mts_details_total,2014,23.7
sle,sex_f,age_10yrbands_y15_24,mts_details_total,2018,26.9
sle,sex_f,age_10yrbands_y15_24,mts_details_union,2014,8.5
sle,sex_f,age_10yrbands_y15_24,mts_details_union,2018,19.4
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,22.1
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,24.2
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,11.9
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,16.2
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,13.7
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,17.7
sle,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,11.9
sle,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,16.3
sle,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,18.5
sle,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,17.7
sle,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,24.5
sle,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,27.5
sle,sex_f,age_10yrbands_y25_34,mts_details_total,2014,13.7
sle,sex_f,age_10yrbands_y25_34,mts_details_total,2018,17.7
sle,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,11.6
sle,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,16.9
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,13.4
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,13.8
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,11.4
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,13.8
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,11.7
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,13.8
sle,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,11.4
sle,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,13.8
sle,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,11.5
