ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,10.4
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,7.7
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,6.7
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,7.4
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,8.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,7.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4.5
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.1
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.4
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,11
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,12.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,12.7
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.6
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,11.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,11.5
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,11.3
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,10
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9.1
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.4
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.1
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,11.7
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,6.1
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.9
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,6.9
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,6.8
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,5.4
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,2.8
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,3
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2.1
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.2
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2.7
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,6.1
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5.8
