ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_mts_rt
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,16
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,19
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,25.2
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,27.7
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,28.2
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,28.6
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,32.3
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,30.4
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,26.7
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,20.8
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,16.8
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,18.1
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,19.6
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,20.4
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,21.1
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,21.4
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,19
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,16
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13.6
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,11.3
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.9
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2020,8.7
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,10.8
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,11.4
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,16.5
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,17.6
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,18.3
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,18.4
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,22.2
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,21
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,17.9
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,13.8
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,10.8
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,11
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,11.9
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,11.9
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12.2
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12.7
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11.7
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.7
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.9
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.5
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.1
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4.6
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4.3
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1998,12.2
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,13.5
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,18.9
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,20.5
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,21.2
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2003,21.4
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,25.3
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,23.9
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,20.8
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,16.1
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,12.7
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,13.3
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14.5
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,14.7
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,15.2
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,15.6
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.1
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11.7
