ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mlt,sex_f,how_bands_h00,mts_aggregate_1,2009,0.749
mlt,sex_f,how_bands_h00,mts_aggregate_1,2010,1.244
mlt,sex_f,how_bands_h00,mts_aggregate_1,2011,1.474
mlt,sex_f,how_bands_h00,mts_aggregate_1,2012,1.609
mlt,sex_f,how_bands_h00,mts_aggregate_1,2013,1.929
mlt,sex_f,how_bands_h00,mts_aggregate_1,2014,1.708
mlt,sex_f,how_bands_h00,mts_aggregate_1,2015,2.739
mlt,sex_f,how_bands_h00,mts_aggregate_1,2016,1.869
mlt,sex_f,how_bands_h00,mts_aggregate_1,2017,3.268
mlt,sex_f,how_bands_h00,mts_aggregate_1,2018,2.873
mlt,sex_f,how_bands_h00,mts_aggregate_1,2019,3.4
mlt,sex_f,how_bands_h00,mts_aggregate_1,2020,6.16
mlt,sex_f,how_bands_h00,mts_aggregate_2,2009,2.06
mlt,sex_f,how_bands_h00,mts_aggregate_2,2010,2.102
mlt,sex_f,how_bands_h00,mts_aggregate_2,2011,3.296
mlt,sex_f,how_bands_h00,mts_aggregate_2,2012,3.178
mlt,sex_f,how_bands_h00,mts_aggregate_2,2013,3.951
mlt,sex_f,how_bands_h00,mts_aggregate_2,2014,3.399
mlt,sex_f,how_bands_h00,mts_aggregate_2,2015,3.38
mlt,sex_f,how_bands_h00,mts_aggregate_2,2016,3.31
mlt,sex_f,how_bands_h00,mts_aggregate_2,2017,3.034
mlt,sex_f,how_bands_h00,mts_aggregate_2,2018,4.259
mlt,sex_f,how_bands_h00,mts_aggregate_2,2019,4.028
mlt,sex_f,how_bands_h00,mts_aggregate_2,2020,7.253
mlt,sex_f,how_bands_h00,mts_aggregate_total,2009,2.808
mlt,sex_f,how_bands_h00,mts_aggregate_total,2010,3.346
mlt,sex_f,how_bands_h00,mts_aggregate_total,2011,4.77
mlt,sex_f,how_bands_h00,mts_aggregate_total,2012,4.787
mlt,sex_f,how_bands_h00,mts_aggregate_total,2013,5.88
mlt,sex_f,how_bands_h00,mts_aggregate_total,2014,5.108
mlt,sex_f,how_bands_h00,mts_aggregate_total,2015,6.118
mlt,sex_f,how_bands_h00,mts_aggregate_total,2016,5.18
mlt,sex_f,how_bands_h00,mts_aggregate_total,2017,6.302
mlt,sex_f,how_bands_h00,mts_aggregate_total,2018,7.132
mlt,sex_f,how_bands_h00,mts_aggregate_total,2019,7.428
mlt,sex_f,how_bands_h00,mts_aggregate_total,2020,13.412
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2009,0.974
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2010,1.15
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2011,1.23
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2012,1.767
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2013,1.831
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2014,2.009
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2015,2.085
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2016,1.954
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2017,2.078
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2018,2.515
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2019,1.715
mlt,sex_f,how_bands_h01_14,mts_aggregate_1,2020,2.405
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2009,0.976
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2010,1.596
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2011,1.491
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2012,1.357
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2013,1.386
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2014,1.972
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2015,1.996
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2016,1.919
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2017,1.486
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2018,1.806
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2019,1.394
mlt,sex_f,how_bands_h01_14,mts_aggregate_2,2020,2.173
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2009,1.95
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2010,2.746
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2011,2.721
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2012,3.124
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2013,3.217
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2014,3.981
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2015,4.081
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2016,3.873
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2017,3.564
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2018,4.321
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2019,3.109
mlt,sex_f,how_bands_h01_14,mts_aggregate_total,2020,4.577
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2009,2.587
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2010,3.235
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2011,4.063
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2012,3.911
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2013,4.32
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2014,5.998
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2015,5.631
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2016,5.882
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2017,6.358
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2018,6.721
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2019,6.039
mlt,sex_f,how_bands_h15_29,mts_aggregate_1,2020,8.466
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2009,6.509
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2010,6.525
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2011,7.066
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2012,8.291
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2013,8.47
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2014,9.45
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2015,9.341
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2016,8.325
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2017,8.277
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2018,8.613
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2019,9.348
mlt,sex_f,how_bands_h15_29,mts_aggregate_2,2020,8.706
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2009,9.096
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2010,9.759
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2011,11.129
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2012,12.202
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2013,12.79
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2014,15.449
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2015,14.972
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2016,14.207
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2017,14.635
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2018,15.334
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2019,15.387
mlt,sex_f,how_bands_h15_29,mts_aggregate_total,2020,17.172
mlt,sex_f,how_bands_h30_34,mts_aggregate_1,2009,4.138
mlt,sex_f,how_bands_h30_34,mts_aggregate_1,2010,5.256
mlt,sex_f,how_bands_h30_34,mts_aggregate_1,2011,5.184
mlt,sex_f,how_bands_h30_34,mts_aggregate_1,2012,5.766
mlt,sex_f,how_bands_h30_34,mts_aggregate_1,2013,5.392
mlt,sex_f,how_bands_h30_34,mts_aggregate_1,2014,7.217
