ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
nru,sex_f,how_bands_h00,mts_aggregate_1,2021,0.007
nru,sex_f,how_bands_h00,mts_aggregate_2,2021,0.009
nru,sex_f,how_bands_h00,mts_aggregate_total,2021,0.016
nru,sex_f,how_bands_h00,mts_details_mrd,2021,0.007
nru,sex_f,how_bands_h00,mts_details_total,2021,0.016
nru,sex_f,how_bands_h01_14,mts_aggregate_1,2013,0.022
nru,sex_f,how_bands_h01_14,mts_aggregate_1,2021,0.071
nru,sex_f,how_bands_h01_14,mts_aggregate_2,2013,0.054
nru,sex_f,how_bands_h01_14,mts_aggregate_2,2021,0.118
nru,sex_f,how_bands_h01_14,mts_aggregate_total,2013,0.076
nru,sex_f,how_bands_h01_14,mts_aggregate_total,2021,0.189
nru,sex_f,how_bands_h01_14,mts_details_mrd,2013,0.049
nru,sex_f,how_bands_h01_14,mts_details_mrd,2021,0.102
nru,sex_f,how_bands_h01_14,mts_details_sep,2021,0.005
nru,sex_f,how_bands_h01_14,mts_details_sgle,2021,0.054
nru,sex_f,how_bands_h01_14,mts_details_total,2013,0.076
nru,sex_f,how_bands_h01_14,mts_details_total,2021,0.189
nru,sex_f,how_bands_h01_14,mts_details_union,2021,0.016
nru,sex_f,how_bands_h01_14,mts_details_wid,2021,0.012
nru,sex_f,how_bands_h15_29,mts_aggregate_1,2013,0.048
nru,sex_f,how_bands_h15_29,mts_aggregate_1,2021,0.046
nru,sex_f,how_bands_h15_29,mts_aggregate_2,2013,0.05
nru,sex_f,how_bands_h15_29,mts_aggregate_2,2021,0.1
nru,sex_f,how_bands_h15_29,mts_aggregate_total,2013,0.098
nru,sex_f,how_bands_h15_29,mts_aggregate_total,2021,0.146
nru,sex_f,how_bands_h15_29,mts_details_mrd,2013,0.05
nru,sex_f,how_bands_h15_29,mts_details_mrd,2021,0.081
nru,sex_f,how_bands_h15_29,mts_details_sgle,2013,0.027
nru,sex_f,how_bands_h15_29,mts_details_sgle,2021,0.036
nru,sex_f,how_bands_h15_29,mts_details_total,2013,0.098
nru,sex_f,how_bands_h15_29,mts_details_total,2021,0.146
nru,sex_f,how_bands_h15_29,mts_details_union,2021,0.019
nru,sex_f,how_bands_h15_29,mts_details_wid,2013,0.021
nru,sex_f,how_bands_h15_29,mts_details_wid,2021,0.008
nru,sex_f,how_bands_h30_34,mts_aggregate_1,2013,0.018
nru,sex_f,how_bands_h30_34,mts_aggregate_1,2021,0.022
nru,sex_f,how_bands_h30_34,mts_aggregate_2,2013,0.043
nru,sex_f,how_bands_h30_34,mts_aggregate_2,2021,0.05
nru,sex_f,how_bands_h30_34,mts_aggregate_total,2013,0.062
nru,sex_f,how_bands_h30_34,mts_aggregate_total,2021,0.072
nru,sex_f,how_bands_h30_34,mts_details_mrd,2013,0.037
nru,sex_f,how_bands_h30_34,mts_details_mrd,2021,0.039
nru,sex_f,how_bands_h30_34,mts_details_sgle,2013,0.014
nru,sex_f,how_bands_h30_34,mts_details_sgle,2021,0.011
nru,sex_f,how_bands_h30_34,mts_details_total,2013,0.062
nru,sex_f,how_bands_h30_34,mts_details_total,2021,0.072
nru,sex_f,how_bands_h30_34,mts_details_union,2021,0.011
nru,sex_f,how_bands_h30_34,mts_details_wid,2021,0.008
nru,sex_f,how_bands_h35_39,mts_aggregate_1,2013,0.032
nru,sex_f,how_bands_h35_39,mts_aggregate_1,2021,0.026
nru,sex_f,how_bands_h35_39,mts_aggregate_2,2013,0.039
