ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
lbr,sex_f,how_bands_h00,mts_aggregate_1,2010,1.395
lbr,sex_f,how_bands_h00,mts_aggregate_1,2014,4.308
lbr,sex_f,how_bands_h00,mts_aggregate_1,2016,290.017
lbr,sex_f,how_bands_h00,mts_aggregate_1,2017,1.146
lbr,sex_f,how_bands_h00,mts_aggregate_2,2010,4.817
lbr,sex_f,how_bands_h00,mts_aggregate_2,2014,9.644
lbr,sex_f,how_bands_h00,mts_aggregate_2,2016,453.839
lbr,sex_f,how_bands_h00,mts_aggregate_2,2017,2.117
lbr,sex_f,how_bands_h00,mts_aggregate_total,2010,6.211
lbr,sex_f,how_bands_h00,mts_aggregate_total,2014,13.952
lbr,sex_f,how_bands_h00,mts_aggregate_total,2016,743.932
lbr,sex_f,how_bands_h00,mts_aggregate_total,2017,3.39
lbr,sex_f,how_bands_h00,mts_details_mrd,2010,3.825
lbr,sex_f,how_bands_h00,mts_details_mrd,2014,6.497
lbr,sex_f,how_bands_h00,mts_details_mrd,2016,305.512
lbr,sex_f,how_bands_h00,mts_details_mrd,2017,1.94
lbr,sex_f,how_bands_h00,mts_details_sep,2016,40.976
lbr,sex_f,how_bands_h00,mts_details_sgle,2010,0.974
lbr,sex_f,how_bands_h00,mts_details_sgle,2014,3.329
lbr,sex_f,how_bands_h00,mts_details_sgle,2016,199.268
lbr,sex_f,how_bands_h00,mts_details_total,2010,6.211
lbr,sex_f,how_bands_h00,mts_details_total,2014,13.952
lbr,sex_f,how_bands_h00,mts_details_total,2016,743.932
lbr,sex_f,how_bands_h00,mts_details_total,2017,3.39
lbr,sex_f,how_bands_h00,mts_details_union,2014,3.146
lbr,sex_f,how_bands_h00,mts_details_union,2016,148.327
lbr,sex_f,how_bands_h00,mts_details_wid,2016,49.773
lbr,sex_f,how_bands_h01_14,mts_aggregate_1,2010,16.898
lbr,sex_f,how_bands_h01_14,mts_aggregate_1,2014,6.001
lbr,sex_f,how_bands_h01_14,mts_aggregate_1,2016,24.592
lbr,sex_f,how_bands_h01_14,mts_aggregate_1,2017,6.134
lbr,sex_f,how_bands_h01_14,mts_aggregate_2,2010,20.591
lbr,sex_f,how_bands_h01_14,mts_aggregate_2,2014,3.909
lbr,sex_f,how_bands_h01_14,mts_aggregate_2,2016,39.966
lbr,sex_f,how_bands_h01_14,mts_aggregate_2,2017,8.003
lbr,sex_f,how_bands_h01_14,mts_aggregate_total,2010,37.489
lbr,sex_f,how_bands_h01_14,mts_aggregate_total,2014,9.909
lbr,sex_f,how_bands_h01_14,mts_aggregate_total,2016,64.596
lbr,sex_f,how_bands_h01_14,mts_aggregate_total,2017,14.137
lbr,sex_f,how_bands_h01_14,mts_details_mrd,2010,14.795
lbr,sex_f,how_bands_h01_14,mts_details_mrd,2014,3.638
lbr,sex_f,how_bands_h01_14,mts_details_mrd,2016,26.305
lbr,sex_f,how_bands_h01_14,mts_details_mrd,2017,4.993
lbr,sex_f,how_bands_h01_14,mts_details_sep,2010,1.44
lbr,sex_f,how_bands_h01_14,mts_details_sep,2016,3.497
lbr,sex_f,how_bands_h01_14,mts_details_sgle,2010,13.795
lbr,sex_f,how_bands_h01_14,mts_details_sgle,2014,2.99
lbr,sex_f,how_bands_h01_14,mts_details_sgle,2016,16.617
lbr,sex_f,how_bands_h01_14,mts_details_sgle,2017,4.194
lbr,sex_f,how_bands_h01_14,mts_details_total,2010,37.489
lbr,sex_f,how_bands_h01_14,mts_details_total,2014,9.909
lbr,sex_f,how_bands_h01_14,mts_details_total,2016,64.596
lbr,sex_f,how_bands_h01_14,mts_details_total,2017,14.137
lbr,sex_f,how_bands_h01_14,mts_details_union,2010,5.796
lbr,sex_f,how_bands_h01_14,mts_details_union,2016,13.661
lbr,sex_f,how_bands_h01_14,mts_details_union,2017,3.01
lbr,sex_f,how_bands_h01_14,mts_details_wid,2010,1.663
lbr,sex_f,how_bands_h01_14,mts_details_wid,2016,4.479
lbr,sex_f,how_bands_h01_14,mts_details_wid,2017,1.202
lbr,sex_f,how_bands_h15_29,mts_aggregate_1,2010,29.072
lbr,sex_f,how_bands_h15_29,mts_aggregate_1,2014,2.532
lbr,sex_f,how_bands_h15_29,mts_aggregate_1,2016,3.749
