ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
guy,sex_f,how_bands_h00,mts_aggregate_1,2018,3.267
guy,sex_f,how_bands_h00,mts_aggregate_1,2019,2.628
guy,sex_f,how_bands_h00,mts_aggregate_2,2018,3.379
guy,sex_f,how_bands_h00,mts_aggregate_2,2019,2.319
guy,sex_f,how_bands_h00,mts_aggregate_total,2018,6.646
guy,sex_f,how_bands_h00,mts_aggregate_total,2019,4.947
guy,sex_f,how_bands_h00,mts_details_mrd,2018,2.284
guy,sex_f,how_bands_h00,mts_details_mrd,2019,1.372
guy,sex_f,how_bands_h00,mts_details_sep,2018,0.461
guy,sex_f,how_bands_h00,mts_details_sep,2019,0.352
guy,sex_f,how_bands_h00,mts_details_sgle,2018,2.479
guy,sex_f,how_bands_h00,mts_details_sgle,2019,2.029
guy,sex_f,how_bands_h00,mts_details_total,2018,6.646
guy,sex_f,how_bands_h00,mts_details_total,2019,4.947
guy,sex_f,how_bands_h00,mts_details_union,2018,1.095
guy,sex_f,how_bands_h00,mts_details_union,2019,0.947
guy,sex_f,how_bands_h00,mts_details_wid,2018,0.327
guy,sex_f,how_bands_h00,mts_details_wid,2019,0.246
guy,sex_f,how_bands_h01_14,mts_aggregate_1,2018,3.698
guy,sex_f,how_bands_h01_14,mts_aggregate_1,2019,2.459
guy,sex_f,how_bands_h01_14,mts_aggregate_2,2018,5.197
guy,sex_f,how_bands_h01_14,mts_aggregate_2,2019,3.412
guy,sex_f,how_bands_h01_14,mts_aggregate_total,2018,8.895
guy,sex_f,how_bands_h01_14,mts_aggregate_total,2019,5.872
guy,sex_f,how_bands_h01_14,mts_details_mrd,2018,3.118
guy,sex_f,how_bands_h01_14,mts_details_mrd,2019,1.99
guy,sex_f,how_bands_h01_14,mts_details_sep,2018,0.745
guy,sex_f,how_bands_h01_14,mts_details_sep,2019,0.377
guy,sex_f,how_bands_h01_14,mts_details_sgle,2018,2.193
guy,sex_f,how_bands_h01_14,mts_details_sgle,2019,1.65
guy,sex_f,how_bands_h01_14,mts_details_total,2018,8.895
guy,sex_f,how_bands_h01_14,mts_details_total,2019,5.872
guy,sex_f,how_bands_h01_14,mts_details_union,2018,2.079
guy,sex_f,how_bands_h01_14,mts_details_union,2019,1.422
guy,sex_f,how_bands_h01_14,mts_details_wid,2018,0.76
guy,sex_f,how_bands_h01_14,mts_details_wid,2019,0.432
guy,sex_f,how_bands_h15_29,mts_aggregate_1,2018,5.592
guy,sex_f,how_bands_h15_29,mts_aggregate_1,2019,5.063
guy,sex_f,how_bands_h15_29,mts_aggregate_2,2018,7.397
guy,sex_f,how_bands_h15_29,mts_aggregate_2,2019,6.315
guy,sex_f,how_bands_h15_29,mts_aggregate_total,2018,12.989
guy,sex_f,how_bands_h15_29,mts_aggregate_total,2019,11.378
guy,sex_f,how_bands_h15_29,mts_details_mrd,2018,4.471
guy,sex_f,how_bands_h15_29,mts_details_mrd,2019,3.813
guy,sex_f,how_bands_h15_29,mts_details_sep,2018,1.044
guy,sex_f,how_bands_h15_29,mts_details_sep,2019,0.906
guy,sex_f,how_bands_h15_29,mts_details_sgle,2018,3.642
guy,sex_f,how_bands_h15_29,mts_details_sgle,2019,3.399
guy,sex_f,how_bands_h15_29,mts_details_total,2018,12.989
guy,sex_f,how_bands_h15_29,mts_details_total,2019,11.378
guy,sex_f,how_bands_h15_29,mts_details_union,2018,2.926
guy,sex_f,how_bands_h15_29,mts_details_union,2019,2.502
guy,sex_f,how_bands_h15_29,mts_details_wid,2018,0.906
guy,sex_f,how_bands_h15_29,mts_details_wid,2019,0.757
guy,sex_f,how_bands_h30_34,mts_aggregate_1,2018,3.488
guy,sex_f,how_bands_h30_34,mts_aggregate_1,2019,2.985
guy,sex_f,how_bands_h30_34,mts_aggregate_2,2018,2.815
guy,sex_f,how_bands_h30_34,mts_aggregate_2,2019,3.387
guy,sex_f,how_bands_h30_34,mts_aggregate_total,2018,6.302
guy,sex_f,how_bands_h30_34,mts_aggregate_total,2019,6.372
guy,sex_f,how_bands_h30_34,mts_details_mrd,2018,1.883
guy,sex_f,how_bands_h30_34,mts_details_mrd,2019,2.075
guy,sex_f,how_bands_h30_34,mts_details_sep,2018,0.419
guy,sex_f,how_bands_h30_34,mts_details_sep,2019,0.526
guy,sex_f,how_bands_h30_34,mts_details_sgle,2018,2.8
guy,sex_f,how_bands_h30_34,mts_details_sgle,2019,2.225
guy,sex_f,how_bands_h30_34,mts_details_total,2018,6.302
guy,sex_f,how_bands_h30_34,mts_details_total,2019,6.372
guy,sex_f,how_bands_h30_34,mts_details_union,2018,0.931
guy,sex_f,how_bands_h30_34,mts_details_union,2019,1.312
guy,sex_f,how_bands_h30_34,mts_details_wid,2018,0.268
guy,sex_f,how_bands_h30_34,mts_details_wid,2019,0.234
guy,sex_f,how_bands_h35_39,mts_aggregate_1,2018,2.054
guy,sex_f,how_bands_h35_39,mts_aggregate_1,2019,1.893
guy,sex_f,how_bands_h35_39,mts_aggregate_2,2018,2.234
guy,sex_f,how_bands_h35_39,mts_aggregate_2,2019,1.832
guy,sex_f,how_bands_h35_39,mts_aggregate_total,2018,4.288
guy,sex_f,how_bands_h35_39,mts_aggregate_total,2019,3.725
guy,sex_f,how_bands_h35_39,mts_details_mrd,2018,1.296
guy,sex_f,how_bands_h35_39,mts_details_mrd,2019,1.093
guy,sex_f,how_bands_h35_39,mts_details_sep,2018,0.226
guy,sex_f,how_bands_h35_39,mts_details_sep,2019,0.226
guy,sex_f,how_bands_h35_39,mts_details_sgle,2018,1.661
guy,sex_f,how_bands_h35_39,mts_details_sgle,2019,1.446
guy,sex_f,how_bands_h35_39,mts_details_total,2018,4.288
guy,sex_f,how_bands_h35_39,mts_details_total,2019,3.725
guy,sex_f,how_bands_h35_39,mts_details_union,2018,0.938
guy,sex_f,how_bands_h35_39,mts_details_union,2019,0.739
guy,sex_f,how_bands_h35_39,mts_details_wid,2018,0.168
guy,sex_f,how_bands_h35_39,mts_details_wid,2019,0.221
guy,sex_f,how_bands_h40_48,mts_aggregate_1,2018,23.315
guy,sex_f,how_bands_h40_48,mts_aggregate_1,2019,27.129
guy,sex_f,how_bands_h40_48,mts_aggregate_2,2018,17.876
guy,sex_f,how_bands_h40_48,mts_aggregate_2,2019,19.503
guy,sex_f,how_bands_h40_48,mts_aggregate_total,2018,41.192
guy,sex_f,how_bands_h40_48,mts_aggregate_total,2019,46.632
guy,sex_f,how_bands_h40_48,mts_details_mrd,2018,11.694
guy,sex_f,how_bands_h40_48,mts_details_mrd,2019,11.895
guy,sex_f,how_bands_h40_48,mts_details_sep,2018,2.97
guy,sex_f,how_bands_h40_48,mts_details_sep,2019,2.713
guy,sex_f,how_bands_h40_48,mts_details_sgle,2018,19.038
guy,sex_f,how_bands_h40_48,mts_details_sgle,2019,23.326
guy,sex_f,how_bands_h40_48,mts_details_total,2018,41.192
guy,sex_f,how_bands_h40_48,mts_details_total,2019,46.632
guy,sex_f,how_bands_h40_48,mts_details_union,2018,6.182
guy,sex_f,how_bands_h40_48,mts_details_union,2019,7.608
guy,sex_f,how_bands_h40_48,mts_details_wid,2018,1.307
guy,sex_f,how_bands_h40_48,mts_details_wid,2019,1.089
guy,sex_f,how_bands_hge49,mts_aggregate_1,2018,9.649
guy,sex_f,how_bands_hge49,mts_aggregate_1,2019,9.115
guy,sex_f,how_bands_hge49,mts_aggregate_2,2018,8.836
guy,sex_f,how_bands_hge49,mts_aggregate_2,2019,8.545
guy,sex_f,how_bands_hge49,mts_aggregate_total,2018,18.485
guy,sex_f,how_bands_hge49,mts_aggregate_total,2019,17.66
guy,sex_f,how_bands_hge49,mts_details_mrd,2018,5.36
guy,sex_f,how_bands_hge49,mts_details_mrd,2019,5.393
guy,sex_f,how_bands_hge49,mts_details_sep,2018,1.847
guy,sex_f,how_bands_hge49,mts_details_sep,2019,1.28
guy,sex_f,how_bands_hge49,mts_details_sgle,2018,6.774
guy,sex_f,how_bands_hge49,mts_details_sgle,2019,6.839
guy,sex_f,how_bands_hge49,mts_details_total,2018,18.485
guy,sex_f,how_bands_hge49,mts_details_total,2019,17.66
guy,sex_f,how_bands_hge49,mts_details_union,2018,3.476
guy,sex_f,how_bands_hge49,mts_details_union,2019,3.152
guy,sex_f,how_bands_hge49,mts_details_wid,2018,1.028
guy,sex_f,how_bands_hge49,mts_details_wid,2019,0.996
guy,sex_f,how_bands_total,mts_aggregate_1,2018,52.092
guy,sex_f,how_bands_total,mts_aggregate_1,2019,52.394
guy,sex_f,how_bands_total,mts_aggregate_2,2018,49.733
guy,sex_f,how_bands_total,mts_aggregate_2,2019,47.152
guy,sex_f,how_bands_total,mts_aggregate_total,2018,101.825
guy,sex_f,how_bands_total,mts_aggregate_total,2019,99.546
guy,sex_f,how_bands_total,mts_details_mrd,2018,31.552
guy,sex_f,how_bands_total,mts_details_mrd,2019,29.134
guy,sex_f,how_bands_total,mts_details_sep,2018,7.729
guy,sex_f,how_bands_total,mts_details_sep,2019,6.503
guy,sex_f,how_bands_total,mts_details_sgle,2018,39.395
guy,sex_f,how_bands_total,mts_details_sgle,2019,41.763
guy,sex_f,how_bands_total,mts_details_total,2018,101.825
guy,sex_f,how_bands_total,mts_details_total,2019,99.546
guy,sex_f,how_bands_total,mts_details_union,2018,18.181
guy,sex_f,how_bands_total,mts_details_union,2019,18.018
guy,sex_f,how_bands_total,mts_details_wid,2018,4.968
guy,sex_f,how_bands_total,mts_details_wid,2019,4.128
guy,sex_f,how_bands_x,mts_aggregate_1,2018,1.029
guy,sex_f,how_bands_x,mts_aggregate_1,2019,1.123
guy,sex_f,how_bands_x,mts_aggregate_2,2018,1.999
guy,sex_f,how_bands_x,mts_aggregate_2,2019,1.838
guy,sex_f,how_bands_x,mts_aggregate_total,2018,3.028
guy,sex_f,how_bands_x,mts_aggregate_total,2019,2.961
guy,sex_f,how_bands_x,mts_details_mrd,2018,1.446
guy,sex_f,how_bands_x,mts_details_mrd,2019,1.502
guy,sex_f,how_bands_x,mts_details_sep,2019,0.122
guy,sex_f,how_bands_x,mts_details_sgle,2018,0.808
guy,sex_f,how_bands_x,mts_details_sgle,2019,0.847
guy,sex_f,how_bands_x,mts_details_total,2018,3.028
guy,sex_f,how_bands_x,mts_details_total,2019,2.961
guy,sex_f,how_bands_x,mts_details_union,2018,0.553
guy,sex_f,how_bands_x,mts_details_union,2019,0.336
guy,sex_f,how_bands_x,mts_details_wid,2018,0.204
guy,sex_f,how_bands_x,mts_details_wid,2019,0.153
guy,sex_m,how_bands_h00,mts_aggregate_1,2018,3.531
guy,sex_m,how_bands_h00,mts_aggregate_1,2019,2.756
guy,sex_m,how_bands_h00,mts_aggregate_2,2018,5.689
guy,sex_m,how_bands_h00,mts_aggregate_2,2019,3.956
guy,sex_m,how_bands_h00,mts_aggregate_total,2018,9.22
guy,sex_m,how_bands_h00,mts_aggregate_total,2019,6.712
guy,sex_m,how_bands_h00,mts_details_mrd,2018,3.111
guy,sex_m,how_bands_h00,mts_details_mrd,2019,2.063
guy,sex_m,how_bands_h00,mts_details_sep,2018,0.518
guy,sex_m,how_bands_h00,mts_details_sep,2019,0.251
guy,sex_m,how_bands_h00,mts_details_sgle,2018,2.886
guy,sex_m,how_bands_h00,mts_details_sgle,2019,2.4
