ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
svn,sex_f,how_bands_h00,mts_aggregate_1,1996,8.78
svn,sex_f,how_bands_h00,mts_aggregate_1,1997,13.271
svn,sex_f,how_bands_h00,mts_aggregate_1,1998,12.625
svn,sex_f,how_bands_h00,mts_aggregate_1,1999,12.686
svn,sex_f,how_bands_h00,mts_aggregate_1,2000,11.967
svn,sex_f,how_bands_h00,mts_aggregate_2,1996,21.856
svn,sex_f,how_bands_h00,mts_aggregate_2,1997,22.205
svn,sex_f,how_bands_h00,mts_aggregate_2,1998,30.955
svn,sex_f,how_bands_h00,mts_aggregate_2,1999,25.858
svn,sex_f,how_bands_h00,mts_aggregate_2,2000,28.393
svn,sex_f,how_bands_h00,mts_aggregate_total,1996,30.636
svn,sex_f,how_bands_h00,mts_aggregate_total,1997,35.476
svn,sex_f,how_bands_h00,mts_aggregate_total,1998,43.58
svn,sex_f,how_bands_h00,mts_aggregate_total,1999,38.544
svn,sex_f,how_bands_h00,mts_aggregate_total,2000,40.359
svn,sex_f,how_bands_h01_14,mts_aggregate_1,1996,4.113
svn,sex_f,how_bands_h01_14,mts_aggregate_1,1997,10.849
svn,sex_f,how_bands_h01_14,mts_aggregate_1,1998,8.472
svn,sex_f,how_bands_h01_14,mts_aggregate_1,1999,4.947
svn,sex_f,how_bands_h01_14,mts_aggregate_1,2000,5.617
svn,sex_f,how_bands_h01_14,mts_aggregate_2,1996,3.957
svn,sex_f,how_bands_h01_14,mts_aggregate_2,1997,9.299
svn,sex_f,how_bands_h01_14,mts_aggregate_2,1998,6.278
svn,sex_f,how_bands_h01_14,mts_aggregate_2,1999,4.741
svn,sex_f,how_bands_h01_14,mts_aggregate_2,2000,2.846
svn,sex_f,how_bands_h01_14,mts_aggregate_total,1996,8.07
svn,sex_f,how_bands_h01_14,mts_aggregate_total,1997,20.149
svn,sex_f,how_bands_h01_14,mts_aggregate_total,1998,14.75
svn,sex_f,how_bands_h01_14,mts_aggregate_total,1999,9.687
svn,sex_f,how_bands_h01_14,mts_aggregate_total,2000,8.463
svn,sex_f,how_bands_h15_29,mts_aggregate_1,1996,8.664
svn,sex_f,how_bands_h15_29,mts_aggregate_1,1997,10.901
svn,sex_f,how_bands_h15_29,mts_aggregate_1,1998,10.509
svn,sex_f,how_bands_h15_29,mts_aggregate_1,1999,9.573
svn,sex_f,how_bands_h15_29,mts_aggregate_1,2000,12.403
svn,sex_f,how_bands_h15_29,mts_aggregate_2,1996,12.024
svn,sex_f,how_bands_h15_29,mts_aggregate_2,1997,23.93
svn,sex_f,how_bands_h15_29,mts_aggregate_2,1998,21.97
svn,sex_f,how_bands_h15_29,mts_aggregate_2,1999,12.355
svn,sex_f,how_bands_h15_29,mts_aggregate_2,2000,20.966
svn,sex_f,how_bands_h15_29,mts_aggregate_total,1996,20.688
svn,sex_f,how_bands_h15_29,mts_aggregate_total,1997,34.831
svn,sex_f,how_bands_h15_29,mts_aggregate_total,1998,32.479
svn,sex_f,how_bands_h15_29,mts_aggregate_total,1999,21.927
svn,sex_f,how_bands_h15_29,mts_aggregate_total,2000,33.369
svn,sex_f,how_bands_h30_34,mts_aggregate_1,1996,2.692
svn,sex_f,how_bands_h30_34,mts_aggregate_1,1997,3.798
svn,sex_f,how_bands_h30_34,mts_aggregate_1,1998,8.167
svn,sex_f,how_bands_h30_34,mts_aggregate_1,1999,7.859
svn,sex_f,how_bands_h30_34,mts_aggregate_1,2000,7.065
svn,sex_f,how_bands_h30_34,mts_aggregate_2,1996,5.434
svn,sex_f,how_bands_h30_34,mts_aggregate_2,1997,7.939
svn,sex_f,how_bands_h30_34,mts_aggregate_2,1998,19.834
svn,sex_f,how_bands_h30_34,mts_aggregate_2,1999,12.351
