ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
lva,sex_f,how_bands_h00,mts_aggregate_1,1998,5.178
lva,sex_f,how_bands_h00,mts_aggregate_1,1999,4.6
lva,sex_f,how_bands_h00,mts_aggregate_1,2000,5.017
lva,sex_f,how_bands_h00,mts_aggregate_1,2001,8.681
lva,sex_f,how_bands_h00,mts_aggregate_1,2002,13.771
lva,sex_f,how_bands_h00,mts_aggregate_1,2003,9.276
lva,sex_f,how_bands_h00,mts_aggregate_1,2004,6.25
lva,sex_f,how_bands_h00,mts_aggregate_1,2005,9.71
lva,sex_f,how_bands_h00,mts_aggregate_1,2006,10.525
lva,sex_f,how_bands_h00,mts_aggregate_1,2007,10.909
lva,sex_f,how_bands_h00,mts_aggregate_1,2008,13.728
lva,sex_f,how_bands_h00,mts_aggregate_1,2009,13.377
lva,sex_f,how_bands_h00,mts_aggregate_1,2010,11.667
lva,sex_f,how_bands_h00,mts_aggregate_1,2011,14.366
lva,sex_f,how_bands_h00,mts_aggregate_1,2012,15.178
lva,sex_f,how_bands_h00,mts_aggregate_1,2013,13.256
lva,sex_f,how_bands_h00,mts_aggregate_1,2014,14.475
lva,sex_f,how_bands_h00,mts_aggregate_1,2015,17.221
lva,sex_f,how_bands_h00,mts_aggregate_1,2016,17.999
lva,sex_f,how_bands_h00,mts_aggregate_1,2017,19.407
lva,sex_f,how_bands_h00,mts_aggregate_1,2018,13.331
lva,sex_f,how_bands_h00,mts_aggregate_1,2019,15.913
lva,sex_f,how_bands_h00,mts_aggregate_1,2020,21.639
lva,sex_f,how_bands_h00,mts_aggregate_2,1998,9.679
lva,sex_f,how_bands_h00,mts_aggregate_2,1999,10.035
lva,sex_f,how_bands_h00,mts_aggregate_2,2000,6.608
lva,sex_f,how_bands_h00,mts_aggregate_2,2001,13.055
lva,sex_f,how_bands_h00,mts_aggregate_2,2002,9.351
lva,sex_f,how_bands_h00,mts_aggregate_2,2003,10.427
