ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
wsm,sex_f,how_bands_h00,mts_aggregate_total,2012,0.089
wsm,sex_f,how_bands_h00,mts_aggregate_total,2017,0.066
wsm,sex_f,how_bands_h00,mts_aggregate_total,2022,0.104
wsm,sex_f,how_bands_h00,mts_details_total,2012,0.089
wsm,sex_f,how_bands_h01_14,mts_aggregate_1,2012,0.564
wsm,sex_f,how_bands_h01_14,mts_aggregate_1,2022,0.258
wsm,sex_f,how_bands_h01_14,mts_aggregate_2,2012,1.174
wsm,sex_f,how_bands_h01_14,mts_aggregate_2,2017,0.154
wsm,sex_f,how_bands_h01_14,mts_aggregate_2,2022,1.455
wsm,sex_f,how_bands_h01_14,mts_aggregate_total,2012,1.738
wsm,sex_f,how_bands_h01_14,mts_aggregate_total,2017,0.187
wsm,sex_f,how_bands_h01_14,mts_aggregate_total,2022,1.712
wsm,sex_f,how_bands_h01_14,mts_details_mrd,2012,1.174
wsm,sex_f,how_bands_h01_14,mts_details_sep,2012,0.087
wsm,sex_f,how_bands_h01_14,mts_details_sgle,2012,0.388
wsm,sex_f,how_bands_h01_14,mts_details_total,2012,1.738
wsm,sex_f,how_bands_h01_14,mts_details_wid,2012,0.089
wsm,sex_f,how_bands_h15_29,mts_aggregate_1,2012,0.522
wsm,sex_f,how_bands_h15_29,mts_aggregate_1,2017,0.161
wsm,sex_f,how_bands_h15_29,mts_aggregate_1,2022,0.434
wsm,sex_f,how_bands_h15_29,mts_aggregate_2,2012,1.171
wsm,sex_f,how_bands_h15_29,mts_aggregate_2,2017,0.232
wsm,sex_f,how_bands_h15_29,mts_aggregate_2,2022,1.2
wsm,sex_f,how_bands_h15_29,mts_aggregate_total,2012,1.694
wsm,sex_f,how_bands_h15_29,mts_aggregate_total,2017,0.392
wsm,sex_f,how_bands_h15_29,mts_aggregate_total,2022,1.634
wsm,sex_f,how_bands_h15_29,mts_details_mrd,2012,1.171
wsm,sex_f,how_bands_h15_29,mts_details_sep,2012,0.119
wsm,sex_f,how_bands_h15_29,mts_details_sgle,2012,0.29
wsm,sex_f,how_bands_h15_29,mts_details_total,2012,1.694
wsm,sex_f,how_bands_h15_29,mts_details_wid,2012,0.114
wsm,sex_f,how_bands_h30_34,mts_aggregate_1,2012,0.291
wsm,sex_f,how_bands_h30_34,mts_aggregate_1,2017,0.202
wsm,sex_f,how_bands_h30_34,mts_aggregate_1,2022,0.178
wsm,sex_f,how_bands_h30_34,mts_aggregate_2,2012,0.469
