ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
pri,sex_f,how_bands_h01_14,mts_aggregate_1,2015,16.584
pri,sex_f,how_bands_h01_14,mts_aggregate_1,2020,16.655
pri,sex_f,how_bands_h01_14,mts_aggregate_2,2015,6.283
pri,sex_f,how_bands_h01_14,mts_aggregate_2,2020,5.646
pri,sex_f,how_bands_h01_14,mts_aggregate_total,2015,22.867
pri,sex_f,how_bands_h01_14,mts_aggregate_total,2020,22.301
pri,sex_f,how_bands_h01_14,mts_details_mrd,2015,6.283
pri,sex_f,how_bands_h01_14,mts_details_mrd,2020,5.646
pri,sex_f,how_bands_h01_14,mts_details_sep,2015,4.337
pri,sex_f,how_bands_h01_14,mts_details_sep,2020,4.137
pri,sex_f,how_bands_h01_14,mts_details_sgle,2015,11.391
pri,sex_f,how_bands_h01_14,mts_details_sgle,2020,11.736
pri,sex_f,how_bands_h01_14,mts_details_total,2015,22.867
pri,sex_f,how_bands_h01_14,mts_details_total,2020,22.301
pri,sex_f,how_bands_h01_14,mts_details_wid,2015,0.856
pri,sex_f,how_bands_h01_14,mts_details_wid,2020,0.782
pri,sex_f,how_bands_h15_29,mts_aggregate_1,2015,63.445
pri,sex_f,how_bands_h15_29,mts_aggregate_1,2020,68.515
pri,sex_f,how_bands_h15_29,mts_aggregate_2,2015,24.428
pri,sex_f,how_bands_h15_29,mts_aggregate_2,2020,21.823
pri,sex_f,how_bands_h15_29,mts_aggregate_total,2015,87.873
pri,sex_f,how_bands_h15_29,mts_aggregate_total,2020,90.338
pri,sex_f,how_bands_h15_29,mts_details_mrd,2015,24.428
pri,sex_f,how_bands_h15_29,mts_details_mrd,2020,21.823
pri,sex_f,how_bands_h15_29,mts_details_sep,2015,17.172
pri,sex_f,how_bands_h15_29,mts_details_sep,2020,15.543
pri,sex_f,how_bands_h15_29,mts_details_sgle,2015,43.591
pri,sex_f,how_bands_h15_29,mts_details_sgle,2020,50.525
pri,sex_f,how_bands_h15_29,mts_details_total,2015,87.873
pri,sex_f,how_bands_h15_29,mts_details_total,2020,90.338
pri,sex_f,how_bands_h15_29,mts_details_wid,2015,2.682
pri,sex_f,how_bands_h15_29,mts_details_wid,2020,2.447
