ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
bhs,sex_f,how_bands_h00,mts_aggregate_1,2019,0.831
bhs,sex_f,how_bands_h00,mts_aggregate_2,2019,1.27
bhs,sex_f,how_bands_h00,mts_aggregate_total,2019,2.671
bhs,sex_f,how_bands_h00,mts_aggregate_x,2019,0.57
bhs,sex_f,how_bands_h01_14,mts_aggregate_1,2019,0.989
bhs,sex_f,how_bands_h01_14,mts_aggregate_2,2019,1.278
bhs,sex_f,how_bands_h01_14,mts_aggregate_total,2019,2.789
bhs,sex_f,how_bands_h01_14,mts_aggregate_x,2019,0.522
bhs,sex_f,how_bands_h15_29,mts_aggregate_1,2019,3.177
bhs,sex_f,how_bands_h15_29,mts_aggregate_2,2019,2.01
bhs,sex_f,how_bands_h15_29,mts_aggregate_total,2019,6.131
bhs,sex_f,how_bands_h15_29,mts_aggregate_x,2019,0.944
bhs,sex_f,how_bands_h30_34,mts_aggregate_1,2019,1.953
bhs,sex_f,how_bands_h30_34,mts_aggregate_2,2019,2.172
bhs,sex_f,how_bands_h30_34,mts_aggregate_total,2019,4.523
bhs,sex_f,how_bands_h30_34,mts_aggregate_x,2019,0.397
bhs,sex_f,how_bands_h35_39,mts_aggregate_1,2019,21.697
bhs,sex_f,how_bands_h35_39,mts_aggregate_2,2019,17.423
bhs,sex_f,how_bands_h35_39,mts_aggregate_total,2019,45.262
bhs,sex_f,how_bands_h35_39,mts_aggregate_x,2019,6.142
bhs,sex_f,how_bands_h40_48,mts_aggregate_1,2019,19.189
bhs,sex_f,how_bands_h40_48,mts_aggregate_2,2019,13.467
bhs,sex_f,how_bands_h40_48,mts_aggregate_total,2019,35.364
bhs,sex_f,how_bands_h40_48,mts_aggregate_x,2019,2.708
bhs,sex_f,how_bands_hge49,mts_aggregate_1,2019,1.663
bhs,sex_f,how_bands_hge49,mts_aggregate_2,2019,2.039
bhs,sex_f,how_bands_hge49,mts_aggregate_total,2019,4.831
bhs,sex_f,how_bands_hge49,mts_aggregate_x,2019,1.129
bhs,sex_f,how_bands_total,mts_aggregate_1,2019,49.597
bhs,sex_f,how_bands_total,mts_aggregate_2,2019,39.678
bhs,sex_f,how_bands_total,mts_aggregate_total,2019,101.704
bhs,sex_f,how_bands_total,mts_aggregate_x,2019,12.43
bhs,sex_m,how_bands_h00,mts_aggregate_1,2019,0.922
bhs,sex_m,how_bands_h00,mts_aggregate_2,2019,1.22
bhs,sex_m,how_bands_h00,mts_aggregate_total,2019,2.303
bhs,sex_m,how_bands_h01_14,mts_aggregate_1,2019,0.847
bhs,sex_m,how_bands_h01_14,mts_aggregate_2,2019,0.724
bhs,sex_m,how_bands_h01_14,mts_aggregate_total,2019,1.8
bhs,sex_m,how_bands_h15_29,mts_aggregate_1,2019,2.253
bhs,sex_m,how_bands_h15_29,mts_aggregate_2,2019,2.832
bhs,sex_m,how_bands_h15_29,mts_aggregate_total,2019,5.961
bhs,sex_m,how_bands_h15_29,mts_aggregate_x,2019,0.876
bhs,sex_m,how_bands_h30_34,mts_aggregate_1,2019,1.551
bhs,sex_m,how_bands_h30_34,mts_aggregate_2,2019,2.025
bhs,sex_m,how_bands_h30_34,mts_aggregate_total,2019,3.656
bhs,sex_m,how_bands_h35_39,mts_aggregate_1,2019,18.77
bhs,sex_m,how_bands_h35_39,mts_aggregate_2,2019,18.588
bhs,sex_m,how_bands_h35_39,mts_aggregate_total,2019,41.041
bhs,sex_m,how_bands_h35_39,mts_aggregate_x,2019,3.683
bhs,sex_m,how_bands_h40_48,mts_aggregate_1,2019,22.044
bhs,sex_m,how_bands_h40_48,mts_aggregate_2,2019,19.987
