ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
mrt,sex_f,how_bands_h00,mts_aggregate_1,2012,7.455
mrt,sex_f,how_bands_h00,mts_aggregate_1,2017,4.156
mrt,sex_f,how_bands_h00,mts_aggregate_1,2019,0.579
mrt,sex_f,how_bands_h00,mts_aggregate_2,2012,12.699
mrt,sex_f,how_bands_h00,mts_aggregate_2,2017,12.328
mrt,sex_f,how_bands_h00,mts_aggregate_2,2019,0.707
mrt,sex_f,how_bands_h00,mts_aggregate_total,2012,20.154
mrt,sex_f,how_bands_h00,mts_aggregate_total,2017,16.484
mrt,sex_f,how_bands_h00,mts_aggregate_total,2019,1.285
mrt,sex_f,how_bands_h00,mts_details_mrd,2012,12.699
mrt,sex_f,how_bands_h00,mts_details_mrd,2017,12.328
mrt,sex_f,how_bands_h00,mts_details_mrd,2019,0.707
mrt,sex_f,how_bands_h00,mts_details_sep,2012,1.721
mrt,sex_f,how_bands_h00,mts_details_sep,2017,1.677
mrt,sex_f,how_bands_h00,mts_details_sgle,2012,3.574
mrt,sex_f,how_bands_h00,mts_details_sgle,2017,1.026
mrt,sex_f,how_bands_h00,mts_details_total,2012,20.154
mrt,sex_f,how_bands_h00,mts_details_total,2017,16.484
mrt,sex_f,how_bands_h00,mts_details_total,2019,1.285
mrt,sex_f,how_bands_h00,mts_details_wid,2012,2.16
mrt,sex_f,how_bands_h00,mts_details_wid,2017,1.453
mrt,sex_f,how_bands_h01_14,mts_aggregate_1,2012,4.202
mrt,sex_f,how_bands_h01_14,mts_aggregate_1,2017,22.814
mrt,sex_f,how_bands_h01_14,mts_aggregate_1,2019,17.559
mrt,sex_f,how_bands_h01_14,mts_aggregate_2,2012,9.008
mrt,sex_f,how_bands_h01_14,mts_aggregate_2,2017,54.535
mrt,sex_f,how_bands_h01_14,mts_aggregate_2,2019,31.754
mrt,sex_f,how_bands_h01_14,mts_aggregate_total,2012,13.21
mrt,sex_f,how_bands_h01_14,mts_aggregate_total,2017,77.349
mrt,sex_f,how_bands_h01_14,mts_aggregate_total,2019,49.313
mrt,sex_f,how_bands_h01_14,mts_details_mrd,2012,9.008
mrt,sex_f,how_bands_h01_14,mts_details_mrd,2017,54.535
mrt,sex_f,how_bands_h01_14,mts_details_mrd,2019,31.754
