ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mdg,age_ythadult_y15_24,ec2_isic4_a01,2012,62.749
mdg,age_ythadult_y15_24,ec2_isic4_a01,2015,61.883
mdg,age_ythadult_y15_24,ec2_isic4_a01,2022,632.362
mdg,age_ythadult_y15_24,ec2_isic4_a02,2022,13.006
mdg,age_ythadult_y15_24,ec2_isic4_a03,2012,2.865
mdg,age_ythadult_y15_24,ec2_isic4_a03,2022,7.757
mdg,age_ythadult_y15_24,ec2_isic4_b07,2022,25.698
mdg,age_ythadult_y15_24,ec2_isic4_b08,2012,4.16
mdg,age_ythadult_y15_24,ec2_isic4_b08,2022,11.409
mdg,age_ythadult_y15_24,ec2_isic4_c10,2012,9.094
mdg,age_ythadult_y15_24,ec2_isic4_c10,2015,4.75
mdg,age_ythadult_y15_24,ec2_isic4_c10,2022,11.211
mdg,age_ythadult_y15_24,ec2_isic4_c11,2022,7.502
mdg,age_ythadult_y15_24,ec2_isic4_c13,2012,1.502
mdg,age_ythadult_y15_24,ec2_isic4_c13,2022,5.261
mdg,age_ythadult_y15_24,ec2_isic4_c14,2012,8.896
mdg,age_ythadult_y15_24,ec2_isic4_c14,2015,7.977
mdg,age_ythadult_y15_24,ec2_isic4_c14,2022,8.619
mdg,age_ythadult_y15_24,ec2_isic4_c20,2022,9.744
mdg,age_ythadult_y15_24,ec2_isic4_c23,2022,1.076
mdg,age_ythadult_y15_24,ec2_isic4_c25,2012,1.15
mdg,age_ythadult_y15_24,ec2_isic4_c25,2022,3.963
mdg,age_ythadult_y15_24,ec2_isic4_c31,2012,4.892
mdg,age_ythadult_y15_24,ec2_isic4_c31,2022,4.643
mdg,age_ythadult_y15_24,ec2_isic4_c32,2022,2.933
mdg,age_ythadult_y15_24,ec2_isic4_f41,2012,18.556
mdg,age_ythadult_y15_24,ec2_isic4_f41,2015,9.857
mdg,age_ythadult_y15_24,ec2_isic4_f41,2022,27.368
mdg,age_ythadult_y15_24,ec2_isic4_f42,2022,0.735
mdg,age_ythadult_y15_24,ec2_isic4_f43,2022,1.253
mdg,age_ythadult_y15_24,ec2_isic4_g45,2012,4.207
mdg,age_ythadult_y15_24,ec2_isic4_g45,2015,9.731
mdg,age_ythadult_y15_24,ec2_isic4_g45,2022,5.11
mdg,age_ythadult_y15_24,ec2_isic4_g46,2012,4.921
mdg,age_ythadult_y15_24,ec2_isic4_g46,2022,4.007
mdg,age_ythadult_y15_24,ec2_isic4_g47,2012,19.927
mdg,age_ythadult_y15_24,ec2_isic4_g47,2015,10.352
mdg,age_ythadult_y15_24,ec2_isic4_g47,2022,31.944
mdg,age_ythadult_y15_24,ec2_isic4_h49,2012,9.585
mdg,age_ythadult_y15_24,ec2_isic4_h49,2015,11.088
mdg,age_ythadult_y15_24,ec2_isic4_h49,2022,26.554
mdg,age_ythadult_y15_24,ec2_isic4_h52,2012,2.138
mdg,age_ythadult_y15_24,ec2_isic4_h52,2022,22.775
