ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
eth,age_ythadult_y15_24,ec2_isic3_a01,1999,186.592
eth,age_ythadult_y15_24,ec2_isic3_a01,2005,141.808
eth,age_ythadult_y15_24,ec2_isic3_a02,1999,4.695
eth,age_ythadult_y15_24,ec2_isic3_a02,2005,9.925
eth,age_ythadult_y15_24,ec2_isic3_c13,1999,0.829
eth,age_ythadult_y15_24,ec2_isic3_c14,2005,6.669
eth,age_ythadult_y15_24,ec2_isic3_d15,1999,18.082
eth,age_ythadult_y15_24,ec2_isic3_d15,2005,26.262
eth,age_ythadult_y15_24,ec2_isic3_d16,1999,3.275
eth,age_ythadult_y15_24,ec2_isic3_d17,1999,5.143
eth,age_ythadult_y15_24,ec2_isic3_d17,2005,5.115
eth,age_ythadult_y15_24,ec2_isic3_d18,1999,5.129
eth,age_ythadult_y15_24,ec2_isic3_d18,2005,1.475
eth,age_ythadult_y15_24,ec2_isic3_d19,2005,1.86
eth,age_ythadult_y15_24,ec2_isic3_d20,1999,1.598
eth,age_ythadult_y15_24,ec2_isic3_d20,2005,4.024
eth,age_ythadult_y15_24,ec2_isic3_d22,1999,1.131
eth,age_ythadult_y15_24,ec2_isic3_d22,2005,1.696
eth,age_ythadult_y15_24,ec2_isic3_d24,1999,1.346
eth,age_ythadult_y15_24,ec2_isic3_d24,2005,1.508
eth,age_ythadult_y15_24,ec2_isic3_d25,1999,0.773
eth,age_ythadult_y15_24,ec2_isic3_d25,2005,1.496
eth,age_ythadult_y15_24,ec2_isic3_d26,1999,4.27
eth,age_ythadult_y15_24,ec2_isic3_d26,2005,1.795
eth,age_ythadult_y15_24,ec2_isic3_d27,1999,1.735
eth,age_ythadult_y15_24,ec2_isic3_d27,2005,3.556
eth,age_ythadult_y15_24,ec2_isic3_d28,1999,0.957
eth,age_ythadult_y15_24,ec2_isic3_d28,2005,1.868
eth,age_ythadult_y15_24,ec2_isic3_d34,2005,1.121
eth,age_ythadult_y15_24,ec2_isic3_d35,2005,0.681
eth,age_ythadult_y15_24,ec2_isic3_d36,1999,4.426
eth,age_ythadult_y15_24,ec2_isic3_d36,2005,6.309
eth,age_ythadult_y15_24,ec2_isic3_d37,2005,0.252
eth,age_ythadult_y15_24,ec2_isic3_e40,1999,0.68
eth,age_ythadult_y15_24,ec2_isic3_e40,2005,3.198
eth,age_ythadult_y15_24,ec2_isic3_e41,1999,3.191
eth,age_ythadult_y15_24,ec2_isic3_e41,2005,1.349
eth,age_ythadult_y15_24,ec2_isic3_f45,1999,37.019
eth,age_ythadult_y15_24,ec2_isic3_f45,2005,68.578
eth,age_ythadult_y15_24,ec2_isic3_g50,1999,17.088
eth,age_ythadult_y15_24,ec2_isic3_g50,2005,8.192
eth,age_ythadult_y15_24,ec2_isic3_g51,1999,8.527
eth,age_ythadult_y15_24,ec2_isic3_g51,2005,16.434
eth,age_ythadult_y15_24,ec2_isic3_g52,1999,14.352
eth,age_ythadult_y15_24,ec2_isic3_g52,2005,22.326
eth,age_ythadult_y15_24,ec2_isic3_h55,1999,32.634
eth,age_ythadult_y15_24,ec2_isic3_h55,2005,42.803
eth,age_ythadult_y15_24,ec2_isic3_i60,1999,16.344
eth,age_ythadult_y15_24,ec2_isic3_i60,2005,16.593
eth,age_ythadult_y15_24,ec2_isic3_i62,1999,1.021
eth,age_ythadult_y15_24,ec2_isic3_i63,1999,1.124
eth,age_ythadult_y15_24,ec2_isic3_i63,2005,3.282
eth,age_ythadult_y15_24,ec2_isic3_i64,1999,2.696
eth,age_ythadult_y15_24,ec2_isic3_i64,2005,4.175
eth,age_ythadult_y15_24,ec2_isic3_j65,1999,1.989
eth,age_ythadult_y15_24,ec2_isic3_j65,2005,2.979
eth,age_ythadult_y15_24,ec2_isic3_j67,1999,0.494
eth,age_ythadult_y15_24,ec2_isic3_j67,2005,0.63
eth,age_ythadult_y15_24,ec2_isic3_k70,2005,0.675
eth,age_ythadult_y15_24,ec2_isic3_k71,1999,0.337
eth,age_ythadult_y15_24,ec2_isic3_k71,2005,1.234
eth,age_ythadult_y15_24,ec2_isic3_k72,2005,1.845
eth,age_ythadult_y15_24,ec2_isic3_k73,2005,1.419
eth,age_ythadult_y15_24,ec2_isic3_k74,1999,1.932
eth,age_ythadult_y15_24,ec2_isic3_k74,2005,3.511
eth,age_ythadult_y15_24,ec2_isic3_l75,1999,33.602
eth,age_ythadult_y15_24,ec2_isic3_l75,2005,68.696
eth,age_ythadult_y15_24,ec2_isic3_m80,1999,17.024
eth,age_ythadult_y15_24,ec2_isic3_m80,2005,89.059
eth,age_ythadult_y15_24,ec2_isic3_n85,1999,39.014
eth,age_ythadult_y15_24,ec2_isic3_n85,2005,13.416
eth,age_ythadult_y15_24,ec2_isic3_o90,2005,1.114
eth,age_ythadult_y15_24,ec2_isic3_o91,1999,4.718
eth,age_ythadult_y15_24,ec2_isic3_o91,2005,4.971
eth,age_ythadult_y15_24,ec2_isic3_o92,1999,1.461
eth,age_ythadult_y15_24,ec2_isic3_o92,2005,4.404
eth,age_ythadult_y15_24,ec2_isic3_o93,1999,19.506
eth,age_ythadult_y15_24,ec2_isic3_o93,2005,23.769
eth,age_ythadult_y15_24,ec2_isic3_p95,1999,98.74
eth,age_ythadult_y15_24,ec2_isic3_p95,2005,148.712
eth,age_ythadult_y15_24,ec2_isic3_q99,1999,1.548
eth,age_ythadult_y15_24,ec2_isic3_q99,2005,15.534
eth,age_ythadult_y15_24,ec2_isic3_total,1999,597.472
eth,age_ythadult_y15_24,ec2_isic3_total,2005,789.73
eth,age_ythadult_y15_24,ec2_isic4_a01,2013,243.855
eth,age_ythadult_y15_24,ec2_isic4_a01,2021,125.552
eth,age_ythadult_y15_24,ec2_isic4_a02,2013,12.639
eth,age_ythadult_y15_24,ec2_isic4_b07,2013,1.598
eth,age_ythadult_y15_24,ec2_isic4_b08,2013,12.644
eth,age_ythadult_y15_24,ec2_isic4_b08,2021,5.574
eth,age_ythadult_y15_24,ec2_isic4_b09,2013,1.437
eth,age_ythadult_y15_24,ec2_isic4_c10,2013,12.172
eth,age_ythadult_y15_24,ec2_isic4_c10,2021,13.348
eth,age_ythadult_y15_24,ec2_isic4_c11,2013,5.272
eth,age_ythadult_y15_24,ec2_isic4_c11,2021,4.724
eth,age_ythadult_y15_24,ec2_isic4_c12,2013,1.35
eth,age_ythadult_y15_24,ec2_isic4_c13,2013,4.634
eth,age_ythadult_y15_24,ec2_isic4_c13,2021,22.272
eth,age_ythadult_y15_24,ec2_isic4_c14,2013,2.535
eth,age_ythadult_y15_24,ec2_isic4_c14,2021,2.859
eth,age_ythadult_y15_24,ec2_isic4_c15,2013,2.005
eth,age_ythadult_y15_24,ec2_isic4_c15,2021,4.221
eth,age_ythadult_y15_24,ec2_isic4_c16,2013,4.635
eth,age_ythadult_y15_24,ec2_isic4_c16,2021,6.826
eth,age_ythadult_y15_24,ec2_isic4_c17,2013,7.284
eth,age_ythadult_y15_24,ec2_isic4_c18,2013,2.304
eth,age_ythadult_y15_24,ec2_isic4_c18,2021,1.047
eth,age_ythadult_y15_24,ec2_isic4_c19,2013,1.372
eth,age_ythadult_y15_24,ec2_isic4_c20,2013,5.548
eth,age_ythadult_y15_24,ec2_isic4_c20,2021,1.01
eth,age_ythadult_y15_24,ec2_isic4_c21,2013,0.984
eth,age_ythadult_y15_24,ec2_isic4_c22,2013,2.852
eth,age_ythadult_y15_24,ec2_isic4_c22,2021,5.318
eth,age_ythadult_y15_24,ec2_isic4_c23,2013,3.937
eth,age_ythadult_y15_24,ec2_isic4_c23,2021,2.268
eth,age_ythadult_y15_24,ec2_isic4_c24,2013,1.582
eth,age_ythadult_y15_24,ec2_isic4_c24,2021,4.013
eth,age_ythadult_y15_24,ec2_isic4_c25,2013,8.707
eth,age_ythadult_y15_24,ec2_isic4_c25,2021,1.07
eth,age_ythadult_y15_24,ec2_isic4_c26,2013,5.84
eth,age_ythadult_y15_24,ec2_isic4_c27,2013,5.996
eth,age_ythadult_y15_24,ec2_isic4_c28,2013,17.071
eth,age_ythadult_y15_24,ec2_isic4_c29,2013,1.668
eth,age_ythadult_y15_24,ec2_isic4_c29,2021,1.024
eth,age_ythadult_y15_24,ec2_isic4_c30,2013,6.035
eth,age_ythadult_y15_24,ec2_isic4_c31,2013,1.43
eth,age_ythadult_y15_24,ec2_isic4_c31,2021,2.853
eth,age_ythadult_y15_24,ec2_isic4_c32,2013,6.662
eth,age_ythadult_y15_24,ec2_isic4_c32,2021,9.045
eth,age_ythadult_y15_24,ec2_isic4_c33,2013,6.259
eth,age_ythadult_y15_24,ec2_isic4_c33,2021,2.349
eth,age_ythadult_y15_24,ec2_isic4_d35,2013,3.215
eth,age_ythadult_y15_24,ec2_isic4_d35,2021,2.768
eth,age_ythadult_y15_24,ec2_isic4_e36,2013,5.553
eth,age_ythadult_y15_24,ec2_isic4_e36,2021,4.752
eth,age_ythadult_y15_24,ec2_isic4_e37,2013,0.486
eth,age_ythadult_y15_24,ec2_isic4_e38,2013,1.389
eth,age_ythadult_y15_24,ec2_isic4_e38,2021,2.601
eth,age_ythadult_y15_24,ec2_isic4_e39,2021,0.586
eth,age_ythadult_y15_24,ec2_isic4_f41,2013,12.163
eth,age_ythadult_y15_24,ec2_isic4_f41,2021,47.084
eth,age_ythadult_y15_24,ec2_isic4_f42,2013,40.944
eth,age_ythadult_y15_24,ec2_isic4_f42,2021,9.948
eth,age_ythadult_y15_24,ec2_isic4_f43,2013,79.516
eth,age_ythadult_y15_24,ec2_isic4_f43,2021,26.847
eth,age_ythadult_y15_24,ec2_isic4_g45,2013,5.259
eth,age_ythadult_y15_24,ec2_isic4_g45,2021,2.369
eth,age_ythadult_y15_24,ec2_isic4_g46,2013,15.077
eth,age_ythadult_y15_24,ec2_isic4_g46,2021,8.394
eth,age_ythadult_y15_24,ec2_isic4_g47,2013,40.451
eth,age_ythadult_y15_24,ec2_isic4_g47,2021,20.08
eth,age_ythadult_y15_24,ec2_isic4_h49,2013,29.382
eth,age_ythadult_y15_24,ec2_isic4_h49,2021,35.253
eth,age_ythadult_y15_24,ec2_isic4_h51,2013,2.039
eth,age_ythadult_y15_24,ec2_isic4_h51,2021,1.532
eth,age_ythadult_y15_24,ec2_isic4_h52,2013,15.464
eth,age_ythadult_y15_24,ec2_isic4_h52,2021,16.986
eth,age_ythadult_y15_24,ec2_isic4_i55,2013,8.053
eth,age_ythadult_y15_24,ec2_isic4_i55,2021,1.863
eth,age_ythadult_y15_24,ec2_isic4_i56,2013,67.31
eth,age_ythadult_y15_24,ec2_isic4_i56,2021,30.123
eth,age_ythadult_y15_24,ec2_isic4_j58,2013,2.099
eth,age_ythadult_y15_24,ec2_isic4_j61,2013,1.182
eth,age_ythadult_y15_24,ec2_isic4_j61,2021,0.8
eth,age_ythadult_y15_24,ec2_isic4_j62,2013,1.766
eth,age_ythadult_y15_24,ec2_isic4_j62,2021,1.181
eth,age_ythadult_y15_24,ec2_isic4_j63,2013,3.572
eth,age_ythadult_y15_24,ec2_isic4_j63,2021,3.249
eth,age_ythadult_y15_24,ec2_isic4_k64,2013,13.243
eth,age_ythadult_y15_24,ec2_isic4_k64,2021,15.941
eth,age_ythadult_y15_24,ec2_isic4_k65,2013,0.683
eth,age_ythadult_y15_24,ec2_isic4_k66,2013,2.271
eth,age_ythadult_y15_24,ec2_isic4_k66,2021,4.584
eth,age_ythadult_y15_24,ec2_isic4_l68,2021,1.211
eth,age_ythadult_y15_24,ec2_isic4_m69,2013,8.715
eth,age_ythadult_y15_24,ec2_isic4_m69,2021,5.356
eth,age_ythadult_y15_24,ec2_isic4_m70,2013,1.458
eth,age_ythadult_y15_24,ec2_isic4_m72,2013,0.93
eth,age_ythadult_y15_24,ec2_isic4_m72,2021,3.306
eth,age_ythadult_y15_24,ec2_isic4_m73,2013,1.193
eth,age_ythadult_y15_24,ec2_isic4_m74,2013,2.219
eth,age_ythadult_y15_24,ec2_isic4_m74,2021,5.859
eth,age_ythadult_y15_24,ec2_isic4_m75,2013,3.689
eth,age_ythadult_y15_24,ec2_isic4_m75,2021,0.827
eth,age_ythadult_y15_24,ec2_isic4_n78,2013,4.034
eth,age_ythadult_y15_24,ec2_isic4_n78,2021,3.352
eth,age_ythadult_y15_24,ec2_isic4_n79,2013,0.625
eth,age_ythadult_y15_24,ec2_isic4_n80,2013,1.83
