ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mng,age_ythadult_y15_24,ec2_isic3_a01,2003,0.669
mng,age_ythadult_y15_24,ec2_isic3_a01,2006,0.726
mng,age_ythadult_y15_24,ec2_isic3_c10,2003,0.392
mng,age_ythadult_y15_24,ec2_isic3_c10,2006,0.532
mng,age_ythadult_y15_24,ec2_isic3_c13,2003,0.294
mng,age_ythadult_y15_24,ec2_isic3_c13,2006,0.755
mng,age_ythadult_y15_24,ec2_isic3_c14,2003,0.493
mng,age_ythadult_y15_24,ec2_isic3_c14,2006,0.065
mng,age_ythadult_y15_24,ec2_isic3_d15,2003,1.884
mng,age_ythadult_y15_24,ec2_isic3_d15,2006,2.334
mng,age_ythadult_y15_24,ec2_isic3_d17,2003,1.419
mng,age_ythadult_y15_24,ec2_isic3_d17,2006,0.751
mng,age_ythadult_y15_24,ec2_isic3_d18,2003,2.172
mng,age_ythadult_y15_24,ec2_isic3_d18,2006,2.04
mng,age_ythadult_y15_24,ec2_isic3_d20,2003,0.27
mng,age_ythadult_y15_24,ec2_isic3_d22,2006,0.17
mng,age_ythadult_y15_24,ec2_isic3_d26,2003,0.36
mng,age_ythadult_y15_24,ec2_isic3_d26,2006,0.294
mng,age_ythadult_y15_24,ec2_isic3_e40,2003,0.64
mng,age_ythadult_y15_24,ec2_isic3_e40,2006,0.672
mng,age_ythadult_y15_24,ec2_isic3_f45,2003,1.359
mng,age_ythadult_y15_24,ec2_isic3_f45,2006,2.801
mng,age_ythadult_y15_24,ec2_isic3_g50,2003,0.345
mng,age_ythadult_y15_24,ec2_isic3_g50,2006,0.598
mng,age_ythadult_y15_24,ec2_isic3_g51,2003,0.795
mng,age_ythadult_y15_24,ec2_isic3_g51,2006,0.662
mng,age_ythadult_y15_24,ec2_isic3_g52,2003,2.166
mng,age_ythadult_y15_24,ec2_isic3_g52,2006,3.058
mng,age_ythadult_y15_24,ec2_isic3_h55,2003,2.701
mng,age_ythadult_y15_24,ec2_isic3_h55,2006,4.4
mng,age_ythadult_y15_24,ec2_isic3_i60,2003,1.366
mng,age_ythadult_y15_24,ec2_isic3_i60,2006,1.008
mng,age_ythadult_y15_24,ec2_isic3_i63,2006,0.344
mng,age_ythadult_y15_24,ec2_isic3_i64,2003,0.378
mng,age_ythadult_y15_24,ec2_isic3_i64,2006,0.212
mng,age_ythadult_y15_24,ec2_isic3_j65,2003,0.669
mng,age_ythadult_y15_24,ec2_isic3_j65,2006,1.789
mng,age_ythadult_y15_24,ec2_isic3_k72,2006,0.535
mng,age_ythadult_y15_24,ec2_isic3_k74,2003,0.366
mng,age_ythadult_y15_24,ec2_isic3_k74,2006,0.833
mng,age_ythadult_y15_24,ec2_isic3_l75,2003,3.978
mng,age_ythadult_y15_24,ec2_isic3_l75,2006,5.126
mng,age_ythadult_y15_24,ec2_isic3_m80,2003,3.641
mng,age_ythadult_y15_24,ec2_isic3_m80,2006,3.484
mng,age_ythadult_y15_24,ec2_isic3_n85,2003,1.314
mng,age_ythadult_y15_24,ec2_isic3_n85,2006,1.151
mng,age_ythadult_y15_24,ec2_isic3_o91,2003,0.456
mng,age_ythadult_y15_24,ec2_isic3_o91,2006,0.606
mng,age_ythadult_y15_24,ec2_isic3_o92,2003,1.072
mng,age_ythadult_y15_24,ec2_isic3_o92,2006,1.123
mng,age_ythadult_y15_24,ec2_isic3_o93,2003,0.359
mng,age_ythadult_y15_24,ec2_isic3_o93,2006,0.628
mng,age_ythadult_y15_24,ec2_isic3_total,2003,31.495
mng,age_ythadult_y15_24,ec2_isic3_total,2006,38.401
mng,age_ythadult_y15_24,ec2_isic4_a01,2010,1.149
mng,age_ythadult_y15_24,ec2_isic4_a01,2011,0.868
mng,age_ythadult_y15_24,ec2_isic4_a01,2012,0.713
mng,age_ythadult_y15_24,ec2_isic4_a01,2013,1.129
mng,age_ythadult_y15_24,ec2_isic4_a01,2014,0.804
mng,age_ythadult_y15_24,ec2_isic4_a01,2015,1.485
mng,age_ythadult_y15_24,ec2_isic4_a01,2016,1.026
mng,age_ythadult_y15_24,ec2_isic4_a01,2017,0.809
mng,age_ythadult_y15_24,ec2_isic4_a01,2018,0.881
mng,age_ythadult_y15_24,ec2_isic4_a01,2019,1.701
mng,age_ythadult_y15_24,ec2_isic4_a01,2020,1.31
mng,age_ythadult_y15_24,ec2_isic4_a01,2021,0.503
mng,age_ythadult_y15_24,ec2_isic4_a01,2022,1.068
mng,age_ythadult_y15_24,ec2_isic4_a01,2023,1.942
mng,age_ythadult_y15_24,ec2_isic4_b05,2008,0.372
mng,age_ythadult_y15_24,ec2_isic4_b05,2010,1.644
mng,age_ythadult_y15_24,ec2_isic4_b05,2011,1.429
mng,age_ythadult_y15_24,ec2_isic4_b05,2012,1.988
mng,age_ythadult_y15_24,ec2_isic4_b05,2013,3.016
mng,age_ythadult_y15_24,ec2_isic4_b05,2014,1.943
mng,age_ythadult_y15_24,ec2_isic4_b05,2015,1.784
mng,age_ythadult_y15_24,ec2_isic4_b05,2016,1.024
mng,age_ythadult_y15_24,ec2_isic4_b05,2017,1.641
mng,age_ythadult_y15_24,ec2_isic4_b05,2018,1.982
mng,age_ythadult_y15_24,ec2_isic4_b05,2019,3.485
mng,age_ythadult_y15_24,ec2_isic4_b05,2020,1.703
mng,age_ythadult_y15_24,ec2_isic4_b05,2021,1.167
mng,age_ythadult_y15_24,ec2_isic4_b05,2022,1.054
mng,age_ythadult_y15_24,ec2_isic4_b05,2023,3.493
mng,age_ythadult_y15_24,ec2_isic4_b06,2020,0.335
mng,age_ythadult_y15_24,ec2_isic4_b06,2023,0.202
mng,age_ythadult_y15_24,ec2_isic4_b07,2009,0.978
mng,age_ythadult_y15_24,ec2_isic4_b07,2010,0.977
mng,age_ythadult_y15_24,ec2_isic4_b07,2011,1.784
mng,age_ythadult_y15_24,ec2_isic4_b07,2012,2.755
mng,age_ythadult_y15_24,ec2_isic4_b07,2013,2.21
mng,age_ythadult_y15_24,ec2_isic4_b07,2014,1.152
mng,age_ythadult_y15_24,ec2_isic4_b07,2015,1.138
mng,age_ythadult_y15_24,ec2_isic4_b07,2016,1.151
