ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic3_a01,2009,13.034
ago,age_ythadult_y15_24,ec2_isic3_f45,2009,11.603
ago,age_ythadult_y15_24,ec2_isic3_g50,2009,2.082
ago,age_ythadult_y15_24,ec2_isic3_g52,2009,3.476
ago,age_ythadult_y15_24,ec2_isic3_k72,2009,0.828
ago,age_ythadult_y15_24,ec2_isic3_l75,2009,13.088
ago,age_ythadult_y15_24,ec2_isic3_m80,2009,23.59
ago,age_ythadult_y15_24,ec2_isic3_n85,2009,3.325
ago,age_ythadult_y15_24,ec2_isic3_o93,2009,2.262
ago,age_ythadult_y15_24,ec2_isic3_total,2009,90.962
ago,age_ythadult_y15_24,ec2_isic3_x,2009,2.851
ago,age_ythadult_y15_24,ec2_isic4_a01,2014,19.42
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,26.387
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,11.735
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,15.272
ago,age_ythadult_y15_24,ec2_isic4_a02,2014,0.257
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,1.349
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,0.653
ago,age_ythadult_y15_24,ec2_isic4_a03,2014,2.219
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,2.963
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,3.61
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,6.866
ago,age_ythadult_y15_24,ec2_isic4_b06,2014,0.36
ago,age_ythadult_y15_24,ec2_isic4_b08,2014,0.307
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,4.562
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,2.808
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,4.554
ago,age_ythadult_y15_24,ec2_isic4_b09,2014,0.788
ago,age_ythadult_y15_24,ec2_isic4_c10,2014,2.922
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,15.332
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,10.528
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,11.697
ago,age_ythadult_y15_24,ec2_isic4_c11,2014,0.567
ago,age_ythadult_y15_24,ec2_isic4_c14,2014,0.47
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,0.922
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,1.549
ago,age_ythadult_y15_24,ec2_isic4_c16,2014,0.428
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,1.916
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,1.827
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,2.236
ago,age_ythadult_y15_24,ec2_isic4_c18,2014,0.061
ago,age_ythadult_y15_24,ec2_isic4_c20,2014,0.083
ago,age_ythadult_y15_24,ec2_isic4_c22,2014,0.156
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,1.288
ago,age_ythadult_y15_24,ec2_isic4_c23,2014,0.646
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,1.138
ago,age_ythadult_y15_24,ec2_isic4_c24,2014,0.47
ago,age_ythadult_y15_24,ec2_isic4_c25,2014,1.95
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,2.678
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,1.917
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,4.053
ago,age_ythadult_y15_24,ec2_isic4_c28,2014,0.144
ago,age_ythadult_y15_24,ec2_isic4_c30,2014,0.093
ago,age_ythadult_y15_24,ec2_isic4_c31,2014,0.35
ago,age_ythadult_y15_24,ec2_isic4_c32,2014,0.495
ago,age_ythadult_y15_24,ec2_isic4_c33,2014,0.114
ago,age_ythadult_y15_24,ec2_isic4_d35,2014,0.925
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,1.069
ago,age_ythadult_y15_24,ec2_isic4_e36,2014,0.061
ago,age_ythadult_y15_24,ec2_isic4_e37,2014,0.216
ago,age_ythadult_y15_24,ec2_isic4_e38,2014,0.072
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,0.936
ago,age_ythadult_y15_24,ec2_isic4_f41,2014,20.544
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,15.419
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,10.861
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,12.418
ago,age_ythadult_y15_24,ec2_isic4_f42,2014,2.732
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,7.393
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,13.056
ago,age_ythadult_y15_24,ec2_isic4_f43,2014,2.18
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,2.497
ago,age_ythadult_y15_24,ec2_isic4_g45,2014,7.427
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,15.703
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,11.414
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,11.984
ago,age_ythadult_y15_24,ec2_isic4_g46,2014,0.711
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,8.733
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,6.121
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,5.69
ago,age_ythadult_y15_24,ec2_isic4_g47,2014,12.575
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,50.438
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,38.502
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,60.694
ago,age_ythadult_y15_24,ec2_isic4_h49,2014,9.174
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,22.308
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,14.68
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,21.726
ago,age_ythadult_y15_24,ec2_isic4_h51,2014,0.195
ago,age_ythadult_y15_24,ec2_isic4_h52,2014,2.322
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,3.495
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,3.241
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,4.702
ago,age_ythadult_y15_24,ec2_isic4_h53,2014,0.114
ago,age_ythadult_y15_24,ec2_isic4_i55,2014,2.428
ago,age_ythadult_y15_24,ec2_isic4_i55,2019,2.077
ago,age_ythadult_y15_24,ec2_isic4_i55,2022,2.101
ago,age_ythadult_y15_24,ec2_isic4_i56,2014,5.515
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,11.648
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,8.818
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,13.72
ago,age_ythadult_y15_24,ec2_isic4_j58,2014,0.153
ago,age_ythadult_y15_24,ec2_isic4_j59,2014,0.093
ago,age_ythadult_y15_24,ec2_isic4_j60,2014,0.256
ago,age_ythadult_y15_24,ec2_isic4_j61,2014,1.113
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,4.597
ago,age_ythadult_y15_24,ec2_isic4_j62,2014,0.347
ago,age_ythadult_y15_24,ec2_isic4_j63,2014,0.203
ago,age_ythadult_y15_24,ec2_isic4_k64,2014,1.741
ago,age_ythadult_y15_24,ec2_isic4_k65,2014,0.092
ago,age_ythadult_y15_24,ec2_isic4_k66,2014,0.358
ago,age_ythadult_y15_24,ec2_isic4_l68,2014,0.061
ago,age_ythadult_y15_24,ec2_isic4_m69,2014,0.485
ago,age_ythadult_y15_24,ec2_isic4_m70,2014,0.307
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,0.717
