ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
bra,age_ythadult_y15_24,ec2_isic3_a01,2002,1171.793
bra,age_ythadult_y15_24,ec2_isic3_a01,2003,1219.175
bra,age_ythadult_y15_24,ec2_isic3_a01,2004,1264.977
bra,age_ythadult_y15_24,ec2_isic3_a01,2005,1288.045
bra,age_ythadult_y15_24,ec2_isic3_a01,2006,1213.565
bra,age_ythadult_y15_24,ec2_isic3_a01,2007,1078.458
bra,age_ythadult_y15_24,ec2_isic3_a01,2008,1022.367
bra,age_ythadult_y15_24,ec2_isic3_a01,2009,988.852
bra,age_ythadult_y15_24,ec2_isic3_a01,2011,732.065
bra,age_ythadult_y15_24,ec2_isic3_a02,2002,42.407
bra,age_ythadult_y15_24,ec2_isic3_a02,2003,38.103
bra,age_ythadult_y15_24,ec2_isic3_a02,2004,48.497
bra,age_ythadult_y15_24,ec2_isic3_a02,2005,41.765
bra,age_ythadult_y15_24,ec2_isic3_a02,2006,50.094
bra,age_ythadult_y15_24,ec2_isic3_a02,2007,49.272
bra,age_ythadult_y15_24,ec2_isic3_a02,2008,54.175
bra,age_ythadult_y15_24,ec2_isic3_a02,2009,31.002
bra,age_ythadult_y15_24,ec2_isic3_a02,2011,32.961
bra,age_ythadult_y15_24,ec2_isic3_b05,2002,19.595
bra,age_ythadult_y15_24,ec2_isic3_b05,2003,23.924
bra,age_ythadult_y15_24,ec2_isic3_b05,2004,18.942
bra,age_ythadult_y15_24,ec2_isic3_b05,2005,17.956
bra,age_ythadult_y15_24,ec2_isic3_b05,2006,16.342
bra,age_ythadult_y15_24,ec2_isic3_b05,2007,15.74
bra,age_ythadult_y15_24,ec2_isic3_b05,2008,18.007
bra,age_ythadult_y15_24,ec2_isic3_b05,2009,12.64
bra,age_ythadult_y15_24,ec2_isic3_b05,2011,17.315
bra,age_ythadult_y15_24,ec2_isic3_c11,2002,3.457
bra,age_ythadult_y15_24,ec2_isic3_c11,2003,2.832
bra,age_ythadult_y15_24,ec2_isic3_c11,2004,8.137
bra,age_ythadult_y15_24,ec2_isic3_c11,2005,9.404
bra,age_ythadult_y15_24,ec2_isic3_c11,2006,8.656
bra,age_ythadult_y15_24,ec2_isic3_c11,2007,7.649
bra,age_ythadult_y15_24,ec2_isic3_c11,2008,7.166
bra,age_ythadult_y15_24,ec2_isic3_c11,2009,11.899
bra,age_ythadult_y15_24,ec2_isic3_c11,2011,10.383
bra,age_ythadult_y15_24,ec2_isic3_c13,2002,6.272
bra,age_ythadult_y15_24,ec2_isic3_c13,2003,14.573
bra,age_ythadult_y15_24,ec2_isic3_c13,2004,15.726
bra,age_ythadult_y15_24,ec2_isic3_c13,2005,12.62
bra,age_ythadult_y15_24,ec2_isic3_c13,2006,13.575
bra,age_ythadult_y15_24,ec2_isic3_c13,2007,9.097
bra,age_ythadult_y15_24,ec2_isic3_c13,2008,8.322
bra,age_ythadult_y15_24,ec2_isic3_c13,2009,11.903
bra,age_ythadult_y15_24,ec2_isic3_c13,2011,13.302
bra,age_ythadult_y15_24,ec2_isic3_c14,2002,28.379
bra,age_ythadult_y15_24,ec2_isic3_c14,2003,28.187
bra,age_ythadult_y15_24,ec2_isic3_c14,2004,22.149
bra,age_ythadult_y15_24,ec2_isic3_c14,2005,25.975
bra,age_ythadult_y15_24,ec2_isic3_c14,2006,24.883
bra,age_ythadult_y15_24,ec2_isic3_c14,2007,29.463
bra,age_ythadult_y15_24,ec2_isic3_c14,2008,24.72
bra,age_ythadult_y15_24,ec2_isic3_c14,2009,26.211
bra,age_ythadult_y15_24,ec2_isic3_c14,2011,27.386
bra,age_ythadult_y15_24,ec2_isic3_d15,2002,378.488
bra,age_ythadult_y15_24,ec2_isic3_d15,2003,351.642
bra,age_ythadult_y15_24,ec2_isic3_d15,2004,393.137
bra,age_ythadult_y15_24,ec2_isic3_d15,2005,424.744
bra,age_ythadult_y15_24,ec2_isic3_d15,2006,417.319
bra,age_ythadult_y15_24,ec2_isic3_d15,2007,428.44
bra,age_ythadult_y15_24,ec2_isic3_d15,2008,454.673
bra,age_ythadult_y15_24,ec2_isic3_d15,2009,420.214
bra,age_ythadult_y15_24,ec2_isic3_d15,2011,377.359
bra,age_ythadult_y15_24,ec2_isic3_d16,2002,5.698
bra,age_ythadult_y15_24,ec2_isic3_d16,2003,2.625
bra,age_ythadult_y15_24,ec2_isic3_d16,2004,2.898
bra,age_ythadult_y15_24,ec2_isic3_d16,2007,3.288
bra,age_ythadult_y15_24,ec2_isic3_d16,2009,3.973
bra,age_ythadult_y15_24,ec2_isic3_d16,2011,4.456
bra,age_ythadult_y15_24,ec2_isic3_d17,2002,143.489
bra,age_ythadult_y15_24,ec2_isic3_d17,2003,103.558
bra,age_ythadult_y15_24,ec2_isic3_d17,2004,102.072
bra,age_ythadult_y15_24,ec2_isic3_d17,2005,107.775
bra,age_ythadult_y15_24,ec2_isic3_d17,2006,128.61
bra,age_ythadult_y15_24,ec2_isic3_d17,2007,126.119
bra,age_ythadult_y15_24,ec2_isic3_d17,2008,131.308
bra,age_ythadult_y15_24,ec2_isic3_d17,2009,129.948
bra,age_ythadult_y15_24,ec2_isic3_d17,2011,133.63
bra,age_ythadult_y15_24,ec2_isic3_d18,2002,190.968
bra,age_ythadult_y15_24,ec2_isic3_d18,2003,229.144
bra,age_ythadult_y15_24,ec2_isic3_d18,2004,244.937
