ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
nga,age_ythadult_y15_24,ec2_isic4_a01,2019,38.118
nga,age_ythadult_y15_24,ec2_isic4_a01,2022,221.796
nga,age_ythadult_y15_24,ec2_isic4_a01,2023,129.385
nga,age_ythadult_y15_24,ec2_isic4_a03,2019,13.934
nga,age_ythadult_y15_24,ec2_isic4_b07,2019,9.234
nga,age_ythadult_y15_24,ec2_isic4_c10,2019,42.133
nga,age_ythadult_y15_24,ec2_isic4_c10,2022,135.332
nga,age_ythadult_y15_24,ec2_isic4_c10,2023,56.293
nga,age_ythadult_y15_24,ec2_isic4_c13,2019,32.849
nga,age_ythadult_y15_24,ec2_isic4_c13,2022,309.637
nga,age_ythadult_y15_24,ec2_isic4_c13,2023,298.06
nga,age_ythadult_y15_24,ec2_isic4_c14,2019,48.922
nga,age_ythadult_y15_24,ec2_isic4_c14,2022,238.522
nga,age_ythadult_y15_24,ec2_isic4_c14,2023,199.568
nga,age_ythadult_y15_24,ec2_isic4_c15,2019,6.036
nga,age_ythadult_y15_24,ec2_isic4_c15,2022,33.719
nga,age_ythadult_y15_24,ec2_isic4_c15,2023,30.036
nga,age_ythadult_y15_24,ec2_isic4_c16,2019,12.078
nga,age_ythadult_y15_24,ec2_isic4_c16,2022,64.674
nga,age_ythadult_y15_24,ec2_isic4_c16,2023,40.757
nga,age_ythadult_y15_24,ec2_isic4_c24,2023,14.892
nga,age_ythadult_y15_24,ec2_isic4_c25,2022,51.638
nga,age_ythadult_y15_24,ec2_isic4_c25,2023,34.079
nga,age_ythadult_y15_24,ec2_isic4_c28,2019,11.872
nga,age_ythadult_y15_24,ec2_isic4_c28,2022,34.177
nga,age_ythadult_y15_24,ec2_isic4_c31,2022,21.48
nga,age_ythadult_y15_24,ec2_isic4_c31,2023,29.762
nga,age_ythadult_y15_24,ec2_isic4_c33,2019,31.775
nga,age_ythadult_y15_24,ec2_isic4_c33,2022,78.652
nga,age_ythadult_y15_24,ec2_isic4_c33,2023,57.807
nga,age_ythadult_y15_24,ec2_isic4_f41,2019,32.003
nga,age_ythadult_y15_24,ec2_isic4_f41,2022,137.38
nga,age_ythadult_y15_24,ec2_isic4_f41,2023,112.652
nga,age_ythadult_y15_24,ec2_isic4_f43,2022,123.562
nga,age_ythadult_y15_24,ec2_isic4_f43,2023,102.157
nga,age_ythadult_y15_24,ec2_isic4_g45,2019,28.805
nga,age_ythadult_y15_24,ec2_isic4_g45,2022,302.174
nga,age_ythadult_y15_24,ec2_isic4_g45,2023,132.768
nga,age_ythadult_y15_24,ec2_isic4_g46,2019,70.007
nga,age_ythadult_y15_24,ec2_isic4_g46,2022,98.731
nga,age_ythadult_y15_24,ec2_isic4_g46,2023,58.964
nga,age_ythadult_y15_24,ec2_isic4_g47,2019,59.299
nga,age_ythadult_y15_24,ec2_isic4_g47,2022,290.774
nga,age_ythadult_y15_24,ec2_isic4_g47,2023,236.625
nga,age_ythadult_y15_24,ec2_isic4_h49,2019,24.326
nga,age_ythadult_y15_24,ec2_isic4_h49,2022,78.099
nga,age_ythadult_y15_24,ec2_isic4_h49,2023,117.478
nga,age_ythadult_y15_24,ec2_isic4_h52,2022,32.382
nga,age_ythadult_y15_24,ec2_isic4_i56,2019,25.112
nga,age_ythadult_y15_24,ec2_isic4_i56,2022,53.086
nga,age_ythadult_y15_24,ec2_isic4_i56,2023,27.784
nga,age_ythadult_y15_24,ec2_isic4_j62,2023,31.45
nga,age_ythadult_y15_24,ec2_isic4_k64,2022,26.359
nga,age_ythadult_y15_24,ec2_isic4_k64,2023,15.339
nga,age_ythadult_y15_24,ec2_isic4_m74,2022,61.659
nga,age_ythadult_y15_24,ec2_isic4_m74,2023,45.942
nga,age_ythadult_y15_24,ec2_isic4_n78,2019,4.208
nga,age_ythadult_y15_24,ec2_isic4_n80,2022,18.442
nga,age_ythadult_y15_24,ec2_isic4_n80,2023,30.474
nga,age_ythadult_y15_24,ec2_isic4_n81,2019,19.911
nga,age_ythadult_y15_24,ec2_isic4_n81,2022,12.059
nga,age_ythadult_y15_24,ec2_isic4_n82,2019,18.487
nga,age_ythadult_y15_24,ec2_isic4_n82,2023,14.335
nga,age_ythadult_y15_24,ec2_isic4_o84,2019,17.587
nga,age_ythadult_y15_24,ec2_isic4_p85,2019,85.775
nga,age_ythadult_y15_24,ec2_isic4_p85,2022,219.251
nga,age_ythadult_y15_24,ec2_isic4_p85,2023,224.247
nga,age_ythadult_y15_24,ec2_isic4_q86,2019,49.658
nga,age_ythadult_y15_24,ec2_isic4_q86,2022,52.707
nga,age_ythadult_y15_24,ec2_isic4_q86,2023,31.829
nga,age_ythadult_y15_24,ec2_isic4_q87,2023,21.168
nga,age_ythadult_y15_24,ec2_isic4_q88,2019,12.527
nga,age_ythadult_y15_24,ec2_isic4_r90,2019,26.459
nga,age_ythadult_y15_24,ec2_isic4_s95,2022,65.455
nga,age_ythadult_y15_24,ec2_isic4_s95,2023,26.911
nga,age_ythadult_y15_24,ec2_isic4_s96,2019,150.849
nga,age_ythadult_y15_24,ec2_isic4_s96,2022,217.986
nga,age_ythadult_y15_24,ec2_isic4_s96,2023,233.665
nga,age_ythadult_y15_24,ec2_isic4_t97,2022,22.26
nga,age_ythadult_y15_24,ec2_isic4_t97,2023,18.73
nga,age_ythadult_y15_24,ec2_isic4_total,2019,1028.264
nga,age_ythadult_y15_24,ec2_isic4_total,2022,3290.282
nga,age_ythadult_y15_24,ec2_isic4_total,2023,2549.638
nga,age_ythadult_yge15,ec2_isic4_a01,2019,557.682
nga,age_ythadult_yge15,ec2_isic4_a01,2022,569.414
nga,age_ythadult_yge15,ec2_isic4_a01,2023,309.52
nga,age_ythadult_yge15,ec2_isic4_a02,2019,49.978
nga,age_ythadult_yge15,ec2_isic4_a02,2022,16.728
nga,age_ythadult_yge15,ec2_isic4_a02,2023,12.548
nga,age_ythadult_yge15,ec2_isic4_a03,2019,81.532
nga,age_ythadult_yge15,ec2_isic4_a03,2023,16.143
nga,age_ythadult_yge15,ec2_isic4_b06,2019,14.648
nga,age_ythadult_yge15,ec2_isic4_b06,2023,46.899
nga,age_ythadult_yge15,ec2_isic4_b07,2019,17.431
nga,age_ythadult_yge15,ec2_isic4_b08,2019,22.423
nga,age_ythadult_yge15,ec2_isic4_b08,2022,64.108
nga,age_ythadult_yge15,ec2_isic4_b08,2023,26.875
nga,age_ythadult_yge15,ec2_isic4_b09,2019,13.905
nga,age_ythadult_yge15,ec2_isic4_b09,2022,37.965
nga,age_ythadult_yge15,ec2_isic4_b09,2023,41.795
nga,age_ythadult_yge15,ec2_isic4_c10,2019,474.027
nga,age_ythadult_yge15,ec2_isic4_c10,2022,489.912
nga,age_ythadult_yge15,ec2_isic4_c10,2023,312.516
nga,age_ythadult_yge15,ec2_isic4_c11,2019,49.458
nga,age_ythadult_yge15,ec2_isic4_c11,2022,23.193
nga,age_ythadult_yge15,ec2_isic4_c11,2023,67.172
nga,age_ythadult_yge15,ec2_isic4_c13,2019,152.38
nga,age_ythadult_yge15,ec2_isic4_c13,2022,425.022
nga,age_ythadult_yge15,ec2_isic4_c13,2023,436.894
nga,age_ythadult_yge15,ec2_isic4_c14,2019,136.647
nga,age_ythadult_yge15,ec2_isic4_c14,2022,284.113
nga,age_ythadult_yge15,ec2_isic4_c14,2023,222.051
nga,age_ythadult_yge15,ec2_isic4_c15,2019,38.601
nga,age_ythadult_yge15,ec2_isic4_c15,2022,47.262
nga,age_ythadult_yge15,ec2_isic4_c15,2023,37.28
nga,age_ythadult_yge15,ec2_isic4_c16,2019,81.538
nga,age_ythadult_yge15,ec2_isic4_c16,2022,134.189
nga,age_ythadult_yge15,ec2_isic4_c16,2023,69.029
nga,age_ythadult_yge15,ec2_isic4_c18,2019,41.938
nga,age_ythadult_yge15,ec2_isic4_c18,2022,32.119
nga,age_ythadult_yge15,ec2_isic4_c18,2023,15.523
