ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
col,age_ythadult_y15_24,ec2_isic3_a01,2002,346.708
col,age_ythadult_y15_24,ec2_isic3_a01,2003,350.787
col,age_ythadult_y15_24,ec2_isic3_a01,2004,311.548
col,age_ythadult_y15_24,ec2_isic3_a01,2005,341.542
col,age_ythadult_y15_24,ec2_isic3_a01,2007,335.545
col,age_ythadult_y15_24,ec2_isic3_a01,2008,271.101
col,age_ythadult_y15_24,ec2_isic3_a01,2009,268.563
col,age_ythadult_y15_24,ec2_isic3_a01,2010,229.57
col,age_ythadult_y15_24,ec2_isic3_a01,2011,232.242
col,age_ythadult_y15_24,ec2_isic3_a01,2012,231.437
col,age_ythadult_y15_24,ec2_isic3_a01,2013,228.836
col,age_ythadult_y15_24,ec2_isic3_a01,2014,203.334
col,age_ythadult_y15_24,ec2_isic3_a01,2015,196.193
col,age_ythadult_y15_24,ec2_isic3_a01,2016,187.689
col,age_ythadult_y15_24,ec2_isic3_a01,2017,212.2
col,age_ythadult_y15_24,ec2_isic3_a01,2018,200.346
col,age_ythadult_y15_24,ec2_isic3_a01,2019,210.028
col,age_ythadult_y15_24,ec2_isic3_a02,2002,7.73
col,age_ythadult_y15_24,ec2_isic3_a02,2003,5.758
col,age_ythadult_y15_24,ec2_isic3_a02,2004,4.269
col,age_ythadult_y15_24,ec2_isic3_a02,2005,4.061
col,age_ythadult_y15_24,ec2_isic3_a02,2007,7.637
col,age_ythadult_y15_24,ec2_isic3_a02,2008,4.694
col,age_ythadult_y15_24,ec2_isic3_a02,2009,5.125
col,age_ythadult_y15_24,ec2_isic3_a02,2010,2.937
col,age_ythadult_y15_24,ec2_isic3_a02,2011,4.688
col,age_ythadult_y15_24,ec2_isic3_a02,2012,3.99
col,age_ythadult_y15_24,ec2_isic3_a02,2013,3.282
col,age_ythadult_y15_24,ec2_isic3_a02,2014,3.044
col,age_ythadult_y15_24,ec2_isic3_a02,2015,3.447
col,age_ythadult_y15_24,ec2_isic3_a02,2016,3.294
col,age_ythadult_y15_24,ec2_isic3_a02,2017,3.665
col,age_ythadult_y15_24,ec2_isic3_a02,2018,2.281
col,age_ythadult_y15_24,ec2_isic3_a02,2019,2.63
col,age_ythadult_y15_24,ec2_isic3_b05,2002,2.161
col,age_ythadult_y15_24,ec2_isic3_b05,2003,0.785
col,age_ythadult_y15_24,ec2_isic3_b05,2004,2.164
col,age_ythadult_y15_24,ec2_isic3_b05,2005,1.944
col,age_ythadult_y15_24,ec2_isic3_b05,2007,3.278
