ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
grd,age_ythadult_y15_24,ec2_isic4_a01,2019,0.487
grd,age_ythadult_y15_24,ec2_isic4_a03,2021,0.223
grd,age_ythadult_y15_24,ec2_isic4_a03,2023,0.145
grd,age_ythadult_y15_24,ec2_isic4_c25,2021,0.214
grd,age_ythadult_y15_24,ec2_isic4_f41,2018,0.653
grd,age_ythadult_y15_24,ec2_isic4_f41,2019,2.667
grd,age_ythadult_y15_24,ec2_isic4_f41,2020,0.444
grd,age_ythadult_y15_24,ec2_isic4_f41,2021,0.936
grd,age_ythadult_y15_24,ec2_isic4_f41,2023,0.484
grd,age_ythadult_y15_24,ec2_isic4_f43,2019,0.53
grd,age_ythadult_y15_24,ec2_isic4_f43,2020,0.091
grd,age_ythadult_y15_24,ec2_isic4_g45,2019,0.69
grd,age_ythadult_y15_24,ec2_isic4_g45,2020,0.17
grd,age_ythadult_y15_24,ec2_isic4_g45,2021,0.257
grd,age_ythadult_y15_24,ec2_isic4_g45,2023,0.117
grd,age_ythadult_y15_24,ec2_isic4_g46,2019,0.378
grd,age_ythadult_y15_24,ec2_isic4_g46,2020,0.104
grd,age_ythadult_y15_24,ec2_isic4_g46,2021,0.29
grd,age_ythadult_y15_24,ec2_isic4_g47,2018,0.902
grd,age_ythadult_y15_24,ec2_isic4_g47,2019,2.753
grd,age_ythadult_y15_24,ec2_isic4_g47,2020,0.812
grd,age_ythadult_y15_24,ec2_isic4_g47,2021,0.92
grd,age_ythadult_y15_24,ec2_isic4_g47,2023,0.553
grd,age_ythadult_y15_24,ec2_isic4_i55,2018,0.279
grd,age_ythadult_y15_24,ec2_isic4_i55,2019,1.618
grd,age_ythadult_y15_24,ec2_isic4_i55,2020,0.09
grd,age_ythadult_y15_24,ec2_isic4_i55,2021,0.396
grd,age_ythadult_y15_24,ec2_isic4_i55,2023,0.421
grd,age_ythadult_y15_24,ec2_isic4_i56,2018,0.478
grd,age_ythadult_y15_24,ec2_isic4_i56,2019,0.878
grd,age_ythadult_y15_24,ec2_isic4_i56,2020,0.152
grd,age_ythadult_y15_24,ec2_isic4_i56,2021,0.549
grd,age_ythadult_y15_24,ec2_isic4_i56,2023,0.259
grd,age_ythadult_y15_24,ec2_isic4_j61,2019,0.43
grd,age_ythadult_y15_24,ec2_isic4_k64,2019,1.242
grd,age_ythadult_y15_24,ec2_isic4_k64,2021,0.278
grd,age_ythadult_y15_24,ec2_isic4_m69,2019,0.361
grd,age_ythadult_y15_24,ec2_isic4_n80,2019,0.361
grd,age_ythadult_y15_24,ec2_isic4_n80,2023,0.082
grd,age_ythadult_y15_24,ec2_isic4_n82,2018,0.565
grd,age_ythadult_y15_24,ec2_isic4_n82,2019,1.54
grd,age_ythadult_y15_24,ec2_isic4_n82,2020,0.38
grd,age_ythadult_y15_24,ec2_isic4_n82,2021,0.924
grd,age_ythadult_y15_24,ec2_isic4_n82,2023,0.168
grd,age_ythadult_y15_24,ec2_isic4_o84,2019,1.574
grd,age_ythadult_y15_24,ec2_isic4_o84,2020,0.325
grd,age_ythadult_y15_24,ec2_isic4_o84,2021,0.762
grd,age_ythadult_y15_24,ec2_isic4_p85,2018,0.32
grd,age_ythadult_y15_24,ec2_isic4_p85,2019,1.386
grd,age_ythadult_y15_24,ec2_isic4_p85,2020,0.296
grd,age_ythadult_y15_24,ec2_isic4_p85,2021,0.611
grd,age_ythadult_y15_24,ec2_isic4_p85,2023,0.223
grd,age_ythadult_y15_24,ec2_isic4_q86,2019,0.556
grd,age_ythadult_y15_24,ec2_isic4_total,2018,5.943
grd,age_ythadult_y15_24,ec2_isic4_total,2019,22.117
grd,age_ythadult_y15_24,ec2_isic4_total,2020,4.214
grd,age_ythadult_y15_24,ec2_isic4_total,2021,8.992
grd,age_ythadult_y15_24,ec2_isic4_total,2023,4.44
grd,age_ythadult_y15_24,ec2_isic4_x,2019,0.455
grd,age_ythadult_y15_24,ec2_isic4_x,2023,0.888
grd,age_ythadult_yge15,ec2_isic4_a01,2018,1.631
grd,age_ythadult_yge15,ec2_isic4_a01,2019,4.735
grd,age_ythadult_yge15,ec2_isic4_a01,2020,1.158
grd,age_ythadult_yge15,ec2_isic4_a01,2021,2.318
grd,age_ythadult_yge15,ec2_isic4_a01,2023,1.047
grd,age_ythadult_yge15,ec2_isic4_a03,2019,1.7
grd,age_ythadult_yge15,ec2_isic4_a03,2020,0.576
grd,age_ythadult_yge15,ec2_isic4_a03,2021,1.206
grd,age_ythadult_yge15,ec2_isic4_a03,2023,0.722
grd,age_ythadult_yge15,ec2_isic4_c10,2018,0.545
grd,age_ythadult_yge15,ec2_isic4_c10,2019,2.258
grd,age_ythadult_yge15,ec2_isic4_c10,2020,0.43
grd,age_ythadult_yge15,ec2_isic4_c10,2021,1.172
grd,age_ythadult_yge15,ec2_isic4_c10,2023,0.442
grd,age_ythadult_yge15,ec2_isic4_c11,2018,0.512
