ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ecu,age_ythadult_y15_24,ec2_isic3_a01,2001,170.939
ecu,age_ythadult_y15_24,ec2_isic3_a01,2003,177.047
ecu,age_ythadult_y15_24,ec2_isic3_a01,2004,174.038
ecu,age_ythadult_y15_24,ec2_isic3_a01,2005,184.01
ecu,age_ythadult_y15_24,ec2_isic3_a01,2006,182.214
ecu,age_ythadult_y15_24,ec2_isic3_a01,2007,176.558
ecu,age_ythadult_y15_24,ec2_isic3_a01,2008,176.539
ecu,age_ythadult_y15_24,ec2_isic3_a01,2009,163.289
ecu,age_ythadult_y15_24,ec2_isic3_a01,2010,164.766
ecu,age_ythadult_y15_24,ec2_isic3_a01,2011,139.445
ecu,age_ythadult_y15_24,ec2_isic3_a01,2012,150.648
ecu,age_ythadult_y15_24,ec2_isic3_a02,2001,1.469
ecu,age_ythadult_y15_24,ec2_isic3_a02,2003,1.676
ecu,age_ythadult_y15_24,ec2_isic3_a02,2004,1.974
ecu,age_ythadult_y15_24,ec2_isic3_a02,2005,2.646
ecu,age_ythadult_y15_24,ec2_isic3_a02,2006,2.173
ecu,age_ythadult_y15_24,ec2_isic3_a02,2007,2.027
ecu,age_ythadult_y15_24,ec2_isic3_a02,2008,2.368
ecu,age_ythadult_y15_24,ec2_isic3_a02,2009,1.386
ecu,age_ythadult_y15_24,ec2_isic3_a02,2010,1.899
ecu,age_ythadult_y15_24,ec2_isic3_a02,2011,1.851
ecu,age_ythadult_y15_24,ec2_isic3_a02,2012,2.921
ecu,age_ythadult_y15_24,ec2_isic3_b05,2001,9.919
ecu,age_ythadult_y15_24,ec2_isic3_b05,2003,6.872
ecu,age_ythadult_y15_24,ec2_isic3_b05,2004,9.704
ecu,age_ythadult_y15_24,ec2_isic3_b05,2005,13.158
ecu,age_ythadult_y15_24,ec2_isic3_b05,2006,14.288
ecu,age_ythadult_y15_24,ec2_isic3_b05,2007,10.466
ecu,age_ythadult_y15_24,ec2_isic3_b05,2008,9.376
ecu,age_ythadult_y15_24,ec2_isic3_b05,2009,5.975
ecu,age_ythadult_y15_24,ec2_isic3_b05,2010,8.966
ecu,age_ythadult_y15_24,ec2_isic3_b05,2011,11.753
ecu,age_ythadult_y15_24,ec2_isic3_b05,2012,11.395
ecu,age_ythadult_y15_24,ec2_isic3_c10,2010,0.649
ecu,age_ythadult_y15_24,ec2_isic3_c11,2001,1.15
ecu,age_ythadult_y15_24,ec2_isic3_c11,2003,2.681
ecu,age_ythadult_y15_24,ec2_isic3_c11,2004,0.994
ecu,age_ythadult_y15_24,ec2_isic3_c11,2005,1.841
ecu,age_ythadult_y15_24,ec2_isic3_c11,2006,3.411
ecu,age_ythadult_y15_24,ec2_isic3_c11,2007,1.293
ecu,age_ythadult_y15_24,ec2_isic3_c11,2008,0.28
ecu,age_ythadult_y15_24,ec2_isic3_c11,2009,2.048
ecu,age_ythadult_y15_24,ec2_isic3_c11,2010,1.651
ecu,age_ythadult_y15_24,ec2_isic3_c11,2011,1.396
ecu,age_ythadult_y15_24,ec2_isic3_c11,2012,2.093
ecu,age_ythadult_y15_24,ec2_isic3_c13,2003,1.163
ecu,age_ythadult_y15_24,ec2_isic3_c13,2004,0.352
ecu,age_ythadult_y15_24,ec2_isic3_c13,2006,2.469
ecu,age_ythadult_y15_24,ec2_isic3_c13,2007,1.237
ecu,age_ythadult_y15_24,ec2_isic3_c13,2008,1.212
ecu,age_ythadult_y15_24,ec2_isic3_c13,2009,1.964
ecu,age_ythadult_y15_24,ec2_isic3_c13,2010,2.65
ecu,age_ythadult_y15_24,ec2_isic3_c13,2011,2.007
ecu,age_ythadult_y15_24,ec2_isic3_c13,2012,2.19
ecu,age_ythadult_y15_24,ec2_isic3_c14,2001,2.257
ecu,age_ythadult_y15_24,ec2_isic3_c14,2003,1.709
ecu,age_ythadult_y15_24,ec2_isic3_c14,2004,1.194
ecu,age_ythadult_y15_24,ec2_isic3_c14,2005,1.719
ecu,age_ythadult_y15_24,ec2_isic3_c14,2007,1.363
ecu,age_ythadult_y15_24,ec2_isic3_c14,2008,0.777
ecu,age_ythadult_y15_24,ec2_isic3_c14,2009,2.346
ecu,age_ythadult_y15_24,ec2_isic3_c14,2010,1.23
ecu,age_ythadult_y15_24,ec2_isic3_c14,2011,0.614
ecu,age_ythadult_y15_24,ec2_isic3_c14,2012,0.369
ecu,age_ythadult_y15_24,ec2_isic3_d15,2001,31.422
ecu,age_ythadult_y15_24,ec2_isic3_d15,2003,29.186
ecu,age_ythadult_y15_24,ec2_isic3_d15,2004,28.78
ecu,age_ythadult_y15_24,ec2_isic3_d15,2005,28.685
ecu,age_ythadult_y15_24,ec2_isic3_d15,2006,38.619
ecu,age_ythadult_y15_24,ec2_isic3_d15,2007,23.495
ecu,age_ythadult_y15_24,ec2_isic3_d15,2008,30.597
ecu,age_ythadult_y15_24,ec2_isic3_d15,2009,26.872
ecu,age_ythadult_y15_24,ec2_isic3_d15,2010,27.871
ecu,age_ythadult_y15_24,ec2_isic3_d15,2011,24.29
ecu,age_ythadult_y15_24,ec2_isic3_d15,2012,20.604
ecu,age_ythadult_y15_24,ec2_isic3_d16,2004,0.646
ecu,age_ythadult_y15_24,ec2_isic3_d17,2001,10.299
ecu,age_ythadult_y15_24,ec2_isic3_d17,2003,8.164
ecu,age_ythadult_y15_24,ec2_isic3_d17,2004,6.535
ecu,age_ythadult_y15_24,ec2_isic3_d17,2005,5.798
ecu,age_ythadult_y15_24,ec2_isic3_d17,2006,7.515
ecu,age_ythadult_y15_24,ec2_isic3_d17,2007,3.976
ecu,age_ythadult_y15_24,ec2_isic3_d17,2008,4.757
ecu,age_ythadult_y15_24,ec2_isic3_d17,2009,6.014
ecu,age_ythadult_y15_24,ec2_isic3_d17,2010,4.916
ecu,age_ythadult_y15_24,ec2_isic3_d17,2011,4.2
ecu,age_ythadult_y15_24,ec2_isic3_d17,2012,2.052
ecu,age_ythadult_y15_24,ec2_isic3_d18,2001,21.066
ecu,age_ythadult_y15_24,ec2_isic3_d18,2003,21.417
ecu,age_ythadult_y15_24,ec2_isic3_d18,2004,16.662
ecu,age_ythadult_y15_24,ec2_isic3_d18,2005,20.08
ecu,age_ythadult_y15_24,ec2_isic3_d18,2006,18.875
ecu,age_ythadult_y15_24,ec2_isic3_d18,2007,15.242
ecu,age_ythadult_y15_24,ec2_isic3_d18,2008,18.497
ecu,age_ythadult_y15_24,ec2_isic3_d18,2009,18.109
ecu,age_ythadult_y15_24,ec2_isic3_d18,2010,19.525
