ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
arg,age_ythadult_y15_24,ec2_isic4_a01,2011,8.943
arg,age_ythadult_y15_24,ec2_isic4_a01,2012,8
arg,age_ythadult_y15_24,ec2_isic4_a01,2013,8.011
arg,age_ythadult_y15_24,ec2_isic4_a01,2014,7.962
arg,age_ythadult_y15_24,ec2_isic4_a01,2017,8.165
arg,age_ythadult_y15_24,ec2_isic4_a01,2018,5.124
arg,age_ythadult_y15_24,ec2_isic4_a01,2019,7.446
arg,age_ythadult_y15_24,ec2_isic4_a01,2020,6.439
arg,age_ythadult_y15_24,ec2_isic4_a01,2021,5.856
arg,age_ythadult_y15_24,ec2_isic4_a01,2022,8.634
arg,age_ythadult_y15_24,ec2_isic4_a01,2023,7.217
arg,age_ythadult_y15_24,ec2_isic4_a01,2024,8.028
arg,age_ythadult_y15_24,ec2_isic4_a02,2013,0.268
arg,age_ythadult_y15_24,ec2_isic4_a02,2014,0.493
arg,age_ythadult_y15_24,ec2_isic4_a02,2018,0.326
arg,age_ythadult_y15_24,ec2_isic4_a02,2022,0.336
arg,age_ythadult_y15_24,ec2_isic4_a03,2011,0.336
arg,age_ythadult_y15_24,ec2_isic4_a03,2012,0.528
arg,age_ythadult_y15_24,ec2_isic4_a03,2013,0.431
arg,age_ythadult_y15_24,ec2_isic4_a03,2014,0.2
arg,age_ythadult_y15_24,ec2_isic4_a03,2017,0.214
arg,age_ythadult_y15_24,ec2_isic4_a03,2018,0.865
arg,age_ythadult_y15_24,ec2_isic4_a03,2019,0.721
arg,age_ythadult_y15_24,ec2_isic4_b06,2011,0.563
arg,age_ythadult_y15_24,ec2_isic4_b06,2012,0.384
arg,age_ythadult_y15_24,ec2_isic4_b06,2013,0.283
arg,age_ythadult_y15_24,ec2_isic4_b06,2014,0.951
arg,age_ythadult_y15_24,ec2_isic4_b06,2017,0.528
arg,age_ythadult_y15_24,ec2_isic4_b06,2018,1.882
arg,age_ythadult_y15_24,ec2_isic4_b06,2019,0.75
arg,age_ythadult_y15_24,ec2_isic4_b06,2020,4.258
arg,age_ythadult_y15_24,ec2_isic4_b06,2021,0.708
arg,age_ythadult_y15_24,ec2_isic4_b06,2022,1.564
arg,age_ythadult_y15_24,ec2_isic4_b06,2023,1.234
arg,age_ythadult_y15_24,ec2_isic4_b06,2024,2.413
arg,age_ythadult_y15_24,ec2_isic4_b08,2011,1.026
arg,age_ythadult_y15_24,ec2_isic4_b08,2012,1.75
arg,age_ythadult_y15_24,ec2_isic4_b08,2013,0.736
arg,age_ythadult_y15_24,ec2_isic4_b08,2014,0.645
arg,age_ythadult_y15_24,ec2_isic4_b08,2024,0.501
arg,age_ythadult_y15_24,ec2_isic4_b09,2011,1.634
arg,age_ythadult_y15_24,ec2_isic4_b09,2012,1.321
arg,age_ythadult_y15_24,ec2_isic4_b09,2013,1.491
arg,age_ythadult_y15_24,ec2_isic4_b09,2014,3.193
arg,age_ythadult_y15_24,ec2_isic4_b09,2017,0.685
arg,age_ythadult_y15_24,ec2_isic4_b09,2018,0.557
arg,age_ythadult_y15_24,ec2_isic4_b09,2019,1.265
arg,age_ythadult_y15_24,ec2_isic4_b09,2022,0.47
arg,age_ythadult_y15_24,ec2_isic4_b09,2023,0.692
arg,age_ythadult_y15_24,ec2_isic4_b09,2024,1.116
arg,age_ythadult_y15_24,ec2_isic4_c10,2011,33.996
arg,age_ythadult_y15_24,ec2_isic4_c10,2012,27.118
arg,age_ythadult_y15_24,ec2_isic4_c10,2013,29.177
arg,age_ythadult_y15_24,ec2_isic4_c10,2014,29.862
arg,age_ythadult_y15_24,ec2_isic4_c10,2017,40.577
arg,age_ythadult_y15_24,ec2_isic4_c10,2018,36.362
arg,age_ythadult_y15_24,ec2_isic4_c10,2019,46.731
arg,age_ythadult_y15_24,ec2_isic4_c10,2020,35.03
arg,age_ythadult_y15_24,ec2_isic4_c10,2021,37.604
arg,age_ythadult_y15_24,ec2_isic4_c10,2022,37.412
arg,age_ythadult_y15_24,ec2_isic4_c10,2023,45.481
arg,age_ythadult_y15_24,ec2_isic4_c10,2024,35.438
arg,age_ythadult_y15_24,ec2_isic4_c11,2011,4.309
arg,age_ythadult_y15_24,ec2_isic4_c11,2012,4.615
arg,age_ythadult_y15_24,ec2_isic4_c11,2013,4.861
arg,age_ythadult_y15_24,ec2_isic4_c11,2014,5.173
arg,age_ythadult_y15_24,ec2_isic4_c11,2017,3.317
arg,age_ythadult_y15_24,ec2_isic4_c11,2018,3.415
arg,age_ythadult_y15_24,ec2_isic4_c11,2019,2.335
arg,age_ythadult_y15_24,ec2_isic4_c11,2020,1.024
arg,age_ythadult_y15_24,ec2_isic4_c11,2021,2.76
arg,age_ythadult_y15_24,ec2_isic4_c11,2022,3.727
arg,age_ythadult_y15_24,ec2_isic4_c11,2023,1.012
arg,age_ythadult_y15_24,ec2_isic4_c11,2024,2.885
arg,age_ythadult_y15_24,ec2_isic4_c13,2011,6.503
arg,age_ythadult_y15_24,ec2_isic4_c13,2012,6.568
arg,age_ythadult_y15_24,ec2_isic4_c13,2013,7.351
arg,age_ythadult_y15_24,ec2_isic4_c13,2014,7.841
arg,age_ythadult_y15_24,ec2_isic4_c13,2017,5.218
arg,age_ythadult_y15_24,ec2_isic4_c13,2018,5.323
arg,age_ythadult_y15_24,ec2_isic4_c13,2019,4.69
arg,age_ythadult_y15_24,ec2_isic4_c13,2020,1.271
arg,age_ythadult_y15_24,ec2_isic4_c13,2021,2.656
arg,age_ythadult_y15_24,ec2_isic4_c13,2022,9.738
arg,age_ythadult_y15_24,ec2_isic4_c13,2023,8.646
arg,age_ythadult_y15_24,ec2_isic4_c13,2024,5.234
arg,age_ythadult_y15_24,ec2_isic4_c14,2011,16.811
arg,age_ythadult_y15_24,ec2_isic4_c14,2012,11.945
arg,age_ythadult_y15_24,ec2_isic4_c14,2013,21.869
arg,age_ythadult_y15_24,ec2_isic4_c14,2014,8.616
arg,age_ythadult_y15_24,ec2_isic4_c14,2017,11.003
arg,age_ythadult_y15_24,ec2_isic4_c14,2018,10.886
arg,age_ythadult_y15_24,ec2_isic4_c14,2019,8.166
arg,age_ythadult_y15_24,ec2_isic4_c14,2020,4.634
arg,age_ythadult_y15_24,ec2_isic4_c14,2021,8.684
arg,age_ythadult_y15_24,ec2_isic4_c14,2022,14.213
arg,age_ythadult_y15_24,ec2_isic4_c14,2023,14.934
arg,age_ythadult_y15_24,ec2_isic4_c14,2024,13.468
arg,age_ythadult_y15_24,ec2_isic4_c15,2011,18.16
arg,age_ythadult_y15_24,ec2_isic4_c15,2012,23.445
arg,age_ythadult_y15_24,ec2_isic4_c15,2013,11.732
arg,age_ythadult_y15_24,ec2_isic4_c15,2014,11.284
arg,age_ythadult_y15_24,ec2_isic4_c15,2017,6.24
arg,age_ythadult_y15_24,ec2_isic4_c15,2018,8.046
arg,age_ythadult_y15_24,ec2_isic4_c15,2019,3.132
arg,age_ythadult_y15_24,ec2_isic4_c15,2020,1.067
arg,age_ythadult_y15_24,ec2_isic4_c15,2021,5.364
arg,age_ythadult_y15_24,ec2_isic4_c15,2022,7.129
arg,age_ythadult_y15_24,ec2_isic4_c15,2023,8.761
arg,age_ythadult_y15_24,ec2_isic4_c15,2024,4.051
arg,age_ythadult_y15_24,ec2_isic4_c16,2011,7.264
arg,age_ythadult_y15_24,ec2_isic4_c16,2012,10.103
arg,age_ythadult_y15_24,ec2_isic4_c16,2013,3.618
arg,age_ythadult_y15_24,ec2_isic4_c16,2014,3.686
arg,age_ythadult_y15_24,ec2_isic4_c16,2017,4.58
arg,age_ythadult_y15_24,ec2_isic4_c16,2018,3.449
arg,age_ythadult_y15_24,ec2_isic4_c16,2019,5.353
arg,age_ythadult_y15_24,ec2_isic4_c16,2020,5.898
arg,age_ythadult_y15_24,ec2_isic4_c16,2021,7.746
arg,age_ythadult_y15_24,ec2_isic4_c16,2022,5.229
arg,age_ythadult_y15_24,ec2_isic4_c16,2023,3.66
arg,age_ythadult_y15_24,ec2_isic4_c16,2024,1.669
arg,age_ythadult_y15_24,ec2_isic4_c17,2011,4.757
arg,age_ythadult_y15_24,ec2_isic4_c17,2012,5.178
arg,age_ythadult_y15_24,ec2_isic4_c17,2013,2.922
arg,age_ythadult_y15_24,ec2_isic4_c17,2014,2.517
arg,age_ythadult_y15_24,ec2_isic4_c17,2017,2.288
arg,age_ythadult_y15_24,ec2_isic4_c17,2018,1.908
