ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
rwa,age_ythadult_y15_24,ec2_isic4_a01,2017,204.182
rwa,age_ythadult_y15_24,ec2_isic4_a01,2018,219.593
rwa,age_ythadult_y15_24,ec2_isic4_a01,2020,253.602
rwa,age_ythadult_y15_24,ec2_isic4_a01,2021,276.261
rwa,age_ythadult_y15_24,ec2_isic4_a01,2022,272.28
rwa,age_ythadult_y15_24,ec2_isic4_a01,2023,277.375
rwa,age_ythadult_y15_24,ec2_isic4_a01,2024,295.313
rwa,age_ythadult_y15_24,ec2_isic4_a02,2017,3.493
rwa,age_ythadult_y15_24,ec2_isic4_a02,2018,5.245
rwa,age_ythadult_y15_24,ec2_isic4_a02,2020,6.566
rwa,age_ythadult_y15_24,ec2_isic4_a02,2021,2.78
rwa,age_ythadult_y15_24,ec2_isic4_a02,2022,3.985
rwa,age_ythadult_y15_24,ec2_isic4_a02,2023,11.405
rwa,age_ythadult_y15_24,ec2_isic4_a02,2024,7.598
rwa,age_ythadult_y15_24,ec2_isic4_a03,2017,0.373
rwa,age_ythadult_y15_24,ec2_isic4_a03,2018,0.994
rwa,age_ythadult_y15_24,ec2_isic4_a03,2020,4.617
rwa,age_ythadult_y15_24,ec2_isic4_a03,2021,2.454
rwa,age_ythadult_y15_24,ec2_isic4_a03,2022,2.787
rwa,age_ythadult_y15_24,ec2_isic4_a03,2024,1.137
rwa,age_ythadult_y15_24,ec2_isic4_b05,2024,1.768
rwa,age_ythadult_y15_24,ec2_isic4_b07,2018,8.392
rwa,age_ythadult_y15_24,ec2_isic4_b07,2020,4.291
rwa,age_ythadult_y15_24,ec2_isic4_b07,2021,1.727
rwa,age_ythadult_y15_24,ec2_isic4_b07,2022,7.314
rwa,age_ythadult_y15_24,ec2_isic4_b07,2023,5.5
rwa,age_ythadult_y15_24,ec2_isic4_b07,2024,9.893
rwa,age_ythadult_y15_24,ec2_isic4_b08,2017,13.777
rwa,age_ythadult_y15_24,ec2_isic4_b08,2018,9.674
rwa,age_ythadult_y15_24,ec2_isic4_b08,2020,8.366
rwa,age_ythadult_y15_24,ec2_isic4_b08,2021,2.18
rwa,age_ythadult_y15_24,ec2_isic4_b08,2022,8.866
rwa,age_ythadult_y15_24,ec2_isic4_b08,2023,8.48
rwa,age_ythadult_y15_24,ec2_isic4_b08,2024,10.13
rwa,age_ythadult_y15_24,ec2_isic4_c10,2017,4.093
rwa,age_ythadult_y15_24,ec2_isic4_c10,2018,12.023
rwa,age_ythadult_y15_24,ec2_isic4_c10,2020,7.634
rwa,age_ythadult_y15_24,ec2_isic4_c10,2021,4.912
rwa,age_ythadult_y15_24,ec2_isic4_c10,2022,6.68
rwa,age_ythadult_y15_24,ec2_isic4_c10,2023,12.517
rwa,age_ythadult_y15_24,ec2_isic4_c10,2024,12.542
rwa,age_ythadult_y15_24,ec2_isic4_c11,2017,2.357
rwa,age_ythadult_y15_24,ec2_isic4_c11,2018,2.648
rwa,age_ythadult_y15_24,ec2_isic4_c11,2020,2.263
rwa,age_ythadult_y15_24,ec2_isic4_c11,2021,1.588
rwa,age_ythadult_y15_24,ec2_isic4_c11,2022,2.223
