ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mli,age_ythadult_y15_24,ec2_isic4_a01,2013,15.961
mli,age_ythadult_y15_24,ec2_isic4_a01,2014,11.418
mli,age_ythadult_y15_24,ec2_isic4_a01,2015,11.932
mli,age_ythadult_y15_24,ec2_isic4_a01,2016,14.154
mli,age_ythadult_y15_24,ec2_isic4_a01,2017,27.149
mli,age_ythadult_y15_24,ec2_isic4_a01,2018,15.885
mli,age_ythadult_y15_24,ec2_isic4_a01,2020,13.069
mli,age_ythadult_y15_24,ec2_isic4_a01,2022,186.228
mli,age_ythadult_y15_24,ec2_isic4_a03,2022,1.239
mli,age_ythadult_y15_24,ec2_isic4_b07,2022,0.99
mli,age_ythadult_y15_24,ec2_isic4_b08,2015,4.265
mli,age_ythadult_y15_24,ec2_isic4_b08,2017,2.026
mli,age_ythadult_y15_24,ec2_isic4_b08,2018,2.908
mli,age_ythadult_y15_24,ec2_isic4_b08,2022,1.598
mli,age_ythadult_y15_24,ec2_isic4_c10,2013,2.04
mli,age_ythadult_y15_24,ec2_isic4_c10,2014,1.64
mli,age_ythadult_y15_24,ec2_isic4_c10,2015,4.716
mli,age_ythadult_y15_24,ec2_isic4_c10,2016,2.026
mli,age_ythadult_y15_24,ec2_isic4_c10,2017,3.07
mli,age_ythadult_y15_24,ec2_isic4_c10,2020,2.291
mli,age_ythadult_y15_24,ec2_isic4_c10,2022,15.169
mli,age_ythadult_y15_24,ec2_isic4_c13,2014,1.857
mli,age_ythadult_y15_24,ec2_isic4_c13,2016,3.346
mli,age_ythadult_y15_24,ec2_isic4_c13,2017,2.556
mli,age_ythadult_y15_24,ec2_isic4_c14,2013,3.777
mli,age_ythadult_y15_24,ec2_isic4_c14,2014,1.4
mli,age_ythadult_y15_24,ec2_isic4_c14,2015,5.789
mli,age_ythadult_y15_24,ec2_isic4_c14,2016,7.216
mli,age_ythadult_y15_24,ec2_isic4_c14,2017,7.593
mli,age_ythadult_y15_24,ec2_isic4_c14,2018,9.127
mli,age_ythadult_y15_24,ec2_isic4_c14,2020,12.982
mli,age_ythadult_y15_24,ec2_isic4_c14,2022,18.465
mli,age_ythadult_y15_24,ec2_isic4_c16,2015,1.704
mli,age_ythadult_y15_24,ec2_isic4_c16,2016,2.244
mli,age_ythadult_y15_24,ec2_isic4_c16,2017,4.276
mli,age_ythadult_y15_24,ec2_isic4_c16,2018,2.892
mli,age_ythadult_y15_24,ec2_isic4_c16,2020,3.652
mli,age_ythadult_y15_24,ec2_isic4_c16,2022,5.014
mli,age_ythadult_y15_24,ec2_isic4_c24,2018,2.719
mli,age_ythadult_y15_24,ec2_isic4_c24,2022,1.389
mli,age_ythadult_y15_24,ec2_isic4_c25,2013,3.484
mli,age_ythadult_y15_24,ec2_isic4_c25,2015,6.587
mli,age_ythadult_y15_24,ec2_isic4_c25,2016,5.186
mli,age_ythadult_y15_24,ec2_isic4_c25,2017,12.656
mli,age_ythadult_y15_24,ec2_isic4_c25,2018,11.342
mli,age_ythadult_y15_24,ec2_isic4_c25,2020,5.936
mli,age_ythadult_y15_24,ec2_isic4_c25,2022,6.28
mli,age_ythadult_y15_24,ec2_isic4_d35,2022,2.62
mli,age_ythadult_y15_24,ec2_isic4_f41,2013,6.398
mli,age_ythadult_y15_24,ec2_isic4_f41,2014,7.372
