ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
gtm,age_ythadult_y15_24,ec2_isic3_a01,2002,164.259
gtm,age_ythadult_y15_24,ec2_isic3_a01,2003,192.453
gtm,age_ythadult_y15_24,ec2_isic3_a01,2004,193.963
gtm,age_ythadult_y15_24,ec2_isic3_a02,2002,2.772
gtm,age_ythadult_y15_24,ec2_isic3_a02,2003,6.871
gtm,age_ythadult_y15_24,ec2_isic3_a02,2004,2.68
gtm,age_ythadult_y15_24,ec2_isic3_b05,2004,0.653
gtm,age_ythadult_y15_24,ec2_isic3_c14,2002,2.839
gtm,age_ythadult_y15_24,ec2_isic3_c14,2004,0.796
gtm,age_ythadult_y15_24,ec2_isic3_d15,2002,26.433
gtm,age_ythadult_y15_24,ec2_isic3_d15,2003,47.183
gtm,age_ythadult_y15_24,ec2_isic3_d15,2004,26.429
gtm,age_ythadult_y15_24,ec2_isic3_d17,2002,8.372
gtm,age_ythadult_y15_24,ec2_isic3_d17,2004,6.201
gtm,age_ythadult_y15_24,ec2_isic3_d18,2002,54.107
gtm,age_ythadult_y15_24,ec2_isic3_d18,2003,55.828
gtm,age_ythadult_y15_24,ec2_isic3_d18,2004,44.076
gtm,age_ythadult_y15_24,ec2_isic3_d19,2002,4.324
gtm,age_ythadult_y15_24,ec2_isic3_d19,2004,3.717
gtm,age_ythadult_y15_24,ec2_isic3_d20,2002,1.561
gtm,age_ythadult_y15_24,ec2_isic3_d20,2004,0.829
gtm,age_ythadult_y15_24,ec2_isic3_d22,2002,2.407
gtm,age_ythadult_y15_24,ec2_isic3_d22,2003,7.159
gtm,age_ythadult_y15_24,ec2_isic3_d22,2004,0.892
gtm,age_ythadult_y15_24,ec2_isic3_d24,2002,7.708
gtm,age_ythadult_y15_24,ec2_isic3_d24,2003,3.174
gtm,age_ythadult_y15_24,ec2_isic3_d24,2004,2.352
gtm,age_ythadult_y15_24,ec2_isic3_d25,2004,5.703
gtm,age_ythadult_y15_24,ec2_isic3_d26,2002,3.166
gtm,age_ythadult_y15_24,ec2_isic3_d26,2003,6.583
gtm,age_ythadult_y15_24,ec2_isic3_d26,2004,1.863
gtm,age_ythadult_y15_24,ec2_isic3_d28,2002,9.909
gtm,age_ythadult_y15_24,ec2_isic3_d28,2003,6.449
gtm,age_ythadult_y15_24,ec2_isic3_d28,2004,11.857
gtm,age_ythadult_y15_24,ec2_isic3_d35,2004,0.349
gtm,age_ythadult_y15_24,ec2_isic3_d36,2002,7.651
gtm,age_ythadult_y15_24,ec2_isic3_d36,2003,10.382
gtm,age_ythadult_y15_24,ec2_isic3_d36,2004,3.907
gtm,age_ythadult_y15_24,ec2_isic3_e40,2004,1.541
gtm,age_ythadult_y15_24,ec2_isic3_f45,2002,55.77
gtm,age_ythadult_y15_24,ec2_isic3_f45,2003,73.044
gtm,age_ythadult_y15_24,ec2_isic3_f45,2004,64.592
gtm,age_ythadult_y15_24,ec2_isic3_g50,2002,35.075
gtm,age_ythadult_y15_24,ec2_isic3_g50,2003,37.96
gtm,age_ythadult_y15_24,ec2_isic3_g50,2004,26.362
gtm,age_ythadult_y15_24,ec2_isic3_g51,2002,8.898
gtm,age_ythadult_y15_24,ec2_isic3_g51,2003,3.231
gtm,age_ythadult_y15_24,ec2_isic3_g51,2004,6.432
gtm,age_ythadult_y15_24,ec2_isic3_g52,2002,106.448
gtm,age_ythadult_y15_24,ec2_isic3_g52,2003,100.307
gtm,age_ythadult_y15_24,ec2_isic3_g52,2004,119.653
gtm,age_ythadult_y15_24,ec2_isic3_h55,2002,23.76
gtm,age_ythadult_y15_24,ec2_isic3_h55,2003,26.976
gtm,age_ythadult_y15_24,ec2_isic3_h55,2004,20.385
gtm,age_ythadult_y15_24,ec2_isic3_i60,2002,12.461
gtm,age_ythadult_y15_24,ec2_isic3_i60,2003,19.953
gtm,age_ythadult_y15_24,ec2_isic3_i60,2004,18.345
gtm,age_ythadult_y15_24,ec2_isic3_i63,2002,2.782
gtm,age_ythadult_y15_24,ec2_isic3_i63,2004,2.033
gtm,age_ythadult_y15_24,ec2_isic3_i64,2002,3.152
gtm,age_ythadult_y15_24,ec2_isic3_i64,2003,4.434
gtm,age_ythadult_y15_24,ec2_isic3_i64,2004,5.436
gtm,age_ythadult_y15_24,ec2_isic3_j65,2002,6.588
gtm,age_ythadult_y15_24,ec2_isic3_j65,2003,11.217
gtm,age_ythadult_y15_24,ec2_isic3_j65,2004,15.165
gtm,age_ythadult_y15_24,ec2_isic3_j66,2002,1.235
gtm,age_ythadult_y15_24,ec2_isic3_k70,2002,2.595
gtm,age_ythadult_y15_24,ec2_isic3_k70,2004,0.428
gtm,age_ythadult_y15_24,ec2_isic3_k72,2002,2.204
gtm,age_ythadult_y15_24,ec2_isic3_k74,2002,16.513
gtm,age_ythadult_y15_24,ec2_isic3_k74,2003,13.868
gtm,age_ythadult_y15_24,ec2_isic3_k74,2004,15.316
gtm,age_ythadult_y15_24,ec2_isic3_l75,2002,18.782
gtm,age_ythadult_y15_24,ec2_isic3_l75,2003,17.013
gtm,age_ythadult_y15_24,ec2_isic3_l75,2004,10.627
gtm,age_ythadult_y15_24,ec2_isic3_m80,2002,43.2
gtm,age_ythadult_y15_24,ec2_isic3_m80,2003,55.571
gtm,age_ythadult_y15_24,ec2_isic3_m80,2004,37.629
gtm,age_ythadult_y15_24,ec2_isic3_n85,2002,15.075
gtm,age_ythadult_y15_24,ec2_isic3_n85,2003,19.219
gtm,age_ythadult_y15_24,ec2_isic3_n85,2004,10.733
gtm,age_ythadult_y15_24,ec2_isic3_o91,2002,1.373
gtm,age_ythadult_y15_24,ec2_isic3_o91,2004,1.746
gtm,age_ythadult_y15_24,ec2_isic3_o92,2002,5.503
gtm,age_ythadult_y15_24,ec2_isic3_o92,2003,6.916
gtm,age_ythadult_y15_24,ec2_isic3_o92,2004,8.451
gtm,age_ythadult_y15_24,ec2_isic3_o93,2002,4.834
gtm,age_ythadult_y15_24,ec2_isic3_o93,2003,3.491
gtm,age_ythadult_y15_24,ec2_isic3_o93,2004,1.689
gtm,age_ythadult_y15_24,ec2_isic3_p95,2002,53.602
gtm,age_ythadult_y15_24,ec2_isic3_p95,2003,67.552
gtm,age_ythadult_y15_24,ec2_isic3_p95,2004,53.932
gtm,age_ythadult_y15_24,ec2_isic3_q99,2002,1.334
gtm,age_ythadult_y15_24,ec2_isic3_q99,2004,0.6
gtm,age_ythadult_y15_24,ec2_isic3_total,2002,724.565
gtm,age_ythadult_y15_24,ec2_isic3_total,2003,823.647
gtm,age_ythadult_y15_24,ec2_isic3_total,2004,735.021
gtm,age_ythadult_y15_24,ec2_isic4_a01,2006,144.05
gtm,age_ythadult_y15_24,ec2_isic4_a01,2010,249.943
gtm,age_ythadult_y15_24,ec2_isic4_a01,2011,254.07
gtm,age_ythadult_y15_24,ec2_isic4_a01,2012,278.467
gtm,age_ythadult_y15_24,ec2_isic4_a01,2013,252.354
gtm,age_ythadult_y15_24,ec2_isic4_a01,2014,302.701
gtm,age_ythadult_y15_24,ec2_isic4_a01,2015,370.617
gtm,age_ythadult_y15_24,ec2_isic4_a01,2016,367.007
gtm,age_ythadult_y15_24,ec2_isic4_a01,2017,377.596
gtm,age_ythadult_y15_24,ec2_isic4_a01,2018,350.016
gtm,age_ythadult_y15_24,ec2_isic4_a01,2019,375.221
gtm,age_ythadult_y15_24,ec2_isic4_a01,2021,290.149
gtm,age_ythadult_y15_24,ec2_isic4_a01,2022,214.71
gtm,age_ythadult_y15_24,ec2_isic4_a01,2023,366.841
gtm,age_ythadult_y15_24,ec2_isic4_a02,2006,3.47
gtm,age_ythadult_y15_24,ec2_isic4_a02,2013,3.816
gtm,age_ythadult_y15_24,ec2_isic4_a02,2015,7.996
gtm,age_ythadult_y15_24,ec2_isic4_a02,2016,1.931
gtm,age_ythadult_y15_24,ec2_isic4_a02,2017,9.429
gtm,age_ythadult_y15_24,ec2_isic4_a02,2018,17.154
gtm,age_ythadult_y15_24,ec2_isic4_a02,2019,5.199
gtm,age_ythadult_y15_24,ec2_isic4_a02,2021,13.271
gtm,age_ythadult_y15_24,ec2_isic4_a02,2022,6.882
gtm,age_ythadult_y15_24,ec2_isic4_a02,2023,13.379
gtm,age_ythadult_y15_24,ec2_isic4_a03,2006,32.123
gtm,age_ythadult_y15_24,ec2_isic4_a03,2015,1.823
gtm,age_ythadult_y15_24,ec2_isic4_a03,2017,1.7
gtm,age_ythadult_y15_24,ec2_isic4_a03,2018,3.013
gtm,age_ythadult_y15_24,ec2_isic4_a03,2019,1.962
gtm,age_ythadult_y15_24,ec2_isic4_a03,2023,3.701
gtm,age_ythadult_y15_24,ec2_isic4_b05,2006,3.536
gtm,age_ythadult_y15_24,ec2_isic4_b08,2016,1.867
gtm,age_ythadult_y15_24,ec2_isic4_b08,2017,2.701
gtm,age_ythadult_y15_24,ec2_isic4_b08,2018,4.08
gtm,age_ythadult_y15_24,ec2_isic4_b08,2019,2.297
gtm,age_ythadult_y15_24,ec2_isic4_b08,2023,1.715
gtm,age_ythadult_y15_24,ec2_isic4_c10,2010,47.593
gtm,age_ythadult_y15_24,ec2_isic4_c10,2011,50.399
gtm,age_ythadult_y15_24,ec2_isic4_c10,2012,37.118
gtm,age_ythadult_y15_24,ec2_isic4_c10,2013,23.212
gtm,age_ythadult_y15_24,ec2_isic4_c10,2014,50.49
gtm,age_ythadult_y15_24,ec2_isic4_c10,2015,32.905
gtm,age_ythadult_y15_24,ec2_isic4_c10,2016,42.266
gtm,age_ythadult_y15_24,ec2_isic4_c10,2017,46.331
gtm,age_ythadult_y15_24,ec2_isic4_c10,2018,46.179
gtm,age_ythadult_y15_24,ec2_isic4_c10,2019,43.217
gtm,age_ythadult_y15_24,ec2_isic4_c10,2021,35.716
gtm,age_ythadult_y15_24,ec2_isic4_c10,2022,40.652
gtm,age_ythadult_y15_24,ec2_isic4_c10,2023,48.881
gtm,age_ythadult_y15_24,ec2_isic4_c11,2011,6.165
gtm,age_ythadult_y15_24,ec2_isic4_c11,2013,2.531
gtm,age_ythadult_y15_24,ec2_isic4_c11,2014,3.803
gtm,age_ythadult_y15_24,ec2_isic4_c11,2015,4.745
gtm,age_ythadult_y15_24,ec2_isic4_c11,2016,7.112
gtm,age_ythadult_y15_24,ec2_isic4_c11,2017,5.074
gtm,age_ythadult_y15_24,ec2_isic4_c11,2018,6.591
gtm,age_ythadult_y15_24,ec2_isic4_c11,2019,8.386
gtm,age_ythadult_y15_24,ec2_isic4_c11,2021,3.076
gtm,age_ythadult_y15_24,ec2_isic4_c11,2022,4.956
gtm,age_ythadult_y15_24,ec2_isic4_c11,2023,8.471
gtm,age_ythadult_y15_24,ec2_isic4_c13,2010,9.021
gtm,age_ythadult_y15_24,ec2_isic4_c13,2011,15.14
gtm,age_ythadult_y15_24,ec2_isic4_c13,2012,13.05
gtm,age_ythadult_y15_24,ec2_isic4_c13,2013,11.072
gtm,age_ythadult_y15_24,ec2_isic4_c13,2014,12.114
gtm,age_ythadult_y15_24,ec2_isic4_c13,2015,10.1
gtm,age_ythadult_y15_24,ec2_isic4_c13,2016,8.188
gtm,age_ythadult_y15_24,ec2_isic4_c13,2017,10.955
gtm,age_ythadult_y15_24,ec2_isic4_c13,2018,5.555
gtm,age_ythadult_y15_24,ec2_isic4_c13,2019,13.428
gtm,age_ythadult_y15_24,ec2_isic4_c13,2021,10.231
gtm,age_ythadult_y15_24,ec2_isic4_c13,2023,12.371
gtm,age_ythadult_y15_24,ec2_isic4_c14,2006,1.534
gtm,age_ythadult_y15_24,ec2_isic4_c14,2010,25.04
gtm,age_ythadult_y15_24,ec2_isic4_c14,2011,49.273
gtm,age_ythadult_y15_24,ec2_isic4_c14,2012,25.34
gtm,age_ythadult_y15_24,ec2_isic4_c14,2013,35.172
gtm,age_ythadult_y15_24,ec2_isic4_c14,2014,22.558
gtm,age_ythadult_y15_24,ec2_isic4_c14,2015,35.282
gtm,age_ythadult_y15_24,ec2_isic4_c14,2016,33.922
gtm,age_ythadult_y15_24,ec2_isic4_c14,2017,36.062
gtm,age_ythadult_y15_24,ec2_isic4_c14,2018,42.664
gtm,age_ythadult_y15_24,ec2_isic4_c14,2019,28.502
gtm,age_ythadult_y15_24,ec2_isic4_c14,2021,28.575
gtm,age_ythadult_y15_24,ec2_isic4_c14,2022,49.782
gtm,age_ythadult_y15_24,ec2_isic4_c14,2023,56.68
gtm,age_ythadult_y15_24,ec2_isic4_c15,2006,43.032
gtm,age_ythadult_y15_24,ec2_isic4_c15,2012,3.583
gtm,age_ythadult_y15_24,ec2_isic4_c15,2013,4.868
gtm,age_ythadult_y15_24,ec2_isic4_c15,2014,14.3
gtm,age_ythadult_y15_24,ec2_isic4_c15,2015,5.117
gtm,age_ythadult_y15_24,ec2_isic4_c15,2016,1.694
gtm,age_ythadult_y15_24,ec2_isic4_c15,2017,6.451
gtm,age_ythadult_y15_24,ec2_isic4_c15,2018,4.622
gtm,age_ythadult_y15_24,ec2_isic4_c15,2019,3.066
gtm,age_ythadult_y15_24,ec2_isic4_c15,2022,4.205
gtm,age_ythadult_y15_24,ec2_isic4_c15,2023,4.322
gtm,age_ythadult_y15_24,ec2_isic4_c16,2011,4.618
gtm,age_ythadult_y15_24,ec2_isic4_c16,2012,6.536
gtm,age_ythadult_y15_24,ec2_isic4_c16,2014,2.821
gtm,age_ythadult_y15_24,ec2_isic4_c16,2015,2.628
gtm,age_ythadult_y15_24,ec2_isic4_c16,2016,5.088
gtm,age_ythadult_y15_24,ec2_isic4_c16,2017,3.102
