ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mus,age_ythadult_y15_24,ec2_isic3_a01,2001,1.077
mus,age_ythadult_y15_24,ec2_isic3_a01,2002,1.268
mus,age_ythadult_y15_24,ec2_isic3_a01,2003,1.767
mus,age_ythadult_y15_24,ec2_isic3_a01,2004,0.889
mus,age_ythadult_y15_24,ec2_isic3_a01,2005,1.06
mus,age_ythadult_y15_24,ec2_isic3_a01,2006,0.523
mus,age_ythadult_y15_24,ec2_isic3_a01,2008,0.798
mus,age_ythadult_y15_24,ec2_isic3_a01,2009,0.707
mus,age_ythadult_y15_24,ec2_isic3_a01,2010,0.751
mus,age_ythadult_y15_24,ec2_isic3_b05,2002,0.24
mus,age_ythadult_y15_24,ec2_isic3_b05,2004,0.284
mus,age_ythadult_y15_24,ec2_isic3_b05,2005,0.354
mus,age_ythadult_y15_24,ec2_isic3_b05,2006,0.179
mus,age_ythadult_y15_24,ec2_isic3_b05,2008,0.154
mus,age_ythadult_y15_24,ec2_isic3_b05,2009,0.175
mus,age_ythadult_y15_24,ec2_isic3_b05,2010,0.084
mus,age_ythadult_y15_24,ec2_isic3_c11,2007,0.378
mus,age_ythadult_y15_24,ec2_isic3_c12,2007,0.132
mus,age_ythadult_y15_24,ec2_isic3_d15,2001,2.503
mus,age_ythadult_y15_24,ec2_isic3_d15,2002,2.187
mus,age_ythadult_y15_24,ec2_isic3_d15,2003,2.785
mus,age_ythadult_y15_24,ec2_isic3_d15,2004,1.585
mus,age_ythadult_y15_24,ec2_isic3_d15,2005,1.518
mus,age_ythadult_y15_24,ec2_isic3_d15,2006,1.297
mus,age_ythadult_y15_24,ec2_isic3_d15,2007,1.03
mus,age_ythadult_y15_24,ec2_isic3_d15,2008,1.504
mus,age_ythadult_y15_24,ec2_isic3_d15,2009,1.189
mus,age_ythadult_y15_24,ec2_isic3_d15,2010,1.341
mus,age_ythadult_y15_24,ec2_isic3_d17,2001,0.994
mus,age_ythadult_y15_24,ec2_isic3_d17,2002,0.876
mus,age_ythadult_y15_24,ec2_isic3_d17,2003,1.222
mus,age_ythadult_y15_24,ec2_isic3_d17,2004,0.893
mus,age_ythadult_y15_24,ec2_isic3_d17,2005,0.476
