ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
nam,age_ythadult_y15_24,ec2_isic4_a01,2012,8.57
nam,age_ythadult_y15_24,ec2_isic4_a01,2013,11.839
nam,age_ythadult_y15_24,ec2_isic4_a01,2014,10.865
nam,age_ythadult_y15_24,ec2_isic4_a01,2016,10.696
nam,age_ythadult_y15_24,ec2_isic4_a01,2018,12.388
nam,age_ythadult_y15_24,ec2_isic4_a02,2014,0.284
nam,age_ythadult_y15_24,ec2_isic4_a02,2016,0.187
nam,age_ythadult_y15_24,ec2_isic4_a02,2018,0.66
nam,age_ythadult_y15_24,ec2_isic4_a03,2012,0.459
nam,age_ythadult_y15_24,ec2_isic4_a03,2016,0.444
nam,age_ythadult_y15_24,ec2_isic4_a03,2018,0.382
nam,age_ythadult_y15_24,ec2_isic4_b07,2012,1.004
nam,age_ythadult_y15_24,ec2_isic4_b07,2013,1.019
nam,age_ythadult_y15_24,ec2_isic4_b07,2014,0.516
nam,age_ythadult_y15_24,ec2_isic4_b07,2016,0.502
nam,age_ythadult_y15_24,ec2_isic4_b08,2012,0.354
nam,age_ythadult_y15_24,ec2_isic4_b08,2014,0.417
nam,age_ythadult_y15_24,ec2_isic4_b08,2016,0.342
nam,age_ythadult_y15_24,ec2_isic4_c10,2012,1.195
nam,age_ythadult_y15_24,ec2_isic4_c10,2013,1.775
nam,age_ythadult_y15_24,ec2_isic4_c10,2014,0.766
nam,age_ythadult_y15_24,ec2_isic4_c10,2016,0.659
nam,age_ythadult_y15_24,ec2_isic4_c10,2018,0.727
nam,age_ythadult_y15_24,ec2_isic4_c11,2012,0.332
nam,age_ythadult_y15_24,ec2_isic4_c16,2012,0.312
nam,age_ythadult_y15_24,ec2_isic4_c16,2014,0.552
nam,age_ythadult_y15_24,ec2_isic4_c16,2016,0.65
nam,age_ythadult_y15_24,ec2_isic4_c18,2016,0.502
nam,age_ythadult_y15_24,ec2_isic4_c23,2012,0.342
nam,age_ythadult_y15_24,ec2_isic4_c23,2013,0.538
nam,age_ythadult_y15_24,ec2_isic4_c23,2016,0.227
nam,age_ythadult_y15_24,ec2_isic4_c24,2013,0.376
nam,age_ythadult_y15_24,ec2_isic4_c25,2016,0.226
nam,age_ythadult_y15_24,ec2_isic4_c33,2012,0.429
nam,age_ythadult_y15_24,ec2_isic4_c33,2013,0.387
nam,age_ythadult_y15_24,ec2_isic4_c33,2014,0.495
nam,age_ythadult_y15_24,ec2_isic4_c33,2016,0.824
nam,age_ythadult_y15_24,ec2_isic4_c33,2018,0.518
nam,age_ythadult_y15_24,ec2_isic4_d35,2016,0.626
nam,age_ythadult_y15_24,ec2_isic4_f41,2012,6.882
nam,age_ythadult_y15_24,ec2_isic4_f41,2013,4.949
nam,age_ythadult_y15_24,ec2_isic4_f41,2014,7.432
nam,age_ythadult_y15_24,ec2_isic4_f41,2016,8.635
nam,age_ythadult_y15_24,ec2_isic4_f41,2018,3.932
nam,age_ythadult_y15_24,ec2_isic4_f42,2012,0.356
nam,age_ythadult_y15_24,ec2_isic4_f42,2013,0.796
nam,age_ythadult_y15_24,ec2_isic4_f42,2014,0.819
nam,age_ythadult_y15_24,ec2_isic4_f42,2016,0.546
nam,age_ythadult_y15_24,ec2_isic4_f42,2018,0.299
nam,age_ythadult_y15_24,ec2_isic4_f43,2012,1.31
nam,age_ythadult_y15_24,ec2_isic4_f43,2013,0.952
nam,age_ythadult_y15_24,ec2_isic4_f43,2014,0.918
nam,age_ythadult_y15_24,ec2_isic4_f43,2016,1.887
nam,age_ythadult_y15_24,ec2_isic4_f43,2018,0.487
nam,age_ythadult_y15_24,ec2_isic4_g45,2012,2.069
nam,age_ythadult_y15_24,ec2_isic4_g45,2013,1.152
nam,age_ythadult_y15_24,ec2_isic4_g45,2014,1.501
nam,age_ythadult_y15_24,ec2_isic4_g45,2016,1.186
nam,age_ythadult_y15_24,ec2_isic4_g45,2018,1.911
nam,age_ythadult_y15_24,ec2_isic4_g46,2012,1.313
nam,age_ythadult_y15_24,ec2_isic4_g46,2013,1.316
nam,age_ythadult_y15_24,ec2_isic4_g46,2014,1.135
nam,age_ythadult_y15_24,ec2_isic4_g46,2016,2.764
nam,age_ythadult_y15_24,ec2_isic4_g46,2018,1.742
nam,age_ythadult_y15_24,ec2_isic4_g47,2012,7.253
nam,age_ythadult_y15_24,ec2_isic4_g47,2013,6.915
nam,age_ythadult_y15_24,ec2_isic4_g47,2014,8.732
nam,age_ythadult_y15_24,ec2_isic4_g47,2016,5.099
nam,age_ythadult_y15_24,ec2_isic4_g47,2018,6.092
nam,age_ythadult_y15_24,ec2_isic4_h49,2012,0.477
nam,age_ythadult_y15_24,ec2_isic4_h49,2013,1.218
nam,age_ythadult_y15_24,ec2_isic4_h49,2014,1.278
nam,age_ythadult_y15_24,ec2_isic4_h49,2016,0.487
nam,age_ythadult_y15_24,ec2_isic4_h52,2012,0.632
nam,age_ythadult_y15_24,ec2_isic4_h52,2013,0.765
nam,age_ythadult_y15_24,ec2_isic4_h52,2014,0.634
