ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tls,age_ythadult_y15_24,ec2_isic4_a01,2015,2.017
tls,age_ythadult_y15_24,ec2_isic4_a01,2016,1.252
tls,age_ythadult_y15_24,ec2_isic4_a01,2021,0.456
tls,age_ythadult_y15_24,ec2_isic4_a01,2022,1.232
tls,age_ythadult_y15_24,ec2_isic4_a02,2015,0.008
tls,age_ythadult_y15_24,ec2_isic4_a02,2022,0.005
tls,age_ythadult_y15_24,ec2_isic4_a03,2022,0.02
tls,age_ythadult_y15_24,ec2_isic4_b05,2015,0.042
tls,age_ythadult_y15_24,ec2_isic4_b05,2022,0.006
tls,age_ythadult_y15_24,ec2_isic4_b08,2022,0.019
tls,age_ythadult_y15_24,ec2_isic4_c10,2022,0.018
tls,age_ythadult_y15_24,ec2_isic4_c11,2015,0.013
tls,age_ythadult_y15_24,ec2_isic4_c13,2022,0.012
tls,age_ythadult_y15_24,ec2_isic4_c14,2015,0.014
tls,age_ythadult_y15_24,ec2_isic4_c15,2015,0.023
tls,age_ythadult_y15_24,ec2_isic4_c16,2022,0.173
tls,age_ythadult_y15_24,ec2_isic4_c17,2015,0.027
tls,age_ythadult_y15_24,ec2_isic4_c18,2015,0.011
tls,age_ythadult_y15_24,ec2_isic4_c18,2022,0.012
tls,age_ythadult_y15_24,ec2_isic4_c20,2015,0.033
tls,age_ythadult_y15_24,ec2_isic4_c22,2015,0.019
tls,age_ythadult_y15_24,ec2_isic4_c23,2013,0.356
tls,age_ythadult_y15_24,ec2_isic4_c23,2015,0.009
tls,age_ythadult_y15_24,ec2_isic4_c23,2022,0.021
tls,age_ythadult_y15_24,ec2_isic4_c28,2015,0.035
tls,age_ythadult_y15_24,ec2_isic4_c33,2022,0.112
tls,age_ythadult_y15_24,ec2_isic4_d35,2022,0.01
tls,age_ythadult_y15_24,ec2_isic4_e36,2015,0.053
tls,age_ythadult_y15_24,ec2_isic4_f41,2010,1.018
tls,age_ythadult_y15_24,ec2_isic4_f41,2013,0.333
tls,age_ythadult_y15_24,ec2_isic4_f41,2021,1.361
tls,age_ythadult_y15_24,ec2_isic4_f41,2022,0.363
tls,age_ythadult_y15_24,ec2_isic4_f42,2010,0.259
tls,age_ythadult_y15_24,ec2_isic4_f42,2013,0.388
tls,age_ythadult_y15_24,ec2_isic4_f42,2022,0.118
tls,age_ythadult_y15_24,ec2_isic4_f43,2013,0.362
tls,age_ythadult_y15_24,ec2_isic4_f43,2022,0.013
tls,age_ythadult_y15_24,ec2_isic4_g45,2015,0.456
tls,age_ythadult_y15_24,ec2_isic4_g45,2016,3.009
tls,age_ythadult_y15_24,ec2_isic4_g45,2022,0.044
tls,age_ythadult_y15_24,ec2_isic4_g46,2010,0.295
tls,age_ythadult_y15_24,ec2_isic4_g46,2022,0.204
tls,age_ythadult_y15_24,ec2_isic4_g47,2010,0.938
tls,age_ythadult_y15_24,ec2_isic4_g47,2021,1.637
tls,age_ythadult_y15_24,ec2_isic4_g47,2022,1.045
tls,age_ythadult_y15_24,ec2_isic4_h49,2010,0.516
tls,age_ythadult_y15_24,ec2_isic4_h49,2013,0.743
tls,age_ythadult_y15_24,ec2_isic4_h49,2021,0.953
tls,age_ythadult_y15_24,ec2_isic4_h49,2022,0.446
tls,age_ythadult_y15_24,ec2_isic4_h50,2015,0.008
tls,age_ythadult_y15_24,ec2_isic4_h51,2015,0.081
tls,age_ythadult_y15_24,ec2_isic4_h52,2015,0.698
tls,age_ythadult_y15_24,ec2_isic4_h52,2016,1.188
tls,age_ythadult_y15_24,ec2_isic4_h52,2022,0.011
tls,age_ythadult_y15_24,ec2_isic4_i55,2015,0.189
tls,age_ythadult_y15_24,ec2_isic4_i55,2022,0.012
tls,age_ythadult_y15_24,ec2_isic4_i56,2010,0.523
tls,age_ythadult_y15_24,ec2_isic4_i56,2013,0.19
tls,age_ythadult_y15_24,ec2_isic4_i56,2021,0.165
tls,age_ythadult_y15_24,ec2_isic4_i56,2022,0.126
tls,age_ythadult_y15_24,ec2_isic4_j60,2015,0.482
tls,age_ythadult_y15_24,ec2_isic4_j60,2016,1.046
tls,age_ythadult_y15_24,ec2_isic4_j60,2022,0.024
tls,age_ythadult_y15_24,ec2_isic4_j61,2015,0.033
tls,age_ythadult_y15_24,ec2_isic4_j62,2010,0.272
tls,age_ythadult_y15_24,ec2_isic4_j62,2022,0.012
tls,age_ythadult_y15_24,ec2_isic4_j63,2015,0.059
