ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
prt,age_ythadult_y15_24,ec2_isic3_a01,1998,6.319
prt,age_ythadult_y15_24,ec2_isic3_a01,1999,7.792
prt,age_ythadult_y15_24,ec2_isic3_a01,2000,7.903
prt,age_ythadult_y15_24,ec2_isic3_a01,2001,7.89
prt,age_ythadult_y15_24,ec2_isic3_a01,2002,1.79
prt,age_ythadult_y15_24,ec2_isic3_a01,2003,3.182
prt,age_ythadult_y15_24,ec2_isic3_a01,2004,2.185
prt,age_ythadult_y15_24,ec2_isic3_a01,2005,5.962
prt,age_ythadult_y15_24,ec2_isic3_a01,2006,6.714
prt,age_ythadult_y15_24,ec2_isic3_a01,2007,7.489
prt,age_ythadult_y15_24,ec2_isic3_a02,1998,0.99
prt,age_ythadult_y15_24,ec2_isic3_a02,1999,1.629
prt,age_ythadult_y15_24,ec2_isic3_a02,2000,0.938
prt,age_ythadult_y15_24,ec2_isic3_a02,2001,1.13
prt,age_ythadult_y15_24,ec2_isic3_a02,2002,0.274
prt,age_ythadult_y15_24,ec2_isic3_a02,2003,0.794
prt,age_ythadult_y15_24,ec2_isic3_a02,2004,0.325
prt,age_ythadult_y15_24,ec2_isic3_a02,2005,1.207
prt,age_ythadult_y15_24,ec2_isic3_a02,2006,0.58
prt,age_ythadult_y15_24,ec2_isic3_a02,2007,0.812
prt,age_ythadult_y15_24,ec2_isic3_b05,1998,1.374
prt,age_ythadult_y15_24,ec2_isic3_b05,1999,0.841
prt,age_ythadult_y15_24,ec2_isic3_b05,2000,0.679
prt,age_ythadult_y15_24,ec2_isic3_b05,2001,0.539
prt,age_ythadult_y15_24,ec2_isic3_b05,2003,0.266
prt,age_ythadult_y15_24,ec2_isic3_b05,2004,0.362
prt,age_ythadult_y15_24,ec2_isic3_b05,2005,1.008
prt,age_ythadult_y15_24,ec2_isic3_b05,2006,0.399
prt,age_ythadult_y15_24,ec2_isic3_b05,2007,0.685
prt,age_ythadult_y15_24,ec2_isic3_c14,1998,1.233
prt,age_ythadult_y15_24,ec2_isic3_c14,1999,1.151
prt,age_ythadult_y15_24,ec2_isic3_c14,2000,2.505
prt,age_ythadult_y15_24,ec2_isic3_c14,2001,1.563
prt,age_ythadult_y15_24,ec2_isic3_c14,2002,0.185
prt,age_ythadult_y15_24,ec2_isic3_c14,2003,0.841
prt,age_ythadult_y15_24,ec2_isic3_c14,2004,0.43
prt,age_ythadult_y15_24,ec2_isic3_c14,2005,1.607
prt,age_ythadult_y15_24,ec2_isic3_c14,2006,1.646
prt,age_ythadult_y15_24,ec2_isic3_c14,2007,1.366
prt,age_ythadult_y15_24,ec2_isic3_d15,1998,15.686
prt,age_ythadult_y15_24,ec2_isic3_d15,1999,19.019
prt,age_ythadult_y15_24,ec2_isic3_d15,2000,15.039
prt,age_ythadult_y15_24,ec2_isic3_d15,2001,14.437
prt,age_ythadult_y15_24,ec2_isic3_d15,2002,3.224
prt,age_ythadult_y15_24,ec2_isic3_d15,2003,5.585
prt,age_ythadult_y15_24,ec2_isic3_d15,2004,3.03
prt,age_ythadult_y15_24,ec2_isic3_d15,2005,11.96
prt,age_ythadult_y15_24,ec2_isic3_d15,2006,12.955
prt,age_ythadult_y15_24,ec2_isic3_d15,2007,12.893
