ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
slv,age_ythadult_y15_24,ec2_isic4_a01,2010,65.407
slv,age_ythadult_y15_24,ec2_isic4_a01,2011,71.617
slv,age_ythadult_y15_24,ec2_isic4_a01,2012,68.092
slv,age_ythadult_y15_24,ec2_isic4_a01,2013,61.051
slv,age_ythadult_y15_24,ec2_isic4_a01,2014,64.32
slv,age_ythadult_y15_24,ec2_isic4_a01,2015,64.256
slv,age_ythadult_y15_24,ec2_isic4_a01,2016,66.978
slv,age_ythadult_y15_24,ec2_isic4_a01,2017,61.809
slv,age_ythadult_y15_24,ec2_isic4_a01,2018,59.025
slv,age_ythadult_y15_24,ec2_isic4_a01,2019,56.823
slv,age_ythadult_y15_24,ec2_isic4_a01,2020,52.816
slv,age_ythadult_y15_24,ec2_isic4_a01,2021,51.331
slv,age_ythadult_y15_24,ec2_isic4_a01,2022,49.345
slv,age_ythadult_y15_24,ec2_isic4_a01,2023,39.992
slv,age_ythadult_y15_24,ec2_isic4_a02,2010,0.282
slv,age_ythadult_y15_24,ec2_isic4_a03,2010,1.391
slv,age_ythadult_y15_24,ec2_isic4_a03,2011,2.266
slv,age_ythadult_y15_24,ec2_isic4_a03,2012,2.041
slv,age_ythadult_y15_24,ec2_isic4_a03,2013,3.314
slv,age_ythadult_y15_24,ec2_isic4_a03,2014,2.064
slv,age_ythadult_y15_24,ec2_isic4_a03,2015,2.093
slv,age_ythadult_y15_24,ec2_isic4_a03,2016,1.127
slv,age_ythadult_y15_24,ec2_isic4_a03,2017,1.398
slv,age_ythadult_y15_24,ec2_isic4_a03,2018,1.951
slv,age_ythadult_y15_24,ec2_isic4_a03,2019,1.728
slv,age_ythadult_y15_24,ec2_isic4_a03,2020,1.833
slv,age_ythadult_y15_24,ec2_isic4_a03,2021,1.159
slv,age_ythadult_y15_24,ec2_isic4_a03,2022,1.084
slv,age_ythadult_y15_24,ec2_isic4_a03,2023,0.762
slv,age_ythadult_y15_24,ec2_isic4_b08,2010,0.461
slv,age_ythadult_y15_24,ec2_isic4_b08,2012,0.275
slv,age_ythadult_y15_24,ec2_isic4_b08,2013,0.649
slv,age_ythadult_y15_24,ec2_isic4_b08,2014,0.512
slv,age_ythadult_y15_24,ec2_isic4_b08,2016,0.243
slv,age_ythadult_y15_24,ec2_isic4_b08,2017,0.37
slv,age_ythadult_y15_24,ec2_isic4_b08,2018,0.282
slv,age_ythadult_y15_24,ec2_isic4_b08,2019,0.299
slv,age_ythadult_y15_24,ec2_isic4_b08,2022,0.505
slv,age_ythadult_y15_24,ec2_isic4_b08,2023,1.085
slv,age_ythadult_y15_24,ec2_isic4_c10,2010,14.473
slv,age_ythadult_y15_24,ec2_isic4_c10,2011,12.983
slv,age_ythadult_y15_24,ec2_isic4_c10,2012,17.397
slv,age_ythadult_y15_24,ec2_isic4_c10,2013,19.354
slv,age_ythadult_y15_24,ec2_isic4_c10,2014,17.15
slv,age_ythadult_y15_24,ec2_isic4_c10,2015,18.747
slv,age_ythadult_y15_24,ec2_isic4_c10,2016,17.164
slv,age_ythadult_y15_24,ec2_isic4_c10,2017,19.12
slv,age_ythadult_y15_24,ec2_isic4_c10,2018,17.707
slv,age_ythadult_y15_24,ec2_isic4_c10,2019,14.025
