ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
are,age_ythadult_y15_24,ec2_isic4_a01,2017,4.892
are,age_ythadult_y15_24,ec2_isic4_a01,2018,13.385
are,age_ythadult_y15_24,ec2_isic4_a01,2021,7.845
are,age_ythadult_y15_24,ec2_isic4_a01,2022,7.63
are,age_ythadult_y15_24,ec2_isic4_a01,2023,12.287
are,age_ythadult_y15_24,ec2_isic4_a03,2017,0.401
are,age_ythadult_y15_24,ec2_isic4_a03,2018,0.749
are,age_ythadult_y15_24,ec2_isic4_a03,2021,1.786
are,age_ythadult_y15_24,ec2_isic4_a03,2022,1.817
are,age_ythadult_y15_24,ec2_isic4_a03,2023,1.101
are,age_ythadult_y15_24,ec2_isic4_b06,2017,2.694
are,age_ythadult_y15_24,ec2_isic4_b06,2018,1.843
are,age_ythadult_y15_24,ec2_isic4_b06,2021,0.973
are,age_ythadult_y15_24,ec2_isic4_b06,2022,0.725
are,age_ythadult_y15_24,ec2_isic4_b06,2023,1.652
are,age_ythadult_y15_24,ec2_isic4_b08,2018,0.244
are,age_ythadult_y15_24,ec2_isic4_b08,2021,0.166
are,age_ythadult_y15_24,ec2_isic4_b08,2022,0.127
are,age_ythadult_y15_24,ec2_isic4_b08,2023,0.23
are,age_ythadult_y15_24,ec2_isic4_b09,2017,3.403
are,age_ythadult_y15_24,ec2_isic4_b09,2018,1.19
are,age_ythadult_y15_24,ec2_isic4_b09,2021,1.006
are,age_ythadult_y15_24,ec2_isic4_b09,2022,0.72
are,age_ythadult_y15_24,ec2_isic4_b09,2023,39.913
are,age_ythadult_y15_24,ec2_isic4_c10,2017,0.888
are,age_ythadult_y15_24,ec2_isic4_c10,2018,21.429
are,age_ythadult_y15_24,ec2_isic4_c10,2021,9.84
are,age_ythadult_y15_24,ec2_isic4_c10,2022,6.292
are,age_ythadult_y15_24,ec2_isic4_c10,2023,6.381
are,age_ythadult_y15_24,ec2_isic4_c11,2018,3.901
are,age_ythadult_y15_24,ec2_isic4_c11,2022,0.31
are,age_ythadult_y15_24,ec2_isic4_c11,2023,0.723
