ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
zmb,age_ythadult_y15_24,ec2_isic4_a01,2015,28.683
zmb,age_ythadult_y15_24,ec2_isic4_a01,2017,24.599
zmb,age_ythadult_y15_24,ec2_isic4_a01,2018,38.204
zmb,age_ythadult_y15_24,ec2_isic4_a01,2019,40.24
zmb,age_ythadult_y15_24,ec2_isic4_a01,2020,43.905
zmb,age_ythadult_y15_24,ec2_isic4_a01,2021,63.249
zmb,age_ythadult_y15_24,ec2_isic4_a01,2022,58.987
zmb,age_ythadult_y15_24,ec2_isic4_a01,2023,61.909
zmb,age_ythadult_y15_24,ec2_isic4_a02,2015,1.939
zmb,age_ythadult_y15_24,ec2_isic4_a02,2017,1.983
zmb,age_ythadult_y15_24,ec2_isic4_a02,2021,4.933
zmb,age_ythadult_y15_24,ec2_isic4_a03,2015,2.856
zmb,age_ythadult_y15_24,ec2_isic4_a03,2018,2.1
zmb,age_ythadult_y15_24,ec2_isic4_a03,2019,5.429
zmb,age_ythadult_y15_24,ec2_isic4_a03,2021,3.644
zmb,age_ythadult_y15_24,ec2_isic4_a03,2022,3.052
zmb,age_ythadult_y15_24,ec2_isic4_a03,2023,5.208
zmb,age_ythadult_y15_24,ec2_isic4_b07,2015,2.028
zmb,age_ythadult_y15_24,ec2_isic4_b07,2018,3.758
zmb,age_ythadult_y15_24,ec2_isic4_b08,2015,1.773
zmb,age_ythadult_y15_24,ec2_isic4_b08,2021,3.663
zmb,age_ythadult_y15_24,ec2_isic4_b08,2023,1.613
zmb,age_ythadult_y15_24,ec2_isic4_c10,2015,3.15
zmb,age_ythadult_y15_24,ec2_isic4_c10,2017,4.847
zmb,age_ythadult_y15_24,ec2_isic4_c10,2018,5.833
zmb,age_ythadult_y15_24,ec2_isic4_c10,2019,4.667
zmb,age_ythadult_y15_24,ec2_isic4_c10,2020,7.316
zmb,age_ythadult_y15_24,ec2_isic4_c10,2021,8.872
zmb,age_ythadult_y15_24,ec2_isic4_c10,2022,3.93
zmb,age_ythadult_y15_24,ec2_isic4_c10,2023,9.399
zmb,age_ythadult_y15_24,ec2_isic4_c11,2015,3.113
zmb,age_ythadult_y15_24,ec2_isic4_c11,2018,3.004
zmb,age_ythadult_y15_24,ec2_isic4_c11,2021,3.482
zmb,age_ythadult_y15_24,ec2_isic4_c16,2022,2.247
zmb,age_ythadult_y15_24,ec2_isic4_c20,2020,2.431
zmb,age_ythadult_y15_24,ec2_isic4_c23,2015,3.005
zmb,age_ythadult_y15_24,ec2_isic4_c23,2017,5.169
zmb,age_ythadult_y15_24,ec2_isic4_c23,2018,2.973
zmb,age_ythadult_y15_24,ec2_isic4_c23,2019,4.278
zmb,age_ythadult_y15_24,ec2_isic4_c23,2021,4.826
zmb,age_ythadult_y15_24,ec2_isic4_c23,2022,2.337
zmb,age_ythadult_y15_24,ec2_isic4_c25,2020,1.869
zmb,age_ythadult_y15_24,ec2_isic4_c25,2023,3.014
zmb,age_ythadult_y15_24,ec2_isic4_c33,2015,0.81
zmb,age_ythadult_y15_24,ec2_isic4_c33,2021,1.151
zmb,age_ythadult_y15_24,ec2_isic4_d35,2015,1.848
zmb,age_ythadult_y15_24,ec2_isic4_d35,2018,1.182
zmb,age_ythadult_y15_24,ec2_isic4_f41,2015,6.559
zmb,age_ythadult_y15_24,ec2_isic4_f41,2017,4.831
zmb,age_ythadult_y15_24,ec2_isic4_f41,2018,9.881
zmb,age_ythadult_y15_24,ec2_isic4_f41,2019,9.068
zmb,age_ythadult_y15_24,ec2_isic4_f41,2020,8.03
zmb,age_ythadult_y15_24,ec2_isic4_f41,2021,13.261
zmb,age_ythadult_y15_24,ec2_isic4_f41,2022,6.512
zmb,age_ythadult_y15_24,ec2_isic4_f41,2023,16.087
zmb,age_ythadult_y15_24,ec2_isic4_f42,2015,2.087
zmb,age_ythadult_y15_24,ec2_isic4_f42,2017,4.09
zmb,age_ythadult_y15_24,ec2_isic4_f42,2018,2.025
zmb,age_ythadult_y15_24,ec2_isic4_f42,2019,3.869
zmb,age_ythadult_y15_24,ec2_isic4_f42,2020,3.448
zmb,age_ythadult_y15_24,ec2_isic4_f42,2021,1.764
zmb,age_ythadult_y15_24,ec2_isic4_f43,2015,1.829
zmb,age_ythadult_y15_24,ec2_isic4_f43,2017,2.763
zmb,age_ythadult_y15_24,ec2_isic4_f43,2018,4.103
zmb,age_ythadult_y15_24,ec2_isic4_f43,2021,2.543
zmb,age_ythadult_y15_24,ec2_isic4_f43,2023,3.947
zmb,age_ythadult_y15_24,ec2_isic4_g45,2015,1.554
zmb,age_ythadult_y15_24,ec2_isic4_g46,2015,2.976
zmb,age_ythadult_y15_24,ec2_isic4_g46,2017,3.003
zmb,age_ythadult_y15_24,ec2_isic4_g46,2018,3.655
zmb,age_ythadult_y15_24,ec2_isic4_g46,2021,4.021
zmb,age_ythadult_y15_24,ec2_isic4_g46,2022,3.065
zmb,age_ythadult_y15_24,ec2_isic4_g46,2023,4.022
zmb,age_ythadult_y15_24,ec2_isic4_g47,2015,22.3
zmb,age_ythadult_y15_24,ec2_isic4_g47,2017,35.703
zmb,age_ythadult_y15_24,ec2_isic4_g47,2018,26.662
zmb,age_ythadult_y15_24,ec2_isic4_g47,2019,31.549
zmb,age_ythadult_y15_24,ec2_isic4_g47,2020,27.876
zmb,age_ythadult_y15_24,ec2_isic4_g47,2021,31.923
zmb,age_ythadult_y15_24,ec2_isic4_g47,2022,26.81
zmb,age_ythadult_y15_24,ec2_isic4_g47,2023,30.521
zmb,age_ythadult_y15_24,ec2_isic4_h49,2015,11.886
zmb,age_ythadult_y15_24,ec2_isic4_h49,2017,6.308
zmb,age_ythadult_y15_24,ec2_isic4_h49,2018,6.692
zmb,age_ythadult_y15_24,ec2_isic4_h49,2019,9.149
zmb,age_ythadult_y15_24,ec2_isic4_h49,2020,7.296
zmb,age_ythadult_y15_24,ec2_isic4_h49,2021,11.404
