ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
bwa,age_ythadult_y15_24,ec2_isic3_a01,1996,5.253
bwa,age_ythadult_y15_24,ec2_isic3_a01,2006,6.404
bwa,age_ythadult_y15_24,ec2_isic3_a01,2009,7.769
bwa,age_ythadult_y15_24,ec2_isic3_c13,1996,0.627
bwa,age_ythadult_y15_24,ec2_isic3_c13,2006,0.507
bwa,age_ythadult_y15_24,ec2_isic3_c13,2009,0.354
bwa,age_ythadult_y15_24,ec2_isic3_c14,1996,0.731
bwa,age_ythadult_y15_24,ec2_isic3_c14,2006,0.663
bwa,age_ythadult_y15_24,ec2_isic3_c14,2009,0.657
bwa,age_ythadult_y15_24,ec2_isic3_d15,1996,1.066
bwa,age_ythadult_y15_24,ec2_isic3_d15,2006,0.892
bwa,age_ythadult_y15_24,ec2_isic3_d15,2009,1.534
bwa,age_ythadult_y15_24,ec2_isic3_d17,1996,0.257
bwa,age_ythadult_y15_24,ec2_isic3_d17,2006,0.368
bwa,age_ythadult_y15_24,ec2_isic3_d17,2009,0.462
bwa,age_ythadult_y15_24,ec2_isic3_d18,1996,1.52
bwa,age_ythadult_y15_24,ec2_isic3_d18,2006,1.898
bwa,age_ythadult_y15_24,ec2_isic3_d18,2009,0.509
bwa,age_ythadult_y15_24,ec2_isic3_d19,1996,0.161
bwa,age_ythadult_y15_24,ec2_isic3_d22,2006,0.262
bwa,age_ythadult_y15_24,ec2_isic3_d26,1996,0.185
bwa,age_ythadult_y15_24,ec2_isic3_d26,2006,0.333
bwa,age_ythadult_y15_24,ec2_isic3_d28,2006,0.487
bwa,age_ythadult_y15_24,ec2_isic3_d28,2009,0.45
bwa,age_ythadult_y15_24,ec2_isic3_d31,2006,0.263
bwa,age_ythadult_y15_24,ec2_isic3_d36,1996,0.767
bwa,age_ythadult_y15_24,ec2_isic3_e40,1996,0.125
bwa,age_ythadult_y15_24,ec2_isic3_e40,2009,0.959
bwa,age_ythadult_y15_24,ec2_isic3_e41,1996,0.356
bwa,age_ythadult_y15_24,ec2_isic3_f45,1996,8.302
bwa,age_ythadult_y15_24,ec2_isic3_f45,2006,5.958
bwa,age_ythadult_y15_24,ec2_isic3_f45,2009,9.347
bwa,age_ythadult_y15_24,ec2_isic3_g50,1996,1.484
bwa,age_ythadult_y15_24,ec2_isic3_g50,2006,1.642
bwa,age_ythadult_y15_24,ec2_isic3_g50,2009,2.515
bwa,age_ythadult_y15_24,ec2_isic3_g51,1996,0.718
bwa,age_ythadult_y15_24,ec2_isic3_g51,2006,0.368
bwa,age_ythadult_y15_24,ec2_isic3_g51,2009,1.175
bwa,age_ythadult_y15_24,ec2_isic3_g52,1996,5.314
bwa,age_ythadult_y15_24,ec2_isic3_g52,2006,7.552
bwa,age_ythadult_y15_24,ec2_isic3_g52,2009,5.945
bwa,age_ythadult_y15_24,ec2_isic3_h55,1996,1.453
bwa,age_ythadult_y15_24,ec2_isic3_h55,2006,2.185
bwa,age_ythadult_y15_24,ec2_isic3_h55,2009,2.041
bwa,age_ythadult_y15_24,ec2_isic3_i60,1996,0.533
bwa,age_ythadult_y15_24,ec2_isic3_i60,2006,1.376
bwa,age_ythadult_y15_24,ec2_isic3_i60,2009,1.357
bwa,age_ythadult_y15_24,ec2_isic3_i64,1996,0.575
bwa,age_ythadult_y15_24,ec2_isic3_i64,2006,1.458
bwa,age_ythadult_y15_24,ec2_isic3_j65,1996,0.537
bwa,age_ythadult_y15_24,ec2_isic3_j65,2006,0.587
bwa,age_ythadult_y15_24,ec2_isic3_j65,2009,0.497
bwa,age_ythadult_y15_24,ec2_isic3_k74,1996,0.759
bwa,age_ythadult_y15_24,ec2_isic3_k74,2006,3.692
bwa,age_ythadult_y15_24,ec2_isic3_k74,2009,4.487
bwa,age_ythadult_y15_24,ec2_isic3_l75,1996,7.414
bwa,age_ythadult_y15_24,ec2_isic3_l75,2006,4.071
bwa,age_ythadult_y15_24,ec2_isic3_l75,2009,7.368
bwa,age_ythadult_y15_24,ec2_isic3_m80,1996,4.466
bwa,age_ythadult_y15_24,ec2_isic3_m80,2006,1.996
bwa,age_ythadult_y15_24,ec2_isic3_m80,2009,1.152
bwa,age_ythadult_y15_24,ec2_isic3_n85,1996,0.875
bwa,age_ythadult_y15_24,ec2_isic3_n85,2006,1.211
bwa,age_ythadult_y15_24,ec2_isic3_n85,2009,0.852
bwa,age_ythadult_y15_24,ec2_isic3_o92,1996,0.241
bwa,age_ythadult_y15_24,ec2_isic3_o92,2006,0.334
bwa,age_ythadult_y15_24,ec2_isic3_o93,1996,0.395
bwa,age_ythadult_y15_24,ec2_isic3_o93,2006,1.049
bwa,age_ythadult_y15_24,ec2_isic3_o93,2009,2.066
bwa,age_ythadult_y15_24,ec2_isic3_p95,1996,7.347
bwa,age_ythadult_y15_24,ec2_isic3_p95,2006,7.064
bwa,age_ythadult_y15_24,ec2_isic3_p95,2009,6.108
bwa,age_ythadult_y15_24,ec2_isic3_total,1996,52.706
bwa,age_ythadult_y15_24,ec2_isic3_total,2006,55.059
bwa,age_ythadult_y15_24,ec2_isic3_total,2009,60.728
bwa,age_ythadult_y15_24,ec2_isic3_x,1996,0.108
bwa,age_ythadult_y15_24,ec2_isic4_a01,2019,8.008
bwa,age_ythadult_y15_24,ec2_isic4_a01,2020,7.262
bwa,age_ythadult_y15_24,ec2_isic4_a01,2021,7.264
bwa,age_ythadult_y15_24,ec2_isic4_a01,2022,7.801
bwa,age_ythadult_y15_24,ec2_isic4_a01,2023,11.859
bwa,age_ythadult_y15_24,ec2_isic4_c10,2019,0.425
bwa,age_ythadult_y15_24,ec2_isic4_c10,2020,1.373
bwa,age_ythadult_y15_24,ec2_isic4_c10,2021,1.74
bwa,age_ythadult_y15_24,ec2_isic4_c10,2023,1.797
bwa,age_ythadult_y15_24,ec2_isic4_c23,2020,0.942
bwa,age_ythadult_y15_24,ec2_isic4_c25,2020,0.782
bwa,age_ythadult_y15_24,ec2_isic4_f41,2019,1.971
bwa,age_ythadult_y15_24,ec2_isic4_f41,2020,1.353
bwa,age_ythadult_y15_24,ec2_isic4_f41,2022,1.094
bwa,age_ythadult_y15_24,ec2_isic4_f41,2023,1.152
bwa,age_ythadult_y15_24,ec2_isic4_f42,2019,0.753
bwa,age_ythadult_y15_24,ec2_isic4_f42,2020,1.388
bwa,age_ythadult_y15_24,ec2_isic4_f43,2019,1.152
bwa,age_ythadult_y15_24,ec2_isic4_g45,2019,0.453
bwa,age_ythadult_y15_24,ec2_isic4_g45,2020,1.028
bwa,age_ythadult_y15_24,ec2_isic4_g45,2021,1.864
bwa,age_ythadult_y15_24,ec2_isic4_g45,2023,1.153
bwa,age_ythadult_y15_24,ec2_isic4_g46,2019,1.542
bwa,age_ythadult_y15_24,ec2_isic4_g46,2020,2.598
bwa,age_ythadult_y15_24,ec2_isic4_g46,2021,1.572
bwa,age_ythadult_y15_24,ec2_isic4_g46,2022,1.052
bwa,age_ythadult_y15_24,ec2_isic4_g46,2023,1.033
bwa,age_ythadult_y15_24,ec2_isic4_g47,2019,13.479
bwa,age_ythadult_y15_24,ec2_isic4_g47,2020,12.127
bwa,age_ythadult_y15_24,ec2_isic4_g47,2021,12.412
bwa,age_ythadult_y15_24,ec2_isic4_g47,2022,11.727
bwa,age_ythadult_y15_24,ec2_isic4_g47,2023,12.403
