ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
isr,age_ythadult_y15_24,ec2_isic4_a01,2012,4
isr,age_ythadult_y15_24,ec2_isic4_a01,2013,4.957
isr,age_ythadult_y15_24,ec2_isic4_a01,2014,4.181
isr,age_ythadult_y15_24,ec2_isic4_a01,2015,4.147
isr,age_ythadult_y15_24,ec2_isic4_a01,2016,2.885
isr,age_ythadult_y15_24,ec2_isic4_a01,2017,4.244
isr,age_ythadult_y15_24,ec2_isic4_a01,2018,3.301
isr,age_ythadult_y15_24,ec2_isic4_a01,2019,3.196
isr,age_ythadult_y15_24,ec2_isic4_a01,2020,3.454
isr,age_ythadult_y15_24,ec2_isic4_a01,2021,2.944
isr,age_ythadult_y15_24,ec2_isic4_a01,2022,2.633
isr,age_ythadult_y15_24,ec2_isic4_a01,2023,3.763
isr,age_ythadult_y15_24,ec2_isic4_a02,2013,0.081
isr,age_ythadult_y15_24,ec2_isic4_a02,2016,0.127
isr,age_ythadult_y15_24,ec2_isic4_a02,2017,0.21
isr,age_ythadult_y15_24,ec2_isic4_a03,2012,0.165
isr,age_ythadult_y15_24,ec2_isic4_a03,2019,0.159
isr,age_ythadult_y15_24,ec2_isic4_a03,2020,0.142
isr,age_ythadult_y15_24,ec2_isic4_b08,2012,0.403
isr,age_ythadult_y15_24,ec2_isic4_b08,2013,0.203
isr,age_ythadult_y15_24,ec2_isic4_b08,2014,0.443
isr,age_ythadult_y15_24,ec2_isic4_b08,2015,0.13
isr,age_ythadult_y15_24,ec2_isic4_b08,2016,0.159
isr,age_ythadult_y15_24,ec2_isic4_b08,2017,0.128
isr,age_ythadult_y15_24,ec2_isic4_b08,2019,0.342
isr,age_ythadult_y15_24,ec2_isic4_b08,2020,0.446
isr,age_ythadult_y15_24,ec2_isic4_b08,2021,0.416
isr,age_ythadult_y15_24,ec2_isic4_b08,2022,0.169
isr,age_ythadult_y15_24,ec2_isic4_b08,2023,0.179
isr,age_ythadult_y15_24,ec2_isic4_c10,2012,6.868
isr,age_ythadult_y15_24,ec2_isic4_c10,2013,9.729
isr,age_ythadult_y15_24,ec2_isic4_c10,2014,9.312
isr,age_ythadult_y15_24,ec2_isic4_c10,2015,9.711
isr,age_ythadult_y15_24,ec2_isic4_c10,2016,8.457
isr,age_ythadult_y15_24,ec2_isic4_c10,2017,9.56
isr,age_ythadult_y15_24,ec2_isic4_c10,2018,10.626
isr,age_ythadult_y15_24,ec2_isic4_c10,2019,8.206
isr,age_ythadult_y15_24,ec2_isic4_c10,2020,6.937
isr,age_ythadult_y15_24,ec2_isic4_c10,2021,7.644
isr,age_ythadult_y15_24,ec2_isic4_c10,2022,6.585
isr,age_ythadult_y15_24,ec2_isic4_c10,2023,7.256
isr,age_ythadult_y15_24,ec2_isic4_c11,2012,0.404
isr,age_ythadult_y15_24,ec2_isic4_c11,2013,0.942
isr,age_ythadult_y15_24,ec2_isic4_c11,2014,0.75
isr,age_ythadult_y15_24,ec2_isic4_c11,2015,0.967
