ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ton,age_ythadult_y15_24,ec2_isic4_a01,2016,0.31
ton,age_ythadult_y15_24,ec2_isic4_a01,2018,0.122
ton,age_ythadult_y15_24,ec2_isic4_a01,2021,0.517
ton,age_ythadult_y15_24,ec2_isic4_a01,2023,0.073
ton,age_ythadult_y15_24,ec2_isic4_c10,2016,0.044
ton,age_ythadult_y15_24,ec2_isic4_c10,2021,0.08
ton,age_ythadult_y15_24,ec2_isic4_c10,2023,0.042
ton,age_ythadult_y15_24,ec2_isic4_c27,2023,0.022
ton,age_ythadult_y15_24,ec2_isic4_d35,2016,0.081
ton,age_ythadult_y15_24,ec2_isic4_d35,2023,0.043
ton,age_ythadult_y15_24,ec2_isic4_e38,2021,0.055
ton,age_ythadult_y15_24,ec2_isic4_f41,2016,0.388
ton,age_ythadult_y15_24,ec2_isic4_f41,2018,0.339
ton,age_ythadult_y15_24,ec2_isic4_f41,2021,0.74
ton,age_ythadult_y15_24,ec2_isic4_f41,2023,0.6
ton,age_ythadult_y15_24,ec2_isic4_f43,2018,0.084
ton,age_ythadult_y15_24,ec2_isic4_f43,2021,0.118
ton,age_ythadult_y15_24,ec2_isic4_f43,2023,0.073
ton,age_ythadult_y15_24,ec2_isic4_g45,2016,0.083
ton,age_ythadult_y15_24,ec2_isic4_g45,2018,0.077
ton,age_ythadult_y15_24,ec2_isic4_g45,2021,0.148
ton,age_ythadult_y15_24,ec2_isic4_g45,2023,0.099
ton,age_ythadult_y15_24,ec2_isic4_g46,2016,0.074
ton,age_ythadult_y15_24,ec2_isic4_g46,2018,0.081
ton,age_ythadult_y15_24,ec2_isic4_g46,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_g46,2023,0.119
ton,age_ythadult_y15_24,ec2_isic4_g47,2016,0.2
ton,age_ythadult_y15_24,ec2_isic4_g47,2018,0.23
ton,age_ythadult_y15_24,ec2_isic4_g47,2021,0.431
ton,age_ythadult_y15_24,ec2_isic4_g47,2023,0.417
ton,age_ythadult_y15_24,ec2_isic4_h50,2016,0.068
ton,age_ythadult_y15_24,ec2_isic4_h50,2021,0.084
ton,age_ythadult_y15_24,ec2_isic4_h50,2023,0.075
ton,age_ythadult_y15_24,ec2_isic4_i55,2016,0.116
ton,age_ythadult_y15_24,ec2_isic4_i55,2018,0.034
ton,age_ythadult_y15_24,ec2_isic4_i55,2023,0.065
ton,age_ythadult_y15_24,ec2_isic4_i56,2016,0.25
ton,age_ythadult_y15_24,ec2_isic4_i56,2018,0.162
ton,age_ythadult_y15_24,ec2_isic4_i56,2021,0.248
ton,age_ythadult_y15_24,ec2_isic4_i56,2023,0.161
ton,age_ythadult_y15_24,ec2_isic4_j60,2021,0.073
ton,age_ythadult_y15_24,ec2_isic4_j61,2016,0.082
ton,age_ythadult_y15_24,ec2_isic4_j63,2018,0.031
ton,age_ythadult_y15_24,ec2_isic4_k64,2016,0.11
ton,age_ythadult_y15_24,ec2_isic4_k64,2018,0.109
ton,age_ythadult_y15_24,ec2_isic4_k64,2021,0.062
ton,age_ythadult_y15_24,ec2_isic4_k64,2023,0.057
ton,age_ythadult_y15_24,ec2_isic4_k66,2018,0.043
ton,age_ythadult_y15_24,ec2_isic4_n79,2016,0.047
ton,age_ythadult_y15_24,ec2_isic4_n80,2021,0.025
ton,age_ythadult_y15_24,ec2_isic4_n82,2018,0.267
ton,age_ythadult_y15_24,ec2_isic4_n82,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_o84,2016,0.255
ton,age_ythadult_y15_24,ec2_isic4_o84,2018,0.292
ton,age_ythadult_y15_24,ec2_isic4_o84,2021,0.568
ton,age_ythadult_y15_24,ec2_isic4_o84,2023,0.588
ton,age_ythadult_y15_24,ec2_isic4_p85,2016,0.296
ton,age_ythadult_y15_24,ec2_isic4_p85,2018,0.167
ton,age_ythadult_y15_24,ec2_isic4_p85,2021,0.27
ton,age_ythadult_y15_24,ec2_isic4_p85,2023,0.327
ton,age_ythadult_y15_24,ec2_isic4_q86,2016,0.172
ton,age_ythadult_y15_24,ec2_isic4_q86,2018,0.06
ton,age_ythadult_y15_24,ec2_isic4_q86,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_q86,2023,0.084
ton,age_ythadult_y15_24,ec2_isic4_r93,2021,0.083
ton,age_ythadult_y15_24,ec2_isic4_s94,2016,0.074
ton,age_ythadult_y15_24,ec2_isic4_total,2016,3.134
ton,age_ythadult_y15_24,ec2_isic4_total,2018,2.727
ton,age_ythadult_y15_24,ec2_isic4_total,2021,4.118
ton,age_ythadult_y15_24,ec2_isic4_total,2023,3.527
ton,age_ythadult_yge15,ec2_isic4_a01,2016,1.372
ton,age_ythadult_yge15,ec2_isic4_a01,2018,0.611
ton,age_ythadult_yge15,ec2_isic4_a01,2021,2.302
ton,age_ythadult_yge15,ec2_isic4_a01,2023,0.552
ton,age_ythadult_yge15,ec2_isic4_a03,2016,0.115
ton,age_ythadult_yge15,ec2_isic4_a03,2018,0.098
ton,age_ythadult_yge15,ec2_isic4_a03,2021,0.136
ton,age_ythadult_yge15,ec2_isic4_a03,2023,0.088
ton,age_ythadult_yge15,ec2_isic4_b08,2016,0.21
ton,age_ythadult_yge15,ec2_isic4_b08,2018,0.065
ton,age_ythadult_yge15,ec2_isic4_b08,2021,0.108
ton,age_ythadult_yge15,ec2_isic4_b08,2023,0.09
ton,age_ythadult_yge15,ec2_isic4_c10,2016,0.174
ton,age_ythadult_yge15,ec2_isic4_c10,2018,0.07
ton,age_ythadult_yge15,ec2_isic4_c10,2021,0.274
ton,age_ythadult_yge15,ec2_isic4_c10,2023,0.134
ton,age_ythadult_yge15,ec2_isic4_c13,2018,0.084
ton,age_ythadult_yge15,ec2_isic4_c13,2021,0.347
ton,age_ythadult_yge15,ec2_isic4_c13,2023,0.228
ton,age_ythadult_yge15,ec2_isic4_c16,2021,0.072
ton,age_ythadult_yge15,ec2_isic4_c18,2016,0.076
ton,age_ythadult_yge15,ec2_isic4_c23,2018,0.042
ton,age_ythadult_yge15,ec2_isic4_c27,2023,0.071
ton,age_ythadult_yge15,ec2_isic4_c31,2021,0.037
ton,age_ythadult_yge15,ec2_isic4_c32,2018,0.126
ton,age_ythadult_yge15,ec2_isic4_c33,2018,0.132
ton,age_ythadult_yge15,ec2_isic4_c33,2023,0.055
ton,age_ythadult_yge15,ec2_isic4_d35,2016,0.406
ton,age_ythadult_yge15,ec2_isic4_d35,2018,0.197
ton,age_ythadult_yge15,ec2_isic4_d35,2021,0.229
ton,age_ythadult_yge15,ec2_isic4_d35,2023,0.246
ton,age_ythadult_yge15,ec2_isic4_e36,2016,0.111
ton,age_ythadult_yge15,ec2_isic4_e36,2021,0.107
ton,age_ythadult_yge15,ec2_isic4_e36,2023,0.125
ton,age_ythadult_yge15,ec2_isic4_e38,2018,0.048
ton,age_ythadult_yge15,ec2_isic4_e38,2021,0.152
ton,age_ythadult_yge15,ec2_isic4_e38,2023,0.07
ton,age_ythadult_yge15,ec2_isic4_f41,2016,1.708
ton,age_ythadult_yge15,ec2_isic4_f41,2018,1.541
ton,age_ythadult_yge15,ec2_isic4_f41,2021,1.882
ton,age_ythadult_yge15,ec2_isic4_f41,2023,1.885
ton,age_ythadult_yge15,ec2_isic4_f42,2016,0.084
ton,age_ythadult_yge15,ec2_isic4_f42,2018,0.056
ton,age_ythadult_yge15,ec2_isic4_f42,2021,0.121
ton,age_ythadult_yge15,ec2_isic4_f42,2023,0.092
ton,age_ythadult_yge15,ec2_isic4_f43,2016,0.102
ton,age_ythadult_yge15,ec2_isic4_f43,2018,0.334
ton,age_ythadult_yge15,ec2_isic4_f43,2021,0.274
ton,age_ythadult_yge15,ec2_isic4_f43,2023,0.193
ton,age_ythadult_yge15,ec2_isic4_g45,2016,0.262
ton,age_ythadult_yge15,ec2_isic4_g45,2018,0.31
ton,age_ythadult_yge15,ec2_isic4_g45,2021,0.338
ton,age_ythadult_yge15,ec2_isic4_g45,2023,0.304
ton,age_ythadult_yge15,ec2_isic4_g46,2016,0.16
ton,age_ythadult_yge15,ec2_isic4_g46,2018,0.297
ton,age_ythadult_yge15,ec2_isic4_g46,2021,0.336
ton,age_ythadult_yge15,ec2_isic4_g46,2023,0.285
ton,age_ythadult_yge15,ec2_isic4_g47,2016,1.014
ton,age_ythadult_yge15,ec2_isic4_g47,2018,0.773
ton,age_ythadult_yge15,ec2_isic4_g47,2021,1.39
ton,age_ythadult_yge15,ec2_isic4_g47,2023,1.365
ton,age_ythadult_yge15,ec2_isic4_h49,2016,0.213
ton,age_ythadult_yge15,ec2_isic4_h49,2018,0.436
ton,age_ythadult_yge15,ec2_isic4_h49,2021,0.234
ton,age_ythadult_yge15,ec2_isic4_h49,2023,0.049
ton,age_ythadult_yge15,ec2_isic4_h50,2016,0.312
ton,age_ythadult_yge15,ec2_isic4_h50,2018,0.073
ton,age_ythadult_yge15,ec2_isic4_h50,2021,0.298
ton,age_ythadult_yge15,ec2_isic4_h50,2023,0.306
ton,age_ythadult_yge15,ec2_isic4_h51,2016,0.266
ton,age_ythadult_yge15,ec2_isic4_h51,2018,0.05
ton,age_ythadult_yge15,ec2_isic4_h51,2021,0.098
ton,age_ythadult_yge15,ec2_isic4_h51,2023,0.107
ton,age_ythadult_yge15,ec2_isic4_h52,2016,0.095
ton,age_ythadult_yge15,ec2_isic4_h52,2018,0.135
ton,age_ythadult_yge15,ec2_isic4_h52,2021,0.36
ton,age_ythadult_yge15,ec2_isic4_h52,2023,0.295
ton,age_ythadult_yge15,ec2_isic4_i55,2016,0.337
ton,age_ythadult_yge15,ec2_isic4_i55,2018,0.179
ton,age_ythadult_yge15,ec2_isic4_i55,2021,0.109
ton,age_ythadult_yge15,ec2_isic4_i55,2023,0.208
ton,age_ythadult_yge15,ec2_isic4_i56,2016,0.614
ton,age_ythadult_yge15,ec2_isic4_i56,2018,0.42
ton,age_ythadult_yge15,ec2_isic4_i56,2021,0.581
ton,age_ythadult_yge15,ec2_isic4_i56,2023,0.507
ton,age_ythadult_yge15,ec2_isic4_j60,2016,0.059
