ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
cyp,age_ythadult_y15_24,ec2_isic3_a01,2000,0.388
cyp,age_ythadult_y15_24,ec2_isic3_a01,2002,0.636
cyp,age_ythadult_y15_24,ec2_isic3_a01,2003,0.41
cyp,age_ythadult_y15_24,ec2_isic3_a01,2004,0.386
cyp,age_ythadult_y15_24,ec2_isic3_a01,2005,0.538
cyp,age_ythadult_y15_24,ec2_isic3_a01,2006,0.532
cyp,age_ythadult_y15_24,ec2_isic3_a01,2007,0.212
cyp,age_ythadult_y15_24,ec2_isic3_a02,2006,0.128
cyp,age_ythadult_y15_24,ec2_isic3_a02,2007,0.205
cyp,age_ythadult_y15_24,ec2_isic3_d15,1999,1.014
cyp,age_ythadult_y15_24,ec2_isic3_d15,2000,1.24
cyp,age_ythadult_y15_24,ec2_isic3_d15,2001,0.781
cyp,age_ythadult_y15_24,ec2_isic3_d15,2002,0.808
cyp,age_ythadult_y15_24,ec2_isic3_d15,2003,0.622
cyp,age_ythadult_y15_24,ec2_isic3_d15,2004,0.977
cyp,age_ythadult_y15_24,ec2_isic3_d15,2005,1.499
cyp,age_ythadult_y15_24,ec2_isic3_d15,2006,1.009
cyp,age_ythadult_y15_24,ec2_isic3_d15,2007,0.943
cyp,age_ythadult_y15_24,ec2_isic3_d20,1999,0.385
cyp,age_ythadult_y15_24,ec2_isic3_d20,2001,0.324
cyp,age_ythadult_y15_24,ec2_isic3_d20,2004,0.168
cyp,age_ythadult_y15_24,ec2_isic3_d20,2007,0.167
cyp,age_ythadult_y15_24,ec2_isic3_d21,2004,0.238
cyp,age_ythadult_y15_24,ec2_isic3_d21,2005,0.184
cyp,age_ythadult_y15_24,ec2_isic3_d22,1999,0.38
cyp,age_ythadult_y15_24,ec2_isic3_d22,2001,0.327
cyp,age_ythadult_y15_24,ec2_isic3_d22,2002,0.397
cyp,age_ythadult_y15_24,ec2_isic3_d22,2003,0.402
cyp,age_ythadult_y15_24,ec2_isic3_d22,2004,0.185
cyp,age_ythadult_y15_24,ec2_isic3_d22,2005,0.322
cyp,age_ythadult_y15_24,ec2_isic3_d22,2007,0.187
cyp,age_ythadult_y15_24,ec2_isic3_d24,2000,0.41
cyp,age_ythadult_y15_24,ec2_isic3_d24,2003,0.41
cyp,age_ythadult_y15_24,ec2_isic3_d24,2004,0.38
cyp,age_ythadult_y15_24,ec2_isic3_d24,2005,0.304
cyp,age_ythadult_y15_24,ec2_isic3_d24,2006,0.127
cyp,age_ythadult_y15_24,ec2_isic3_d25,2007,0.137
cyp,age_ythadult_y15_24,ec2_isic3_d26,2006,0.505
cyp,age_ythadult_y15_24,ec2_isic3_d26,2007,0.363
cyp,age_ythadult_y15_24,ec2_isic3_d28,1999,0.52
cyp,age_ythadult_y15_24,ec2_isic3_d28,2000,0.324
cyp,age_ythadult_y15_24,ec2_isic3_d28,2001,0.324
cyp,age_ythadult_y15_24,ec2_isic3_d28,2002,0.535
cyp,age_ythadult_y15_24,ec2_isic3_d28,2003,0.798
cyp,age_ythadult_y15_24,ec2_isic3_d28,2004,0.639
cyp,age_ythadult_y15_24,ec2_isic3_d28,2005,0.704
cyp,age_ythadult_y15_24,ec2_isic3_d28,2006,0.661
cyp,age_ythadult_y15_24,ec2_isic3_d28,2007,0.641
cyp,age_ythadult_y15_24,ec2_isic3_d29,2004,0.161
cyp,age_ythadult_y15_24,ec2_isic3_d29,2005,0.126
cyp,age_ythadult_y15_24,ec2_isic3_d29,2007,0.162
cyp,age_ythadult_y15_24,ec2_isic3_d36,1999,0.385
cyp,age_ythadult_y15_24,ec2_isic3_d36,2000,0.388
cyp,age_ythadult_y15_24,ec2_isic3_d36,2001,0.407
cyp,age_ythadult_y15_24,ec2_isic3_d36,2002,0.336
cyp,age_ythadult_y15_24,ec2_isic3_d36,2003,0.358
cyp,age_ythadult_y15_24,ec2_isic3_d36,2004,0.235
cyp,age_ythadult_y15_24,ec2_isic3_d36,2005,0.397
cyp,age_ythadult_y15_24,ec2_isic3_d36,2006,0.622
cyp,age_ythadult_y15_24,ec2_isic3_d36,2007,0.256
cyp,age_ythadult_y15_24,ec2_isic3_f45,1999,2.79
cyp,age_ythadult_y15_24,ec2_isic3_f45,2000,2.367
cyp,age_ythadult_y15_24,ec2_isic3_f45,2001,2.77
cyp,age_ythadult_y15_24,ec2_isic3_f45,2002,3.078
cyp,age_ythadult_y15_24,ec2_isic3_f45,2003,5.375
cyp,age_ythadult_y15_24,ec2_isic3_f45,2004,5.693
cyp,age_ythadult_y15_24,ec2_isic3_f45,2005,4.911
cyp,age_ythadult_y15_24,ec2_isic3_f45,2006,4.719
cyp,age_ythadult_y15_24,ec2_isic3_f45,2007,4.864
cyp,age_ythadult_y15_24,ec2_isic3_g50,1999,1.76
cyp,age_ythadult_y15_24,ec2_isic3_g50,2000,1.573
cyp,age_ythadult_y15_24,ec2_isic3_g50,2001,1.131
cyp,age_ythadult_y15_24,ec2_isic3_g50,2002,1.451
cyp,age_ythadult_y15_24,ec2_isic3_g50,2003,1.212
cyp,age_ythadult_y15_24,ec2_isic3_g50,2004,1.221
cyp,age_ythadult_y15_24,ec2_isic3_g50,2005,1.191
cyp,age_ythadult_y15_24,ec2_isic3_g50,2006,0.755
cyp,age_ythadult_y15_24,ec2_isic3_g50,2007,1.129
cyp,age_ythadult_y15_24,ec2_isic3_g51,1999,1.526
cyp,age_ythadult_y15_24,ec2_isic3_g51,2000,1.677
cyp,age_ythadult_y15_24,ec2_isic3_g51,2001,1.49
cyp,age_ythadult_y15_24,ec2_isic3_g51,2002,1.636
cyp,age_ythadult_y15_24,ec2_isic3_g51,2003,1.48
cyp,age_ythadult_y15_24,ec2_isic3_g51,2004,1.997
cyp,age_ythadult_y15_24,ec2_isic3_g51,2005,1.884
cyp,age_ythadult_y15_24,ec2_isic3_g51,2006,2.108
cyp,age_ythadult_y15_24,ec2_isic3_g51,2007,1.58
cyp,age_ythadult_y15_24,ec2_isic3_g52,1999,3.936
cyp,age_ythadult_y15_24,ec2_isic3_g52,2000,3.487
cyp,age_ythadult_y15_24,ec2_isic3_g52,2001,4.227
cyp,age_ythadult_y15_24,ec2_isic3_g52,2002,4.731
cyp,age_ythadult_y15_24,ec2_isic3_g52,2003,4.61
cyp,age_ythadult_y15_24,ec2_isic3_g52,2004,4.565
cyp,age_ythadult_y15_24,ec2_isic3_g52,2005,4.222
cyp,age_ythadult_y15_24,ec2_isic3_g52,2006,3.752
cyp,age_ythadult_y15_24,ec2_isic3_g52,2007,4.425
cyp,age_ythadult_y15_24,ec2_isic3_h55,1999,4.14
cyp,age_ythadult_y15_24,ec2_isic3_h55,2000,3.358
cyp,age_ythadult_y15_24,ec2_isic3_h55,2001,3.922
