ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
irn,age_ythadult_y15_24,ec2_isic4_a01,2005,191.506
irn,age_ythadult_y15_24,ec2_isic4_a01,2006,176.742
irn,age_ythadult_y15_24,ec2_isic4_a01,2007,199.279
irn,age_ythadult_y15_24,ec2_isic4_a01,2008,131.38
irn,age_ythadult_y15_24,ec2_isic4_a01,2009,132.092
irn,age_ythadult_y15_24,ec2_isic4_a01,2010,116.769
irn,age_ythadult_y15_24,ec2_isic4_a01,2011,101.021
irn,age_ythadult_y15_24,ec2_isic4_a01,2012,125.501
irn,age_ythadult_y15_24,ec2_isic4_a01,2013,109.073
irn,age_ythadult_y15_24,ec2_isic4_a01,2014,98.163
irn,age_ythadult_y15_24,ec2_isic4_a01,2015,99.89
irn,age_ythadult_y15_24,ec2_isic4_a01,2016,86.586
irn,age_ythadult_y15_24,ec2_isic4_a01,2017,87.011
irn,age_ythadult_y15_24,ec2_isic4_a01,2018,90.812
irn,age_ythadult_y15_24,ec2_isic4_a01,2019,92.978
irn,age_ythadult_y15_24,ec2_isic4_a01,2020,82.368
irn,age_ythadult_y15_24,ec2_isic4_a01,2021,72.682
irn,age_ythadult_y15_24,ec2_isic4_a01,2022,66.129
irn,age_ythadult_y15_24,ec2_isic4_a01,2023,61.65
irn,age_ythadult_y15_24,ec2_isic4_a02,2008,1.07
irn,age_ythadult_y15_24,ec2_isic4_a02,2009,0.794
irn,age_ythadult_y15_24,ec2_isic4_a02,2010,1.42
irn,age_ythadult_y15_24,ec2_isic4_a02,2011,0.453
irn,age_ythadult_y15_24,ec2_isic4_a02,2012,0.211
irn,age_ythadult_y15_24,ec2_isic4_a02,2013,0.378
irn,age_ythadult_y15_24,ec2_isic4_a02,2016,1.468
irn,age_ythadult_y15_24,ec2_isic4_a02,2017,1.738
irn,age_ythadult_y15_24,ec2_isic4_a02,2018,0.785
irn,age_ythadult_y15_24,ec2_isic4_a02,2019,1.07
irn,age_ythadult_y15_24,ec2_isic4_a02,2020,0.701
irn,age_ythadult_y15_24,ec2_isic4_a02,2021,0.979
irn,age_ythadult_y15_24,ec2_isic4_a03,2013,7.708
irn,age_ythadult_y15_24,ec2_isic4_a03,2014,5.512
irn,age_ythadult_y15_24,ec2_isic4_a03,2015,6.131
irn,age_ythadult_y15_24,ec2_isic4_a03,2016,4.505
irn,age_ythadult_y15_24,ec2_isic4_a03,2017,4.117
irn,age_ythadult_y15_24,ec2_isic4_a03,2018,7.406
irn,age_ythadult_y15_24,ec2_isic4_a03,2019,10.172
irn,age_ythadult_y15_24,ec2_isic4_a03,2020,8.094
irn,age_ythadult_y15_24,ec2_isic4_a03,2021,7.149
irn,age_ythadult_y15_24,ec2_isic4_a03,2022,10.281
irn,age_ythadult_y15_24,ec2_isic4_a03,2023,10.264
irn,age_ythadult_y15_24,ec2_isic4_b05,2008,7.894
irn,age_ythadult_y15_24,ec2_isic4_b05,2009,6.751
irn,age_ythadult_y15_24,ec2_isic4_b05,2010,8.503
irn,age_ythadult_y15_24,ec2_isic4_b05,2011,10.698
irn,age_ythadult_y15_24,ec2_isic4_b05,2012,10.619
