ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
wsm,age_ythadult_y15_24,ec2_isic4_a01,2012,0.149
wsm,age_ythadult_y15_24,ec2_isic4_a01,2017,0.158
wsm,age_ythadult_y15_24,ec2_isic4_a01,2022,0.151
wsm,age_ythadult_y15_24,ec2_isic4_a03,2012,0.083
wsm,age_ythadult_y15_24,ec2_isic4_c10,2012,0.119
wsm,age_ythadult_y15_24,ec2_isic4_c10,2017,0.097
wsm,age_ythadult_y15_24,ec2_isic4_c10,2022,0.12
wsm,age_ythadult_y15_24,ec2_isic4_c11,2017,0.122
wsm,age_ythadult_y15_24,ec2_isic4_c11,2022,0.208
wsm,age_ythadult_y15_24,ec2_isic4_c27,2012,0.057
wsm,age_ythadult_y15_24,ec2_isic4_c29,2012,0.19
wsm,age_ythadult_y15_24,ec2_isic4_c29,2017,0.1
wsm,age_ythadult_y15_24,ec2_isic4_c33,2012,0.061
wsm,age_ythadult_y15_24,ec2_isic4_f41,2012,0.334
wsm,age_ythadult_y15_24,ec2_isic4_f41,2017,0.314
wsm,age_ythadult_y15_24,ec2_isic4_f41,2022,0.359
wsm,age_ythadult_y15_24,ec2_isic4_f42,2017,0.165
wsm,age_ythadult_y15_24,ec2_isic4_f42,2022,0.079
wsm,age_ythadult_y15_24,ec2_isic4_g45,2012,0.071
wsm,age_ythadult_y15_24,ec2_isic4_g45,2017,0.143
wsm,age_ythadult_y15_24,ec2_isic4_g45,2022,0.253
wsm,age_ythadult_y15_24,ec2_isic4_g46,2012,0.112
wsm,age_ythadult_y15_24,ec2_isic4_g46,2017,0.211
wsm,age_ythadult_y15_24,ec2_isic4_g46,2022,0.186
wsm,age_ythadult_y15_24,ec2_isic4_g47,2012,0.34
wsm,age_ythadult_y15_24,ec2_isic4_g47,2017,1.151
wsm,age_ythadult_y15_24,ec2_isic4_g47,2022,1.122
wsm,age_ythadult_y15_24,ec2_isic4_h49,2012,0.097
wsm,age_ythadult_y15_24,ec2_isic4_h49,2017,0.117
wsm,age_ythadult_y15_24,ec2_isic4_h50,2017,0.107
wsm,age_ythadult_y15_24,ec2_isic4_h52,2012,0.099
wsm,age_ythadult_y15_24,ec2_isic4_h52,2017,0.099
wsm,age_ythadult_y15_24,ec2_isic4_h52,2022,0.058
wsm,age_ythadult_y15_24,ec2_isic4_i55,2012,0.186
wsm,age_ythadult_y15_24,ec2_isic4_i55,2017,0.578
wsm,age_ythadult_y15_24,ec2_isic4_i55,2022,0.271
