ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
swz,age_ythadult_y15_24,ec2_isic4_a01,2016,2.008
swz,age_ythadult_y15_24,ec2_isic4_a01,2021,1.438
swz,age_ythadult_y15_24,ec2_isic4_a01,2023,1.398
swz,age_ythadult_y15_24,ec2_isic4_a02,2021,0.499
swz,age_ythadult_y15_24,ec2_isic4_a02,2023,0.613
swz,age_ythadult_y15_24,ec2_isic4_c10,2016,0.952
swz,age_ythadult_y15_24,ec2_isic4_c10,2023,0.536
swz,age_ythadult_y15_24,ec2_isic4_c13,2016,1.018
swz,age_ythadult_y15_24,ec2_isic4_c13,2021,0.999
swz,age_ythadult_y15_24,ec2_isic4_c13,2023,1.42
swz,age_ythadult_y15_24,ec2_isic4_c14,2021,1.041
swz,age_ythadult_y15_24,ec2_isic4_c14,2023,0.742
swz,age_ythadult_y15_24,ec2_isic4_f41,2016,1.133
swz,age_ythadult_y15_24,ec2_isic4_f41,2023,0.699
swz,age_ythadult_y15_24,ec2_isic4_f42,2023,0.622
swz,age_ythadult_y15_24,ec2_isic4_f43,2016,0.5
swz,age_ythadult_y15_24,ec2_isic4_g45,2023,0.493
swz,age_ythadult_y15_24,ec2_isic4_g47,2016,1.844
swz,age_ythadult_y15_24,ec2_isic4_g47,2021,3.581
swz,age_ythadult_y15_24,ec2_isic4_g47,2023,1.628
swz,age_ythadult_y15_24,ec2_isic4_h49,2016,0.848
swz,age_ythadult_y15_24,ec2_isic4_i56,2016,0.537
swz,age_ythadult_y15_24,ec2_isic4_o84,2016,0.632
swz,age_ythadult_y15_24,ec2_isic4_p85,2016,0.788
swz,age_ythadult_y15_24,ec2_isic4_p85,2021,0.463
swz,age_ythadult_y15_24,ec2_isic4_p85,2023,0.463
swz,age_ythadult_y15_24,ec2_isic4_q86,2016,0.438
swz,age_ythadult_y15_24,ec2_isic4_s96,2016,5.043
swz,age_ythadult_y15_24,ec2_isic4_t97,2021,4.172
swz,age_ythadult_y15_24,ec2_isic4_t98,2016,0.383
swz,age_ythadult_y15_24,ec2_isic4_total,2016,19.611
swz,age_ythadult_y15_24,ec2_isic4_total,2021,18.459
swz,age_ythadult_y15_24,ec2_isic4_total,2023,15.255
swz,age_ythadult_y15_24,ec2_isic4_x,2023,3.265
swz,age_ythadult_yge15,ec2_isic4_a01,2016,16.388
swz,age_ythadult_yge15,ec2_isic4_a01,2021,16.715
swz,age_ythadult_yge15,ec2_isic4_a01,2023,15.827
swz,age_ythadult_yge15,ec2_isic4_a02,2016,3.221
swz,age_ythadult_yge15,ec2_isic4_a02,2021,4.196
swz,age_ythadult_yge15,ec2_isic4_a02,2023,4.422
swz,age_ythadult_yge15,ec2_isic4_b05,2023,0.338
swz,age_ythadult_yge15,ec2_isic4_b06,2016,0.538
swz,age_ythadult_yge15,ec2_isic4_b08,2016,0.842
swz,age_ythadult_yge15,ec2_isic4_b08,2021,0.529
swz,age_ythadult_yge15,ec2_isic4_c10,2016,8.654
swz,age_ythadult_yge15,ec2_isic4_c10,2021,8.868
swz,age_ythadult_yge15,ec2_isic4_c10,2023,10.268
swz,age_ythadult_yge15,ec2_isic4_c13,2016,10.079
swz,age_ythadult_yge15,ec2_isic4_c13,2021,5.804
swz,age_ythadult_yge15,ec2_isic4_c13,2023,10.13
swz,age_ythadult_yge15,ec2_isic4_c14,2021,5.219
swz,age_ythadult_yge15,ec2_isic4_c14,2023,4.865
swz,age_ythadult_yge15,ec2_isic4_c16,2016,1.124
swz,age_ythadult_yge15,ec2_isic4_c16,2023,0.79
swz,age_ythadult_yge15,ec2_isic4_c32,2016,1.758
swz,age_ythadult_yge15,ec2_isic4_d35,2016,1.511
swz,age_ythadult_yge15,ec2_isic4_d35,2023,1.5
swz,age_ythadult_yge15,ec2_isic4_e36,2021,0.601
swz,age_ythadult_yge15,ec2_isic4_f41,2016,5.958
swz,age_ythadult_yge15,ec2_isic4_f41,2021,3.358
swz,age_ythadult_yge15,ec2_isic4_f41,2023,3.781
swz,age_ythadult_yge15,ec2_isic4_f42,2016,3.894
swz,age_ythadult_yge15,ec2_isic4_f42,2021,4.131
swz,age_ythadult_yge15,ec2_isic4_f42,2023,4.119
swz,age_ythadult_yge15,ec2_isic4_f43,2016,2.73
swz,age_ythadult_yge15,ec2_isic4_f43,2021,1.815
swz,age_ythadult_yge15,ec2_isic4_f43,2023,2.305
swz,age_ythadult_yge15,ec2_isic4_g45,2016,3.951
swz,age_ythadult_yge15,ec2_isic4_g45,2021,2.682
swz,age_ythadult_yge15,ec2_isic4_g45,2023,1.948
swz,age_ythadult_yge15,ec2_isic4_g46,2016,0.545
swz,age_ythadult_yge15,ec2_isic4_g46,2021,1.568
swz,age_ythadult_yge15,ec2_isic4_g46,2023,1.723
swz,age_ythadult_yge15,ec2_isic4_g47,2016,12.999
swz,age_ythadult_yge15,ec2_isic4_g47,2021,11.588
swz,age_ythadult_yge15,ec2_isic4_g47,2023,11.312
swz,age_ythadult_yge15,ec2_isic4_h49,2016,7.7
swz,age_ythadult_yge15,ec2_isic4_h49,2021,4.045
swz,age_ythadult_yge15,ec2_isic4_h49,2023,5.304
swz,age_ythadult_yge15,ec2_isic4_h52,2016,0.963
swz,age_ythadult_yge15,ec2_isic4_h52,2023,0.376
swz,age_ythadult_yge15,ec2_isic4_i55,2016,1.105
swz,age_ythadult_yge15,ec2_isic4_i55,2021,1.763
swz,age_ythadult_yge15,ec2_isic4_i56,2016,3.964
swz,age_ythadult_yge15,ec2_isic4_i56,2021,3.807
swz,age_ythadult_yge15,ec2_isic4_i56,2023,1.535
swz,age_ythadult_yge15,ec2_isic4_j58,2021,0.55
swz,age_ythadult_yge15,ec2_isic4_j60,2016,0.573
swz,age_ythadult_yge15,ec2_isic4_j61,2016,0.912
swz,age_ythadult_yge15,ec2_isic4_j61,2021,1.113
swz,age_ythadult_yge15,ec2_isic4_j61,2023,1.04
swz,age_ythadult_yge15,ec2_isic4_j62,2021,0.702
swz,age_ythadult_yge15,ec2_isic4_k64,2016,1.36
swz,age_ythadult_yge15,ec2_isic4_k64,2021,3.236
swz,age_ythadult_yge15,ec2_isic4_k64,2023,2.08
swz,age_ythadult_yge15,ec2_isic4_k65,2021,0.566
swz,age_ythadult_yge15,ec2_isic4_k66,2016,0.876
swz,age_ythadult_yge15,ec2_isic4_k66,2021,0.734
swz,age_ythadult_yge15,ec2_isic4_k66,2023,1.317
swz,age_ythadult_yge15,ec2_isic4_m69,2016,1.725
swz,age_ythadult_yge15,ec2_isic4_m69,2021,0.752
