ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
gbr,age_ythadult_y15_24,ec2_isic3_a01,2005,34.165
gbr,age_ythadult_y15_24,ec2_isic3_a01,2006,35.664
gbr,age_ythadult_y15_24,ec2_isic3_a01,2007,36.97
gbr,age_ythadult_y15_24,ec2_isic3_a01,2008,36.804
gbr,age_ythadult_y15_24,ec2_isic3_a02,2005,1.254
gbr,age_ythadult_y15_24,ec2_isic3_a02,2006,0.722
gbr,age_ythadult_y15_24,ec2_isic3_a02,2007,1.111
gbr,age_ythadult_y15_24,ec2_isic3_a02,2008,1.665
gbr,age_ythadult_y15_24,ec2_isic3_b05,2006,1.355
gbr,age_ythadult_y15_24,ec2_isic3_b05,2008,1.029
gbr,age_ythadult_y15_24,ec2_isic3_c11,2005,5.075
gbr,age_ythadult_y15_24,ec2_isic3_c11,2006,3.889
gbr,age_ythadult_y15_24,ec2_isic3_c11,2007,6.429
gbr,age_ythadult_y15_24,ec2_isic3_c11,2008,6.903
gbr,age_ythadult_y15_24,ec2_isic3_c14,2005,1.846
gbr,age_ythadult_y15_24,ec2_isic3_c14,2006,2.077
gbr,age_ythadult_y15_24,ec2_isic3_c14,2007,2.913
gbr,age_ythadult_y15_24,ec2_isic3_c14,2008,3.716
gbr,age_ythadult_y15_24,ec2_isic3_d15,2005,49.212
gbr,age_ythadult_y15_24,ec2_isic3_d15,2006,50.13
gbr,age_ythadult_y15_24,ec2_isic3_d15,2007,56.303
gbr,age_ythadult_y15_24,ec2_isic3_d15,2008,51.989
gbr,age_ythadult_y15_24,ec2_isic3_d17,2005,8.426
gbr,age_ythadult_y15_24,ec2_isic3_d17,2006,9.414
gbr,age_ythadult_y15_24,ec2_isic3_d17,2007,9.547
gbr,age_ythadult_y15_24,ec2_isic3_d17,2008,10.631
gbr,age_ythadult_y15_24,ec2_isic3_d18,2005,6.305
gbr,age_ythadult_y15_24,ec2_isic3_d18,2006,7.075
gbr,age_ythadult_y15_24,ec2_isic3_d18,2007,3.166
gbr,age_ythadult_y15_24,ec2_isic3_d18,2008,3.753
gbr,age_ythadult_y15_24,ec2_isic3_d19,2005,1.352
gbr,age_ythadult_y15_24,ec2_isic3_d19,2006,1.528
gbr,age_ythadult_y15_24,ec2_isic3_d19,2007,2.539
gbr,age_ythadult_y15_24,ec2_isic3_d19,2008,2.213
gbr,age_ythadult_y15_24,ec2_isic3_d20,2005,17.213
gbr,age_ythadult_y15_24,ec2_isic3_d20,2006,13.374
gbr,age_ythadult_y15_24,ec2_isic3_d20,2007,12.457
gbr,age_ythadult_y15_24,ec2_isic3_d20,2008,12.071
gbr,age_ythadult_y15_24,ec2_isic3_d21,2005,7.764
gbr,age_ythadult_y15_24,ec2_isic3_d21,2006,8.892
gbr,age_ythadult_y15_24,ec2_isic3_d21,2007,6.218
gbr,age_ythadult_y15_24,ec2_isic3_d21,2008,5.109
gbr,age_ythadult_y15_24,ec2_isic3_d22,2005,40.124
gbr,age_ythadult_y15_24,ec2_isic3_d22,2006,39.791
gbr,age_ythadult_y15_24,ec2_isic3_d22,2007,29.785
gbr,age_ythadult_y15_24,ec2_isic3_d22,2008,30.86
gbr,age_ythadult_y15_24,ec2_isic3_d23,2005,2.661
gbr,age_ythadult_y15_24,ec2_isic3_d23,2006,4.216
gbr,age_ythadult_y15_24,ec2_isic3_d23,2007,5.907
gbr,age_ythadult_y15_24,ec2_isic3_d23,2008,4.366
gbr,age_ythadult_y15_24,ec2_isic3_d24,2005,17.767
gbr,age_ythadult_y15_24,ec2_isic3_d24,2006,16.763
gbr,age_ythadult_y15_24,ec2_isic3_d24,2007,18.817
gbr,age_ythadult_y15_24,ec2_isic3_d24,2008,18.1
gbr,age_ythadult_y15_24,ec2_isic3_d25,2005,27.572
gbr,age_ythadult_y15_24,ec2_isic3_d25,2006,16.678
gbr,age_ythadult_y15_24,ec2_isic3_d25,2007,24.784
gbr,age_ythadult_y15_24,ec2_isic3_d25,2008,16.623
gbr,age_ythadult_y15_24,ec2_isic3_d26,2005,11.165
gbr,age_ythadult_y15_24,ec2_isic3_d26,2006,10.273
gbr,age_ythadult_y15_24,ec2_isic3_d26,2007,10.716
gbr,age_ythadult_y15_24,ec2_isic3_d26,2008,7.154
gbr,age_ythadult_y15_24,ec2_isic3_d27,2005,11.469
gbr,age_ythadult_y15_24,ec2_isic3_d27,2006,7.493
gbr,age_ythadult_y15_24,ec2_isic3_d27,2007,11.556
gbr,age_ythadult_y15_24,ec2_isic3_d27,2008,11.257
gbr,age_ythadult_y15_24,ec2_isic3_d28,2005,43.318
gbr,age_ythadult_y15_24,ec2_isic3_d28,2006,35.664
gbr,age_ythadult_y15_24,ec2_isic3_d28,2007,35.114
gbr,age_ythadult_y15_24,ec2_isic3_d28,2008,39.873
gbr,age_ythadult_y15_24,ec2_isic3_d29,2005,39.611
gbr,age_ythadult_y15_24,ec2_isic3_d29,2006,24.421
gbr,age_ythadult_y15_24,ec2_isic3_d29,2007,30.837
gbr,age_ythadult_y15_24,ec2_isic3_d29,2008,30.549
gbr,age_ythadult_y15_24,ec2_isic3_d30,2005,8.916
gbr,age_ythadult_y15_24,ec2_isic3_d30,2006,7.802
gbr,age_ythadult_y15_24,ec2_isic3_d30,2007,5.84
gbr,age_ythadult_y15_24,ec2_isic3_d30,2008,5.104
gbr,age_ythadult_y15_24,ec2_isic3_d31,2005,14.207
gbr,age_ythadult_y15_24,ec2_isic3_d31,2006,16.612
gbr,age_ythadult_y15_24,ec2_isic3_d31,2007,19.826
