ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mex,age_ythadult_y15_24,ec2_isic4_a01,2005,560.882
mex,age_ythadult_y15_24,ec2_isic4_a01,2006,569.594
mex,age_ythadult_y15_24,ec2_isic4_a01,2007,544.612
mex,age_ythadult_y15_24,ec2_isic4_a01,2008,567.732
mex,age_ythadult_y15_24,ec2_isic4_a01,2009,613.905
mex,age_ythadult_y15_24,ec2_isic4_a01,2010,636.498
mex,age_ythadult_y15_24,ec2_isic4_a01,2011,644.661
mex,age_ythadult_y15_24,ec2_isic4_a01,2012,643.072
mex,age_ythadult_y15_24,ec2_isic4_a01,2013,655.619
mex,age_ythadult_y15_24,ec2_isic4_a01,2014,677.294
mex,age_ythadult_y15_24,ec2_isic4_a01,2015,654.6
mex,age_ythadult_y15_24,ec2_isic4_a01,2016,676.323
mex,age_ythadult_y15_24,ec2_isic4_a01,2017,687.352
mex,age_ythadult_y15_24,ec2_isic4_a01,2018,676.074
mex,age_ythadult_y15_24,ec2_isic4_a01,2019,695.189
mex,age_ythadult_y15_24,ec2_isic4_a01,2020,580.77
mex,age_ythadult_y15_24,ec2_isic4_a01,2021,710.492
mex,age_ythadult_y15_24,ec2_isic4_a01,2022,726.702
mex,age_ythadult_y15_24,ec2_isic4_a01,2023,667.268
mex,age_ythadult_y15_24,ec2_isic4_a01,2024,664.995
mex,age_ythadult_y15_24,ec2_isic4_a01,2025,640.088
mex,age_ythadult_y15_24,ec2_isic4_a02,2005,14.342
mex,age_ythadult_y15_24,ec2_isic4_a02,2006,15.806
mex,age_ythadult_y15_24,ec2_isic4_a02,2007,16.582
mex,age_ythadult_y15_24,ec2_isic4_a02,2008,16.445
mex,age_ythadult_y15_24,ec2_isic4_a02,2009,18.16
mex,age_ythadult_y15_24,ec2_isic4_a02,2010,13.862
mex,age_ythadult_y15_24,ec2_isic4_a02,2011,16.826
mex,age_ythadult_y15_24,ec2_isic4_a02,2012,13.32
mex,age_ythadult_y15_24,ec2_isic4_a02,2013,17.096
mex,age_ythadult_y15_24,ec2_isic4_a02,2014,16.939
mex,age_ythadult_y15_24,ec2_isic4_a02,2015,14.214
mex,age_ythadult_y15_24,ec2_isic4_a02,2016,19.991
mex,age_ythadult_y15_24,ec2_isic4_a02,2017,15.264
mex,age_ythadult_y15_24,ec2_isic4_a02,2018,16.396
mex,age_ythadult_y15_24,ec2_isic4_a02,2019,16.023
mex,age_ythadult_y15_24,ec2_isic4_a02,2020,11.871
mex,age_ythadult_y15_24,ec2_isic4_a02,2021,18.747
mex,age_ythadult_y15_24,ec2_isic4_a02,2022,13.985
mex,age_ythadult_y15_24,ec2_isic4_a02,2023,24.194
mex,age_ythadult_y15_24,ec2_isic4_a02,2024,16.406
mex,age_ythadult_y15_24,ec2_isic4_a02,2025,19.645
mex,age_ythadult_y15_24,ec2_isic4_a03,2005,40.901
mex,age_ythadult_y15_24,ec2_isic4_a03,2006,40.207
mex,age_ythadult_y15_24,ec2_isic4_a03,2007,40.637
mex,age_ythadult_y15_24,ec2_isic4_a03,2008,39.667
mex,age_ythadult_y15_24,ec2_isic4_a03,2009,39.971
mex,age_ythadult_y15_24,ec2_isic4_a03,2010,42.292
mex,age_ythadult_y15_24,ec2_isic4_a03,2011,44.801
mex,age_ythadult_y15_24,ec2_isic4_a03,2012,44.03
mex,age_ythadult_y15_24,ec2_isic4_a03,2013,42.636
mex,age_ythadult_y15_24,ec2_isic4_a03,2014,37.562
mex,age_ythadult_y15_24,ec2_isic4_a03,2015,39.357
mex,age_ythadult_y15_24,ec2_isic4_a03,2016,42.075
mex,age_ythadult_y15_24,ec2_isic4_a03,2017,39.056
mex,age_ythadult_y15_24,ec2_isic4_a03,2018,39.467
mex,age_ythadult_y15_24,ec2_isic4_a03,2019,41.555
mex,age_ythadult_y15_24,ec2_isic4_a03,2020,47.164
mex,age_ythadult_y15_24,ec2_isic4_a03,2021,38.411
mex,age_ythadult_y15_24,ec2_isic4_a03,2022,43.096
mex,age_ythadult_y15_24,ec2_isic4_a03,2023,42.124
