ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
jam,age_ythadult_y15_24,ec2_isic3_a01,2008,2.219
jam,age_ythadult_y15_24,ec2_isic3_a01,2009,2.199
jam,age_ythadult_y15_24,ec2_isic3_a01,2010,1.659
jam,age_ythadult_y15_24,ec2_isic3_a01,2011,1.645
jam,age_ythadult_y15_24,ec2_isic3_a01,2012,2.03
jam,age_ythadult_y15_24,ec2_isic3_a01,2013,1.804
jam,age_ythadult_y15_24,ec2_isic3_a01,2014,2.362
jam,age_ythadult_y15_24,ec2_isic3_a02,2013,0.192
jam,age_ythadult_y15_24,ec2_isic3_b05,2008,0.472
jam,age_ythadult_y15_24,ec2_isic3_b05,2009,0.465
jam,age_ythadult_y15_24,ec2_isic3_b05,2010,0.514
jam,age_ythadult_y15_24,ec2_isic3_b05,2014,0.286
jam,age_ythadult_y15_24,ec2_isic3_c13,2008,0.908
jam,age_ythadult_y15_24,ec2_isic3_c13,2009,0.241
jam,age_ythadult_y15_24,ec2_isic3_c13,2010,0.258
jam,age_ythadult_y15_24,ec2_isic3_c13,2011,0.318
jam,age_ythadult_y15_24,ec2_isic3_c13,2012,0.264
jam,age_ythadult_y15_24,ec2_isic3_c13,2013,0.412
jam,age_ythadult_y15_24,ec2_isic3_c13,2014,0.198
jam,age_ythadult_y15_24,ec2_isic3_c14,2008,0.132
jam,age_ythadult_y15_24,ec2_isic3_d15,2008,4.116
jam,age_ythadult_y15_24,ec2_isic3_d15,2009,3.181
jam,age_ythadult_y15_24,ec2_isic3_d15,2010,3.279
jam,age_ythadult_y15_24,ec2_isic3_d15,2011,2.527
jam,age_ythadult_y15_24,ec2_isic3_d15,2012,3.251
jam,age_ythadult_y15_24,ec2_isic3_d15,2013,3.288
jam,age_ythadult_y15_24,ec2_isic3_d15,2014,4.117
jam,age_ythadult_y15_24,ec2_isic3_d17,2008,0.238
jam,age_ythadult_y15_24,ec2_isic3_d18,2008,0.146
jam,age_ythadult_y15_24,ec2_isic3_d18,2012,0.223
jam,age_ythadult_y15_24,ec2_isic3_d18,2013,0.372
jam,age_ythadult_y15_24,ec2_isic3_d18,2014,0.26
jam,age_ythadult_y15_24,ec2_isic3_d20,2008,0.592
jam,age_ythadult_y15_24,ec2_isic3_d20,2009,0.246
jam,age_ythadult_y15_24,ec2_isic3_d20,2010,0.162
jam,age_ythadult_y15_24,ec2_isic3_d20,2013,0.186
jam,age_ythadult_y15_24,ec2_isic3_d20,2014,0.375
jam,age_ythadult_y15_24,ec2_isic3_d21,2008,0.204
jam,age_ythadult_y15_24,ec2_isic3_d21,2011,0.286
jam,age_ythadult_y15_24,ec2_isic3_d21,2012,0.216
jam,age_ythadult_y15_24,ec2_isic3_d21,2013,0.146
jam,age_ythadult_y15_24,ec2_isic3_d22,2008,0.643
jam,age_ythadult_y15_24,ec2_isic3_d22,2009,0.394
jam,age_ythadult_y15_24,ec2_isic3_d22,2010,0.528
jam,age_ythadult_y15_24,ec2_isic3_d22,2011,0.737
jam,age_ythadult_y15_24,ec2_isic3_d22,2012,0.288
jam,age_ythadult_y15_24,ec2_isic3_d22,2013,0.414
jam,age_ythadult_y15_24,ec2_isic3_d22,2014,0.218
jam,age_ythadult_y15_24,ec2_isic3_d24,2008,0.356
jam,age_ythadult_y15_24,ec2_isic3_d24,2009,0.268
jam,age_ythadult_y15_24,ec2_isic3_d24,2010,0.612
jam,age_ythadult_y15_24,ec2_isic3_d24,2011,0.43
jam,age_ythadult_y15_24,ec2_isic3_d24,2012,0.537
jam,age_ythadult_y15_24,ec2_isic3_d24,2013,0.228
jam,age_ythadult_y15_24,ec2_isic3_d24,2014,0.484
jam,age_ythadult_y15_24,ec2_isic3_d25,2008,0.324
jam,age_ythadult_y15_24,ec2_isic3_d25,2009,0.389
jam,age_ythadult_y15_24,ec2_isic3_d25,2010,0.346
jam,age_ythadult_y15_24,ec2_isic3_d25,2011,0.242
jam,age_ythadult_y15_24,ec2_isic3_d25,2012,0.223
jam,age_ythadult_y15_24,ec2_isic3_d25,2013,0.183
jam,age_ythadult_y15_24,ec2_isic3_d25,2014,0.169
jam,age_ythadult_y15_24,ec2_isic3_d26,2008,0.432
jam,age_ythadult_y15_24,ec2_isic3_d26,2009,0.356
jam,age_ythadult_y15_24,ec2_isic3_d26,2010,0.384
jam,age_ythadult_y15_24,ec2_isic3_d26,2012,0.368
jam,age_ythadult_y15_24,ec2_isic3_d26,2013,0.559
jam,age_ythadult_y15_24,ec2_isic3_d26,2014,0.32
jam,age_ythadult_y15_24,ec2_isic3_d27,2008,0.151
jam,age_ythadult_y15_24,ec2_isic3_d27,2009,0.243
jam,age_ythadult_y15_24,ec2_isic3_d27,2010,0.179
jam,age_ythadult_y15_24,ec2_isic3_d28,2008,1.32
jam,age_ythadult_y15_24,ec2_isic3_d28,2009,0.808
jam,age_ythadult_y15_24,ec2_isic3_d28,2010,0.677
jam,age_ythadult_y15_24,ec2_isic3_d28,2011,0.922
jam,age_ythadult_y15_24,ec2_isic3_d28,2012,0.802
jam,age_ythadult_y15_24,ec2_isic3_d28,2013,0.667
jam,age_ythadult_y15_24,ec2_isic3_d28,2014,0.672
jam,age_ythadult_y15_24,ec2_isic3_d32,2010,0.232
jam,age_ythadult_y15_24,ec2_isic3_d36,2008,1.598
jam,age_ythadult_y15_24,ec2_isic3_d36,2009,1.192
jam,age_ythadult_y15_24,ec2_isic3_d36,2010,1.02
jam,age_ythadult_y15_24,ec2_isic3_d36,2011,1.1
jam,age_ythadult_y15_24,ec2_isic3_d36,2012,1.424
jam,age_ythadult_y15_24,ec2_isic3_d36,2013,1.516
jam,age_ythadult_y15_24,ec2_isic3_d36,2014,1.632
jam,age_ythadult_y15_24,ec2_isic3_e40,2008,0.329
jam,age_ythadult_y15_24,ec2_isic3_e40,2009,0.611
jam,age_ythadult_y15_24,ec2_isic3_e40,2010,0.345
jam,age_ythadult_y15_24,ec2_isic3_e40,2011,0.477
jam,age_ythadult_y15_24,ec2_isic3_e40,2012,0.366
jam,age_ythadult_y15_24,ec2_isic3_e40,2013,0.382
jam,age_ythadult_y15_24,ec2_isic3_e41,2008,0.409
jam,age_ythadult_y15_24,ec2_isic3_e41,2009,0.366
jam,age_ythadult_y15_24,ec2_isic3_e41,2010,0.359
jam,age_ythadult_y15_24,ec2_isic3_e41,2011,0.656
jam,age_ythadult_y15_24,ec2_isic3_e41,2012,0.331
jam,age_ythadult_y15_24,ec2_isic3_e41,2014,0.42
jam,age_ythadult_y15_24,ec2_isic3_f45,2008,15.781
jam,age_ythadult_y15_24,ec2_isic3_f45,2009,12.166
jam,age_ythadult_y15_24,ec2_isic3_f45,2010,10.345
jam,age_ythadult_y15_24,ec2_isic3_f45,2011,9.091
jam,age_ythadult_y15_24,ec2_isic3_f45,2012,8.384
jam,age_ythadult_y15_24,ec2_isic3_f45,2013,9.098
jam,age_ythadult_y15_24,ec2_isic3_f45,2014,9.009
jam,age_ythadult_y15_24,ec2_isic3_g50,2008,5.691
jam,age_ythadult_y15_24,ec2_isic3_g50,2009,4.854
jam,age_ythadult_y15_24,ec2_isic3_g50,2010,4.904
jam,age_ythadult_y15_24,ec2_isic3_g50,2011,5.422
jam,age_ythadult_y15_24,ec2_isic3_g50,2012,5.277
jam,age_ythadult_y15_24,ec2_isic3_g50,2013,5.812
jam,age_ythadult_y15_24,ec2_isic3_g50,2014,5.832
jam,age_ythadult_y15_24,ec2_isic3_g51,2008,3.07
jam,age_ythadult_y15_24,ec2_isic3_g51,2009,2.062
jam,age_ythadult_y15_24,ec2_isic3_g51,2010,1.474
jam,age_ythadult_y15_24,ec2_isic3_g51,2011,3.207
jam,age_ythadult_y15_24,ec2_isic3_g51,2012,2.899
jam,age_ythadult_y15_24,ec2_isic3_g51,2013,3.325
jam,age_ythadult_y15_24,ec2_isic3_g51,2014,3.659
jam,age_ythadult_y15_24,ec2_isic3_g52,2008,15.972
jam,age_ythadult_y15_24,ec2_isic3_g52,2009,14.9
jam,age_ythadult_y15_24,ec2_isic3_g52,2010,11.728
jam,age_ythadult_y15_24,ec2_isic3_g52,2011,14.022
jam,age_ythadult_y15_24,ec2_isic3_g52,2012,12.86
jam,age_ythadult_y15_24,ec2_isic3_g52,2013,14.86
jam,age_ythadult_y15_24,ec2_isic3_g52,2014,15.483
jam,age_ythadult_y15_24,ec2_isic3_h55,2008,17.066
jam,age_ythadult_y15_24,ec2_isic3_h55,2009,15.2
jam,age_ythadult_y15_24,ec2_isic3_h55,2010,12.328
jam,age_ythadult_y15_24,ec2_isic3_h55,2011,13.013
jam,age_ythadult_y15_24,ec2_isic3_h55,2012,11.59
jam,age_ythadult_y15_24,ec2_isic3_h55,2013,13.135
jam,age_ythadult_y15_24,ec2_isic3_h55,2014,13.848
jam,age_ythadult_y15_24,ec2_isic3_i60,2008,2.77
jam,age_ythadult_y15_24,ec2_isic3_i60,2009,2.009
jam,age_ythadult_y15_24,ec2_isic3_i60,2010,2.008
jam,age_ythadult_y15_24,ec2_isic3_i60,2011,2.005
jam,age_ythadult_y15_24,ec2_isic3_i60,2012,2.08
