ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
wlf,age_ythadult_y15_24,ec2_isic4_b08,2023,0.005
wlf,age_ythadult_y15_24,ec2_isic4_c10,2018,0.009
wlf,age_ythadult_y15_24,ec2_isic4_c16,2018,0.005
wlf,age_ythadult_y15_24,ec2_isic4_f41,2018,0.017
wlf,age_ythadult_y15_24,ec2_isic4_f41,2023,0.022
wlf,age_ythadult_y15_24,ec2_isic4_f43,2023,0.008
wlf,age_ythadult_y15_24,ec2_isic4_g45,2018,0.011
wlf,age_ythadult_y15_24,ec2_isic4_g46,2019,0.018
wlf,age_ythadult_y15_24,ec2_isic4_g46,2023,0.016
wlf,age_ythadult_y15_24,ec2_isic4_g47,2018,0.052
wlf,age_ythadult_y15_24,ec2_isic4_g47,2019,0.04
wlf,age_ythadult_y15_24,ec2_isic4_g47,2023,0.047
wlf,age_ythadult_y15_24,ec2_isic4_h50,2023,0.007
wlf,age_ythadult_y15_24,ec2_isic4_h52,2023,0.007
wlf,age_ythadult_y15_24,ec2_isic4_i56,2018,0.012
wlf,age_ythadult_y15_24,ec2_isic4_i56,2023,0.011
wlf,age_ythadult_y15_24,ec2_isic4_n80,2023,0.005
wlf,age_ythadult_y15_24,ec2_isic4_n81,2018,0.027
wlf,age_ythadult_y15_24,ec2_isic4_n81,2019,0.019
wlf,age_ythadult_y15_24,ec2_isic4_n81,2023,0.013
wlf,age_ythadult_y15_24,ec2_isic4_o84,2018,0.045
wlf,age_ythadult_y15_24,ec2_isic4_o84,2019,0.084
wlf,age_ythadult_y15_24,ec2_isic4_o84,2023,0.093
wlf,age_ythadult_y15_24,ec2_isic4_p85,2018,0.013
wlf,age_ythadult_y15_24,ec2_isic4_p85,2019,0.013
wlf,age_ythadult_y15_24,ec2_isic4_p85,2023,0.052
wlf,age_ythadult_y15_24,ec2_isic4_r93,2023,0.012
wlf,age_ythadult_y15_24,ec2_isic4_s94,2023,0.007
wlf,age_ythadult_y15_24,ec2_isic4_t97,2018,0.008
wlf,age_ythadult_y15_24,ec2_isic4_total,2018,0.252
wlf,age_ythadult_y15_24,ec2_isic4_total,2019,0.257
wlf,age_ythadult_y15_24,ec2_isic4_total,2023,0.338
wlf,age_ythadult_yge15,ec2_isic4_a01,2018,0.006
wlf,age_ythadult_yge15,ec2_isic4_a01,2023,0.011
wlf,age_ythadult_yge15,ec2_isic4_b08,2018,0.027
wlf,age_ythadult_yge15,ec2_isic4_b08,2019,0.02
wlf,age_ythadult_yge15,ec2_isic4_b08,2023,0.019
wlf,age_ythadult_yge15,ec2_isic4_c10,2018,0.046
wlf,age_ythadult_yge15,ec2_isic4_c10,2019,0.048
wlf,age_ythadult_yge15,ec2_isic4_c16,2018,0.018
wlf,age_ythadult_yge15,ec2_isic4_c16,2019,0.02
wlf,age_ythadult_yge15,ec2_isic4_c23,2023,0.005
wlf,age_ythadult_yge15,ec2_isic4_c33,2018,0.012
wlf,age_ythadult_yge15,ec2_isic4_d35,2018,0.06
wlf,age_ythadult_yge15,ec2_isic4_d35,2019,0.026
wlf,age_ythadult_yge15,ec2_isic4_d35,2023,0.045
wlf,age_ythadult_yge15,ec2_isic4_f41,2018,0.1
wlf,age_ythadult_yge15,ec2_isic4_f41,2019,0.079
wlf,age_ythadult_yge15,ec2_isic4_f41,2023,0.119
wlf,age_ythadult_yge15,ec2_isic4_f42,2018,0.06
wlf,age_ythadult_yge15,ec2_isic4_f42,2023,0.03
wlf,age_ythadult_yge15,ec2_isic4_f43,2018,0.025
wlf,age_ythadult_yge15,ec2_isic4_f43,2019,0.022
wlf,age_ythadult_yge15,ec2_isic4_f43,2023,0.035
wlf,age_ythadult_yge15,ec2_isic4_g45,2018,0.059
wlf,age_ythadult_yge15,ec2_isic4_g45,2019,0.052
wlf,age_ythadult_yge15,ec2_isic4_g45,2023,0.05
wlf,age_ythadult_yge15,ec2_isic4_g46,2018,0.055
wlf,age_ythadult_yge15,ec2_isic4_g46,2019,0.086
wlf,age_ythadult_yge15,ec2_isic4_g46,2023,0.11
wlf,age_ythadult_yge15,ec2_isic4_g47,2018,0.36
wlf,age_ythadult_yge15,ec2_isic4_g47,2019,0.308
wlf,age_ythadult_yge15,ec2_isic4_g47,2023,0.385
wlf,age_ythadult_yge15,ec2_isic4_h49,2018,0.027
wlf,age_ythadult_yge15,ec2_isic4_h49,2023,0.015
wlf,age_ythadult_yge15,ec2_isic4_h50,2018,0.011
wlf,age_ythadult_yge15,ec2_isic4_h50,2023,0.032
wlf,age_ythadult_yge15,ec2_isic4_h51,2018,0.031
wlf,age_ythadult_yge15,ec2_isic4_h51,2023,0.026
wlf,age_ythadult_yge15,ec2_isic4_h52,2018,0.022
wlf,age_ythadult_yge15,ec2_isic4_h52,2019,0.106
wlf,age_ythadult_yge15,ec2_isic4_h52,2023,0.068
wlf,age_ythadult_yge15,ec2_isic4_h53,2018,0.021
wlf,age_ythadult_yge15,ec2_isic4_h53,2019,0.044
wlf,age_ythadult_yge15,ec2_isic4_h53,2023,0.049
wlf,age_ythadult_yge15,ec2_isic4_i55,2018,0.02
wlf,age_ythadult_yge15,ec2_isic4_i55,2023,0.016
wlf,age_ythadult_yge15,ec2_isic4_i56,2018,0.046
wlf,age_ythadult_yge15,ec2_isic4_i56,2019,0.072
wlf,age_ythadult_yge15,ec2_isic4_i56,2023,0.069
wlf,age_ythadult_yge15,ec2_isic4_j60,2018,0.082
wlf,age_ythadult_yge15,ec2_isic4_j60,2019,0.069
wlf,age_ythadult_yge15,ec2_isic4_j60,2023,0.075
wlf,age_ythadult_yge15,ec2_isic4_j61,2018,0.02
wlf,age_ythadult_yge15,ec2_isic4_j61,2019,0.027
wlf,age_ythadult_yge15,ec2_isic4_j61,2023,0.007
wlf,age_ythadult_yge15,ec2_isic4_k64,2018,0.024
wlf,age_ythadult_yge15,ec2_isic4_k64,2019,0.051
wlf,age_ythadult_yge15,ec2_isic4_k64,2023,0.021
wlf,age_ythadult_yge15,ec2_isic4_k65,2019,0.02
wlf,age_ythadult_yge15,ec2_isic4_k65,2023,0.02
wlf,age_ythadult_yge15,ec2_isic4_n77,2023,0.006
wlf,age_ythadult_yge15,ec2_isic4_n79,2018,0.03
wlf,age_ythadult_yge15,ec2_isic4_n79,2019,0.029
wlf,age_ythadult_yge15,ec2_isic4_n79,2023,0.013
wlf,age_ythadult_yge15,ec2_isic4_n80,2018,0.027
wlf,age_ythadult_yge15,ec2_isic4_n80,2019,0.042
wlf,age_ythadult_yge15,ec2_isic4_n80,2023,0.036
wlf,age_ythadult_yge15,ec2_isic4_n81,2018,0.065
wlf,age_ythadult_yge15,ec2_isic4_n81,2019,0.064
wlf,age_ythadult_yge15,ec2_isic4_n81,2023,0.053
wlf,age_ythadult_yge15,ec2_isic4_n82,2018,0.014
wlf,age_ythadult_yge15,ec2_isic4_o84,2018,0.705
wlf,age_ythadult_yge15,ec2_isic4_o84,2019,0.894
wlf,age_ythadult_yge15,ec2_isic4_o84,2023,0.962
wlf,age_ythadult_yge15,ec2_isic4_p85,2018,0.62
