ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
blr,age_ythadult_y15_24,ec2_isic4_a01,2016,35.624
blr,age_ythadult_y15_24,ec2_isic4_a01,2017,40.642
blr,age_ythadult_y15_24,ec2_isic4_a01,2018,33.574
blr,age_ythadult_y15_24,ec2_isic4_a01,2019,32.277
blr,age_ythadult_y15_24,ec2_isic4_a01,2020,31.22
blr,age_ythadult_y15_24,ec2_isic4_a01,2021,30.509
blr,age_ythadult_y15_24,ec2_isic4_a01,2022,27.949
blr,age_ythadult_y15_24,ec2_isic4_a01,2023,30.951
blr,age_ythadult_y15_24,ec2_isic4_a02,2016,3.393
blr,age_ythadult_y15_24,ec2_isic4_a02,2017,8.389
blr,age_ythadult_y15_24,ec2_isic4_a02,2018,5.712
blr,age_ythadult_y15_24,ec2_isic4_a02,2019,5.861
blr,age_ythadult_y15_24,ec2_isic4_a02,2020,5.658
blr,age_ythadult_y15_24,ec2_isic4_a02,2021,4.471
blr,age_ythadult_y15_24,ec2_isic4_a02,2022,4.496
blr,age_ythadult_y15_24,ec2_isic4_a02,2023,3.367
blr,age_ythadult_y15_24,ec2_isic4_b08,2016,2.588
blr,age_ythadult_y15_24,ec2_isic4_b08,2017,0.889
blr,age_ythadult_y15_24,ec2_isic4_b08,2018,1.305
blr,age_ythadult_y15_24,ec2_isic4_b08,2019,2.143
blr,age_ythadult_y15_24,ec2_isic4_b08,2020,1.707
blr,age_ythadult_y15_24,ec2_isic4_b08,2021,1.866
blr,age_ythadult_y15_24,ec2_isic4_b08,2022,1.259
blr,age_ythadult_y15_24,ec2_isic4_c10,2016,16.68
blr,age_ythadult_y15_24,ec2_isic4_c10,2017,17.349
blr,age_ythadult_y15_24,ec2_isic4_c10,2018,12.541
blr,age_ythadult_y15_24,ec2_isic4_c10,2019,8.845
blr,age_ythadult_y15_24,ec2_isic4_c10,2020,7.748
blr,age_ythadult_y15_24,ec2_isic4_c10,2021,7.312
blr,age_ythadult_y15_24,ec2_isic4_c10,2022,12.204
blr,age_ythadult_y15_24,ec2_isic4_c10,2023,14.168
blr,age_ythadult_y15_24,ec2_isic4_c11,2016,1.261
blr,age_ythadult_y15_24,ec2_isic4_c11,2019,1.492
blr,age_ythadult_y15_24,ec2_isic4_c13,2016,2.427
blr,age_ythadult_y15_24,ec2_isic4_c13,2017,3.472
blr,age_ythadult_y15_24,ec2_isic4_c13,2018,3.244
blr,age_ythadult_y15_24,ec2_isic4_c13,2019,2.113
blr,age_ythadult_y15_24,ec2_isic4_c13,2023,1.382
blr,age_ythadult_y15_24,ec2_isic4_c14,2016,2.081
blr,age_ythadult_y15_24,ec2_isic4_c14,2017,3.099
blr,age_ythadult_y15_24,ec2_isic4_c14,2018,3.25
blr,age_ythadult_y15_24,ec2_isic4_c14,2019,3.659
blr,age_ythadult_y15_24,ec2_isic4_c14,2020,3.34
blr,age_ythadult_y15_24,ec2_isic4_c14,2021,2.769
blr,age_ythadult_y15_24,ec2_isic4_c14,2022,1.738
blr,age_ythadult_y15_24,ec2_isic4_c14,2023,2.711
blr,age_ythadult_y15_24,ec2_isic4_c16,2016,4.39
blr,age_ythadult_y15_24,ec2_isic4_c16,2017,3.702
blr,age_ythadult_y15_24,ec2_isic4_c16,2018,3.18
blr,age_ythadult_y15_24,ec2_isic4_c16,2019,2.916
blr,age_ythadult_y15_24,ec2_isic4_c16,2020,3.946
blr,age_ythadult_y15_24,ec2_isic4_c16,2021,4.46
blr,age_ythadult_y15_24,ec2_isic4_c16,2022,2.966
blr,age_ythadult_y15_24,ec2_isic4_c16,2023,2.888
blr,age_ythadult_y15_24,ec2_isic4_c17,2018,1.531
blr,age_ythadult_y15_24,ec2_isic4_c17,2020,2.084
blr,age_ythadult_y15_24,ec2_isic4_c17,2021,1.618
blr,age_ythadult_y15_24,ec2_isic4_c17,2022,1.324
blr,age_ythadult_y15_24,ec2_isic4_c18,2017,1.951
blr,age_ythadult_y15_24,ec2_isic4_c18,2020,2.165
blr,age_ythadult_y15_24,ec2_isic4_c18,2021,1.661
blr,age_ythadult_y15_24,ec2_isic4_c19,2016,1.412
blr,age_ythadult_y15_24,ec2_isic4_c19,2021,1.609
blr,age_ythadult_y15_24,ec2_isic4_c19,2022,1.931
blr,age_ythadult_y15_24,ec2_isic4_c20,2017,2.365
blr,age_ythadult_y15_24,ec2_isic4_c20,2018,1.916
blr,age_ythadult_y15_24,ec2_isic4_c20,2020,2.465
blr,age_ythadult_y15_24,ec2_isic4_c20,2022,1.471
blr,age_ythadult_y15_24,ec2_isic4_c20,2023,2.481
blr,age_ythadult_y15_24,ec2_isic4_c22,2016,1.858
blr,age_ythadult_y15_24,ec2_isic4_c22,2017,3.762
blr,age_ythadult_y15_24,ec2_isic4_c22,2018,2.091
blr,age_ythadult_y15_24,ec2_isic4_c22,2019,1.626
blr,age_ythadult_y15_24,ec2_isic4_c22,2020,2.006
blr,age_ythadult_y15_24,ec2_isic4_c22,2021,3.403
blr,age_ythadult_y15_24,ec2_isic4_c22,2022,1.833
blr,age_ythadult_y15_24,ec2_isic4_c22,2023,2.271
blr,age_ythadult_y15_24,ec2_isic4_c23,2016,4.406
blr,age_ythadult_y15_24,ec2_isic4_c23,2017,3.15
blr,age_ythadult_y15_24,ec2_isic4_c23,2018,4.083
blr,age_ythadult_y15_24,ec2_isic4_c23,2019,3.792
blr,age_ythadult_y15_24,ec2_isic4_c23,2020,1.447
blr,age_ythadult_y15_24,ec2_isic4_c23,2021,1.495
blr,age_ythadult_y15_24,ec2_isic4_c23,2022,1.592
blr,age_ythadult_y15_24,ec2_isic4_c23,2023,2.311
blr,age_ythadult_y15_24,ec2_isic4_c24,2016,1.941
blr,age_ythadult_y15_24,ec2_isic4_c24,2017,1.505
blr,age_ythadult_y15_24,ec2_isic4_c24,2019,1.216
blr,age_ythadult_y15_24,ec2_isic4_c24,2020,1.184
blr,age_ythadult_y15_24,ec2_isic4_c24,2021,1.404
blr,age_ythadult_y15_24,ec2_isic4_c24,2022,2.8
blr,age_ythadult_y15_24,ec2_isic4_c24,2023,2.392
blr,age_ythadult_y15_24,ec2_isic4_c25,2016,3.443
blr,age_ythadult_y15_24,ec2_isic4_c25,2017,5.058
blr,age_ythadult_y15_24,ec2_isic4_c25,2018,4.69
blr,age_ythadult_y15_24,ec2_isic4_c25,2019,2.473
blr,age_ythadult_y15_24,ec2_isic4_c25,2020,2.425
blr,age_ythadult_y15_24,ec2_isic4_c25,2021,2.186
blr,age_ythadult_y15_24,ec2_isic4_c25,2022,2.437
blr,age_ythadult_y15_24,ec2_isic4_c25,2023,2.161
blr,age_ythadult_y15_24,ec2_isic4_c26,2016,2.246
blr,age_ythadult_y15_24,ec2_isic4_c26,2017,1.808
blr,age_ythadult_y15_24,ec2_isic4_c26,2018,1.868
blr,age_ythadult_y15_24,ec2_isic4_c26,2019,1.676
blr,age_ythadult_y15_24,ec2_isic4_c26,2020,1.711
blr,age_ythadult_y15_24,ec2_isic4_c26,2021,1.879
blr,age_ythadult_y15_24,ec2_isic4_c27,2016,3.212
blr,age_ythadult_y15_24,ec2_isic4_c27,2017,3.048
blr,age_ythadult_y15_24,ec2_isic4_c27,2018,2.575
blr,age_ythadult_y15_24,ec2_isic4_c27,2019,1.881
blr,age_ythadult_y15_24,ec2_isic4_c27,2020,2.151
blr,age_ythadult_y15_24,ec2_isic4_c27,2021,1.414
