ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
png,age_ythadult_y15_24,ec2_isic3_a01,2010,10.773
png,age_ythadult_y15_24,ec2_isic3_d15,2010,2.164
png,age_ythadult_y15_24,ec2_isic3_f45,2010,3.6
png,age_ythadult_y15_24,ec2_isic3_g50,2010,1.391
png,age_ythadult_y15_24,ec2_isic3_g51,2010,1.038
png,age_ythadult_y15_24,ec2_isic3_g52,2010,6.934
png,age_ythadult_y15_24,ec2_isic3_h55,2010,2.109
png,age_ythadult_y15_24,ec2_isic3_i61,2010,0.494
png,age_ythadult_y15_24,ec2_isic3_i64,2010,0.444
png,age_ythadult_y15_24,ec2_isic3_j65,2010,0.743
png,age_ythadult_y15_24,ec2_isic3_k74,2010,1.961
png,age_ythadult_y15_24,ec2_isic3_l75,2010,0.567
png,age_ythadult_y15_24,ec2_isic3_m80,2010,4.136
png,age_ythadult_y15_24,ec2_isic3_n85,2010,2.167
png,age_ythadult_y15_24,ec2_isic3_o92,2010,0.494
png,age_ythadult_y15_24,ec2_isic3_total,2010,45.351
png,age_ythadult_yge15,ec2_isic3_a01,2010,37.679
png,age_ythadult_yge15,ec2_isic3_a02,2010,7.273
png,age_ythadult_yge15,ec2_isic3_b05,2010,1.357
png,age_ythadult_yge15,ec2_isic3_c11,2010,4.586
png,age_ythadult_yge15,ec2_isic3_c13,2010,4.586
png,age_ythadult_yge15,ec2_isic3_c14,2010,0.969
png,age_ythadult_yge15,ec2_isic3_d15,2010,10.574
png,age_ythadult_yge15,ec2_isic3_d17,2010,0.418
png,age_ythadult_yge15,ec2_isic3_d20,2010,2.183
png,age_ythadult_yge15,ec2_isic3_d22,2010,1.455
png,age_ythadult_yge15,ec2_isic3_d23,2010,1.371
png,age_ythadult_yge15,ec2_isic3_d27,2010,0.603
png,age_ythadult_yge15,ec2_isic3_d28,2010,0.886
png,age_ythadult_yge15,ec2_isic3_d29,2010,0.823
png,age_ythadult_yge15,ec2_isic3_d36,2010,0.477
png,age_ythadult_yge15,ec2_isic3_e40,2010,3.501
png,age_ythadult_yge15,ec2_isic3_e41,2010,0.638
png,age_ythadult_yge15,ec2_isic3_f45,2010,26.974
png,age_ythadult_yge15,ec2_isic3_g50,2010,6.974
png,age_ythadult_yge15,ec2_isic3_g51,2010,5.557
png,age_ythadult_yge15,ec2_isic3_g52,2010,27.674
png,age_ythadult_yge15,ec2_isic3_h55,2010,8.131
png,age_ythadult_yge15,ec2_isic3_i60,2010,12.028
png,age_ythadult_yge15,ec2_isic3_i61,2010,3.416
png,age_ythadult_yge15,ec2_isic3_i62,2010,3.961
png,age_ythadult_yge15,ec2_isic3_i63,2010,2.495
png,age_ythadult_yge15,ec2_isic3_i64,2010,3.031
png,age_ythadult_yge15,ec2_isic3_j65,2010,5.201
png,age_ythadult_yge15,ec2_isic3_j67,2010,0.963
png,age_ythadult_yge15,ec2_isic3_k70,2010,0.836
png,age_ythadult_yge15,ec2_isic3_k71,2010,0.601
png,age_ythadult_yge15,ec2_isic3_k72,2010,1.093
png,age_ythadult_yge15,ec2_isic3_k73,2010,0.801
png,age_ythadult_yge15,ec2_isic3_k74,2010,24.695
png,age_ythadult_yge15,ec2_isic3_l75,2010,29.636
png,age_ythadult_yge15,ec2_isic3_m80,2010,75.047
png,age_ythadult_yge15,ec2_isic3_n85,2010,21.334
png,age_ythadult_yge15,ec2_isic3_o91,2010,6.651
png,age_ythadult_yge15,ec2_isic3_o92,2010,2.567
png,age_ythadult_yge15,ec2_isic3_o93,2010,1.906
png,age_ythadult_yge15,ec2_isic3_p95,2010,4.226
png,age_ythadult_yge15,ec2_isic3_q99,2010,1.996
png,age_ythadult_yge15,ec2_isic3_total,2010,368.736
png,age_ythadult_yge15,ec2_isic3_x,2010,8.023
png,age_ythadult_yge25,ec2_isic3_a01,2010,26.906
png,age_ythadult_yge25,ec2_isic3_a02,2010,6.451
png,age_ythadult_yge25,ec2_isic3_b05,2010,1.357
png,age_ythadult_yge25,ec2_isic3_c11,2010,4.181
png,age_ythadult_yge25,ec2_isic3_c13,2010,4.429
png,age_ythadult_yge25,ec2_isic3_c14,2010,0.969
png,age_ythadult_yge25,ec2_isic3_d15,2010,8.41
png,age_ythadult_yge25,ec2_isic3_d17,2010,0.418
png,age_ythadult_yge25,ec2_isic3_d20,2010,2.183
png,age_ythadult_yge25,ec2_isic3_d22,2010,1.19
png,age_ythadult_yge25,ec2_isic3_d23,2010,1.371
png,age_ythadult_yge25,ec2_isic3_d27,2010,0.515
png,age_ythadult_yge25,ec2_isic3_d28,2010,0.797
png,age_ythadult_yge25,ec2_isic3_d29,2010,0.823
png,age_ythadult_yge25,ec2_isic3_e40,2010,3.288
png,age_ythadult_yge25,ec2_isic3_e41,2010,0.638
png,age_ythadult_yge25,ec2_isic3_f45,2010,23.374
png,age_ythadult_yge25,ec2_isic3_g50,2010,5.582
png,age_ythadult_yge25,ec2_isic3_g51,2010,4.519
png,age_ythadult_yge25,ec2_isic3_g52,2010,20.74
png,age_ythadult_yge25,ec2_isic3_h55,2010,6.023
