ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lka,age_ythadult_y15_24,ec2_isic3_a01,2010,17.858
lka,age_ythadult_y15_24,ec2_isic3_a01,2011,21.066
lka,age_ythadult_y15_24,ec2_isic3_a02,2010,39.31
lka,age_ythadult_y15_24,ec2_isic3_a02,2011,39.469
lka,age_ythadult_y15_24,ec2_isic3_c14,2010,5.413
lka,age_ythadult_y15_24,ec2_isic3_c14,2011,7.014
lka,age_ythadult_y15_24,ec2_isic3_d15,2010,17.414
lka,age_ythadult_y15_24,ec2_isic3_d15,2011,16.813
lka,age_ythadult_y15_24,ec2_isic3_d16,2010,1.917
lka,age_ythadult_y15_24,ec2_isic3_d17,2010,5.818
lka,age_ythadult_y15_24,ec2_isic3_d17,2011,3.722
lka,age_ythadult_y15_24,ec2_isic3_d18,2010,120.156
lka,age_ythadult_y15_24,ec2_isic3_d18,2011,121.152
lka,age_ythadult_y15_24,ec2_isic3_d19,2010,5.162
lka,age_ythadult_y15_24,ec2_isic3_d19,2011,6.209
lka,age_ythadult_y15_24,ec2_isic3_d20,2010,9.271
lka,age_ythadult_y15_24,ec2_isic3_d20,2011,7.833
lka,age_ythadult_y15_24,ec2_isic3_d21,2010,1.453
lka,age_ythadult_y15_24,ec2_isic3_d22,2010,4.727
lka,age_ythadult_y15_24,ec2_isic3_d22,2011,2.769
lka,age_ythadult_y15_24,ec2_isic3_d24,2010,5.72
lka,age_ythadult_y15_24,ec2_isic3_d24,2011,7.5
lka,age_ythadult_y15_24,ec2_isic3_d25,2010,4.346
lka,age_ythadult_y15_24,ec2_isic3_d25,2011,5.79
lka,age_ythadult_y15_24,ec2_isic3_d26,2010,4.726
lka,age_ythadult_y15_24,ec2_isic3_d26,2011,5.471
lka,age_ythadult_y15_24,ec2_isic3_d27,2010,2.447
lka,age_ythadult_y15_24,ec2_isic3_d27,2011,3.728
lka,age_ythadult_y15_24,ec2_isic3_d28,2010,6.787
lka,age_ythadult_y15_24,ec2_isic3_d28,2011,5.481
lka,age_ythadult_y15_24,ec2_isic3_d29,2010,2.56
lka,age_ythadult_y15_24,ec2_isic3_d31,2010,2.128
lka,age_ythadult_y15_24,ec2_isic3_d35,2010,1.922
lka,age_ythadult_y15_24,ec2_isic3_d36,2010,14.78
lka,age_ythadult_y15_24,ec2_isic3_d36,2011,18.371
lka,age_ythadult_y15_24,ec2_isic3_f45,2010,52
lka,age_ythadult_y15_24,ec2_isic3_f45,2011,62.695
lka,age_ythadult_y15_24,ec2_isic3_g50,2010,16.059
lka,age_ythadult_y15_24,ec2_isic3_g50,2011,19.134
lka,age_ythadult_y15_24,ec2_isic3_g51,2010,12.981
lka,age_ythadult_y15_24,ec2_isic3_g51,2011,11.223
lka,age_ythadult_y15_24,ec2_isic3_g52,2010,64.857
lka,age_ythadult_y15_24,ec2_isic3_g52,2011,63.479
lka,age_ythadult_y15_24,ec2_isic3_h55,2010,11.417
lka,age_ythadult_y15_24,ec2_isic3_h55,2011,14.447
lka,age_ythadult_y15_24,ec2_isic3_i60,2010,22.958
lka,age_ythadult_y15_24,ec2_isic3_i60,2011,15.704
lka,age_ythadult_y15_24,ec2_isic3_i63,2010,5.321
lka,age_ythadult_y15_24,ec2_isic3_i63,2011,1.755
lka,age_ythadult_y15_24,ec2_isic3_i64,2010,7.81
lka,age_ythadult_y15_24,ec2_isic3_i64,2011,5.675
lka,age_ythadult_y15_24,ec2_isic3_j65,2010,16.774
lka,age_ythadult_y15_24,ec2_isic3_j65,2011,19.102
lka,age_ythadult_y15_24,ec2_isic3_j66,2010,6.812
lka,age_ythadult_y15_24,ec2_isic3_j66,2011,6.414
lka,age_ythadult_y15_24,ec2_isic3_k72,2010,3.006
lka,age_ythadult_y15_24,ec2_isic3_k72,2011,4.666
lka,age_ythadult_y15_24,ec2_isic3_k74,2010,11.212
lka,age_ythadult_y15_24,ec2_isic3_k74,2011,10.058
lka,age_ythadult_y15_24,ec2_isic3_l75,2010,35.289
lka,age_ythadult_y15_24,ec2_isic3_l75,2011,28.709
lka,age_ythadult_y15_24,ec2_isic3_m80,2010,19.582
lka,age_ythadult_y15_24,ec2_isic3_m80,2011,21.647
lka,age_ythadult_y15_24,ec2_isic3_n85,2010,9.426
lka,age_ythadult_y15_24,ec2_isic3_n85,2011,8.309
lka,age_ythadult_y15_24,ec2_isic3_o91,2010,2.061
lka,age_ythadult_y15_24,ec2_isic3_o92,2010,1.833
lka,age_ythadult_y15_24,ec2_isic3_o92,2011,2.209
