ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
sgp,age_ythadult_y15_24,ec2_isic4_c10,2021,0.655
sgp,age_ythadult_y15_24,ec2_isic4_c10,2022,1.074
sgp,age_ythadult_y15_24,ec2_isic4_c10,2023,0.52
sgp,age_ythadult_y15_24,ec2_isic4_c10,2024,0.933
sgp,age_ythadult_y15_24,ec2_isic4_c14,2021,0.288
sgp,age_ythadult_y15_24,ec2_isic4_c20,2021,0.404
sgp,age_ythadult_y15_24,ec2_isic4_c20,2023,0.288
sgp,age_ythadult_y15_24,ec2_isic4_c25,2021,0.419
sgp,age_ythadult_y15_24,ec2_isic4_c25,2022,0.797
sgp,age_ythadult_y15_24,ec2_isic4_c26,2021,0.875
sgp,age_ythadult_y15_24,ec2_isic4_c26,2022,0.844
sgp,age_ythadult_y15_24,ec2_isic4_c26,2023,0.852
sgp,age_ythadult_y15_24,ec2_isic4_c26,2024,0.628
sgp,age_ythadult_y15_24,ec2_isic4_c28,2021,1.063
sgp,age_ythadult_y15_24,ec2_isic4_c28,2022,0.914
sgp,age_ythadult_y15_24,ec2_isic4_c28,2023,0.634
sgp,age_ythadult_y15_24,ec2_isic4_c28,2024,0.617
sgp,age_ythadult_y15_24,ec2_isic4_c30,2021,0.759
sgp,age_ythadult_y15_24,ec2_isic4_c30,2022,1.142
sgp,age_ythadult_y15_24,ec2_isic4_c30,2023,0.645
sgp,age_ythadult_y15_24,ec2_isic4_c30,2024,0.521
sgp,age_ythadult_y15_24,ec2_isic4_c32,2021,0.462
sgp,age_ythadult_y15_24,ec2_isic4_c32,2022,0.5
sgp,age_ythadult_y15_24,ec2_isic4_c32,2024,0.381
sgp,age_ythadult_y15_24,ec2_isic4_e38,2024,0.308
sgp,age_ythadult_y15_24,ec2_isic4_f41,2021,0.938
sgp,age_ythadult_y15_24,ec2_isic4_f41,2022,0.633
sgp,age_ythadult_y15_24,ec2_isic4_f41,2023,0.792
sgp,age_ythadult_y15_24,ec2_isic4_f41,2024,0.63
sgp,age_ythadult_y15_24,ec2_isic4_f42,2021,0.526
sgp,age_ythadult_y15_24,ec2_isic4_f42,2022,0.36
sgp,age_ythadult_y15_24,ec2_isic4_f43,2021,1.009
sgp,age_ythadult_y15_24,ec2_isic4_f43,2022,1.204
sgp,age_ythadult_y15_24,ec2_isic4_f43,2023,0.644
sgp,age_ythadult_y15_24,ec2_isic4_f43,2024,1.21
sgp,age_ythadult_y15_24,ec2_isic4_g46,2021,6.196
sgp,age_ythadult_y15_24,ec2_isic4_g46,2022,5.456
sgp,age_ythadult_y15_24,ec2_isic4_g46,2023,5.95
sgp,age_ythadult_y15_24,ec2_isic4_g46,2024,3.817
sgp,age_ythadult_y15_24,ec2_isic4_g47,2021,7.262
sgp,age_ythadult_y15_24,ec2_isic4_g47,2022,6.745
sgp,age_ythadult_y15_24,ec2_isic4_g47,2023,8.048
sgp,age_ythadult_y15_24,ec2_isic4_g47,2024,7.246
sgp,age_ythadult_y15_24,ec2_isic4_h49,2021,1.113
sgp,age_ythadult_y15_24,ec2_isic4_h49,2022,1.232
sgp,age_ythadult_y15_24,ec2_isic4_h49,2023,0.642
sgp,age_ythadult_y15_24,ec2_isic4_h49,2024,0.567
sgp,age_ythadult_y15_24,ec2_isic4_h51,2021,0.578
sgp,age_ythadult_y15_24,ec2_isic4_h51,2023,0.521
sgp,age_ythadult_y15_24,ec2_isic4_h51,2024,0.861
sgp,age_ythadult_y15_24,ec2_isic4_h52,2021,3.246
sgp,age_ythadult_y15_24,ec2_isic4_h52,2022,2.952
sgp,age_ythadult_y15_24,ec2_isic4_h52,2023,3.315
sgp,age_ythadult_y15_24,ec2_isic4_h52,2024,2.17
sgp,age_ythadult_y15_24,ec2_isic4_h53,2021,0.288
sgp,age_ythadult_y15_24,ec2_isic4_h53,2022,0.509
sgp,age_ythadult_y15_24,ec2_isic4_i55,2021,1.047
sgp,age_ythadult_y15_24,ec2_isic4_i55,2022,0.644
sgp,age_ythadult_y15_24,ec2_isic4_i55,2023,1.401
sgp,age_ythadult_y15_24,ec2_isic4_i55,2024,1.885
sgp,age_ythadult_y15_24,ec2_isic4_i56,2021,11.865
sgp,age_ythadult_y15_24,ec2_isic4_i56,2022,9.716
sgp,age_ythadult_y15_24,ec2_isic4_i56,2023,13.971
sgp,age_ythadult_y15_24,ec2_isic4_i56,2024,11.349
sgp,age_ythadult_y15_24,ec2_isic4_j58,2021,0.526
sgp,age_ythadult_y15_24,ec2_isic4_j58,2023,0.463
sgp,age_ythadult_y15_24,ec2_isic4_j59,2021,0.872
sgp,age_ythadult_y15_24,ec2_isic4_j59,2022,0.922
sgp,age_ythadult_y15_24,ec2_isic4_j59,2023,0.82
sgp,age_ythadult_y15_24,ec2_isic4_j59,2024,0.948
sgp,age_ythadult_y15_24,ec2_isic4_j61,2021,0.828
sgp,age_ythadult_y15_24,ec2_isic4_j61,2023,0.536
sgp,age_ythadult_y15_24,ec2_isic4_j61,2024,0.369
sgp,age_ythadult_y15_24,ec2_isic4_j62,2021,3.608
sgp,age_ythadult_y15_24,ec2_isic4_j62,2022,3.798
sgp,age_ythadult_y15_24,ec2_isic4_j62,2023,3.58
sgp,age_ythadult_y15_24,ec2_isic4_j62,2024,3.487
sgp,age_ythadult_y15_24,ec2_isic4_j63,2021,1.098
sgp,age_ythadult_y15_24,ec2_isic4_j63,2022,1.417
sgp,age_ythadult_y15_24,ec2_isic4_j63,2023,1.239
sgp,age_ythadult_y15_24,ec2_isic4_j63,2024,0.839
sgp,age_ythadult_y15_24,ec2_isic4_k64,2021,4.689
sgp,age_ythadult_y15_24,ec2_isic4_k64,2022,4.762
sgp,age_ythadult_y15_24,ec2_isic4_k64,2023,5.037
sgp,age_ythadult_y15_24,ec2_isic4_k64,2024,5.171
sgp,age_ythadult_y15_24,ec2_isic4_k65,2021,0.929
sgp,age_ythadult_y15_24,ec2_isic4_k65,2022,0.352
sgp,age_ythadult_y15_24,ec2_isic4_k65,2023,0.473
sgp,age_ythadult_y15_24,ec2_isic4_k65,2024,1.022
sgp,age_ythadult_y15_24,ec2_isic4_k66,2021,1.503
sgp,age_ythadult_y15_24,ec2_isic4_k66,2022,1.055
sgp,age_ythadult_y15_24,ec2_isic4_k66,2023,0.877
sgp,age_ythadult_y15_24,ec2_isic4_k66,2024,1.466
sgp,age_ythadult_y15_24,ec2_isic4_l68,2021,1.219
sgp,age_ythadult_y15_24,ec2_isic4_l68,2022,0.715
sgp,age_ythadult_y15_24,ec2_isic4_l68,2023,1.132
sgp,age_ythadult_y15_24,ec2_isic4_l68,2024,1.057
sgp,age_ythadult_y15_24,ec2_isic4_m69,2021,2.501
sgp,age_ythadult_y15_24,ec2_isic4_m69,2022,2.191
sgp,age_ythadult_y15_24,ec2_isic4_m69,2023,1.515
sgp,age_ythadult_y15_24,ec2_isic4_m69,2024,1.486
sgp,age_ythadult_y15_24,ec2_isic4_m70,2021,4.497
sgp,age_ythadult_y15_24,ec2_isic4_m70,2022,2.996
sgp,age_ythadult_y15_24,ec2_isic4_m70,2023,3.272
sgp,age_ythadult_y15_24,ec2_isic4_m70,2024,2.878
sgp,age_ythadult_y15_24,ec2_isic4_m71,2021,1.983
sgp,age_ythadult_y15_24,ec2_isic4_m71,2022,1.347
sgp,age_ythadult_y15_24,ec2_isic4_m71,2023,1.721
sgp,age_ythadult_y15_24,ec2_isic4_m71,2024,0.875
sgp,age_ythadult_y15_24,ec2_isic4_m72,2021,1.277
sgp,age_ythadult_y15_24,ec2_isic4_m72,2022,0.633
sgp,age_ythadult_y15_24,ec2_isic4_m72,2023,0.531
sgp,age_ythadult_y15_24,ec2_isic4_m72,2024,0.628
sgp,age_ythadult_y15_24,ec2_isic4_m73,2021,0.866
sgp,age_ythadult_y15_24,ec2_isic4_m73,2022,1.125
sgp,age_ythadult_y15_24,ec2_isic4_m73,2023,1.282
sgp,age_ythadult_y15_24,ec2_isic4_m73,2024,0.491
sgp,age_ythadult_y15_24,ec2_isic4_m74,2021,0.936
sgp,age_ythadult_y15_24,ec2_isic4_m74,2022,0.785
sgp,age_ythadult_y15_24,ec2_isic4_m74,2023,1.168
sgp,age_ythadult_y15_24,ec2_isic4_m74,2024,0.75
sgp,age_ythadult_y15_24,ec2_isic4_m75,2021,0.352
sgp,age_ythadult_y15_24,ec2_isic4_m75,2024,0.492
sgp,age_ythadult_y15_24,ec2_isic4_n77,2021,0.347
sgp,age_ythadult_y15_24,ec2_isic4_n77,2022,0.422
sgp,age_ythadult_y15_24,ec2_isic4_n77,2023,0.592
sgp,age_ythadult_y15_24,ec2_isic4_n77,2024,0.322
