ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
vut,age_ythadult_y15_24,ec2_isic4_a01,2006,0.098
vut,age_ythadult_y15_24,ec2_isic4_a01,2009,0.33
vut,age_ythadult_y15_24,ec2_isic4_a01,2010,0.901
vut,age_ythadult_y15_24,ec2_isic4_a01,2019,0.72
vut,age_ythadult_y15_24,ec2_isic4_a01,2020,0.266
vut,age_ythadult_y15_24,ec2_isic4_a02,2006,0.061
vut,age_ythadult_y15_24,ec2_isic4_a02,2009,0.05
vut,age_ythadult_y15_24,ec2_isic4_a02,2020,0.026
vut,age_ythadult_y15_24,ec2_isic4_a03,2009,0.027
vut,age_ythadult_y15_24,ec2_isic4_a03,2020,0.02
vut,age_ythadult_y15_24,ec2_isic4_b05,2010,0.084
vut,age_ythadult_y15_24,ec2_isic4_b05,2020,0.008
vut,age_ythadult_y15_24,ec2_isic4_c10,2009,0.071
vut,age_ythadult_y15_24,ec2_isic4_c10,2010,0.035
vut,age_ythadult_y15_24,ec2_isic4_c10,2020,0.104
vut,age_ythadult_y15_24,ec2_isic4_c11,2009,0.016
vut,age_ythadult_y15_24,ec2_isic4_c11,2020,0.035
vut,age_ythadult_y15_24,ec2_isic4_c16,2009,0.011
vut,age_ythadult_y15_24,ec2_isic4_c16,2020,0.035
vut,age_ythadult_y15_24,ec2_isic4_c18,2009,0.007
vut,age_ythadult_y15_24,ec2_isic4_c18,2020,0.006
vut,age_ythadult_y15_24,ec2_isic4_c20,2020,0.005
vut,age_ythadult_y15_24,ec2_isic4_c23,2009,0.016
vut,age_ythadult_y15_24,ec2_isic4_c23,2020,0.007
vut,age_ythadult_y15_24,ec2_isic4_c25,2009,0.012
vut,age_ythadult_y15_24,ec2_isic4_c29,2020,0.008
vut,age_ythadult_y15_24,ec2_isic4_c31,2009,0.005
vut,age_ythadult_y15_24,ec2_isic4_c31,2019,0.078
vut,age_ythadult_y15_24,ec2_isic4_c31,2020,0.009
vut,age_ythadult_y15_24,ec2_isic4_c32,2020,0.028
vut,age_ythadult_y15_24,ec2_isic4_d35,2009,0.013
vut,age_ythadult_y15_24,ec2_isic4_d35,2020,0.054
vut,age_ythadult_y15_24,ec2_isic4_e38,2020,0.01
vut,age_ythadult_y15_24,ec2_isic4_f41,2009,0.743
vut,age_ythadult_y15_24,ec2_isic4_f41,2010,0.522
vut,age_ythadult_y15_24,ec2_isic4_f41,2019,0.448
vut,age_ythadult_y15_24,ec2_isic4_f41,2020,0.5
vut,age_ythadult_y15_24,ec2_isic4_f42,2009,0.01
vut,age_ythadult_y15_24,ec2_isic4_f42,2019,0.062
vut,age_ythadult_y15_24,ec2_isic4_f42,2020,0.032
vut,age_ythadult_y15_24,ec2_isic4_f43,2009,0.03
vut,age_ythadult_y15_24,ec2_isic4_f43,2020,0.038
vut,age_ythadult_y15_24,ec2_isic4_g45,2006,0.305
vut,age_ythadult_y15_24,ec2_isic4_g45,2009,0.136
vut,age_ythadult_y15_24,ec2_isic4_g45,2010,0.076
vut,age_ythadult_y15_24,ec2_isic4_g45,2019,0.096
vut,age_ythadult_y15_24,ec2_isic4_g45,2020,0.116
vut,age_ythadult_y15_24,ec2_isic4_g46,2009,0.084
vut,age_ythadult_y15_24,ec2_isic4_g46,2010,0.112
vut,age_ythadult_y15_24,ec2_isic4_g46,2020,0.163
vut,age_ythadult_y15_24,ec2_isic4_g47,2009,0.787
vut,age_ythadult_y15_24,ec2_isic4_g47,2010,0.734
vut,age_ythadult_y15_24,ec2_isic4_g47,2019,1.08
vut,age_ythadult_y15_24,ec2_isic4_g47,2020,0.287
vut,age_ythadult_y15_24,ec2_isic4_h49,2009,0.116
vut,age_ythadult_y15_24,ec2_isic4_h49,2010,0.177
vut,age_ythadult_y15_24,ec2_isic4_h49,2019,0.158
vut,age_ythadult_y15_24,ec2_isic4_h49,2020,0.086
