ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
vnm,age_ythadult_y15_24,ec2_isic4_a01,2007,327.542
vnm,age_ythadult_y15_24,ec2_isic4_a01,2009,441.469
vnm,age_ythadult_y15_24,ec2_isic4_a01,2010,324.515
vnm,age_ythadult_y15_24,ec2_isic4_a01,2011,313.344
vnm,age_ythadult_y15_24,ec2_isic4_a01,2012,315.556
vnm,age_ythadult_y15_24,ec2_isic4_a01,2013,272.592
vnm,age_ythadult_y15_24,ec2_isic4_a01,2014,230.803
vnm,age_ythadult_y15_24,ec2_isic4_a01,2015,283.616
vnm,age_ythadult_y15_24,ec2_isic4_a01,2016,259.284
vnm,age_ythadult_y15_24,ec2_isic4_a01,2017,263.054
vnm,age_ythadult_y15_24,ec2_isic4_a01,2018,230.702
vnm,age_ythadult_y15_24,ec2_isic4_a01,2019,189.064
vnm,age_ythadult_y15_24,ec2_isic4_a01,2020,173.45
vnm,age_ythadult_y15_24,ec2_isic4_a01,2021,160.828
vnm,age_ythadult_y15_24,ec2_isic4_a01,2022,147.95
vnm,age_ythadult_y15_24,ec2_isic4_a01,2023,175.936
vnm,age_ythadult_y15_24,ec2_isic4_a02,2007,9.08
vnm,age_ythadult_y15_24,ec2_isic4_a02,2009,34.211
vnm,age_ythadult_y15_24,ec2_isic4_a02,2010,18.999
vnm,age_ythadult_y15_24,ec2_isic4_a02,2011,28.545
vnm,age_ythadult_y15_24,ec2_isic4_a02,2012,30.388
vnm,age_ythadult_y15_24,ec2_isic4_a02,2013,45.687
vnm,age_ythadult_y15_24,ec2_isic4_a02,2014,49.931
vnm,age_ythadult_y15_24,ec2_isic4_a02,2015,44.443
vnm,age_ythadult_y15_24,ec2_isic4_a02,2016,47.328
vnm,age_ythadult_y15_24,ec2_isic4_a02,2017,62.446
vnm,age_ythadult_y15_24,ec2_isic4_a02,2018,58.777
vnm,age_ythadult_y15_24,ec2_isic4_a02,2019,45.679
vnm,age_ythadult_y15_24,ec2_isic4_a02,2020,30.47
vnm,age_ythadult_y15_24,ec2_isic4_a02,2021,28.141
vnm,age_ythadult_y15_24,ec2_isic4_a02,2022,32.178
vnm,age_ythadult_y15_24,ec2_isic4_a02,2023,37.927
vnm,age_ythadult_y15_24,ec2_isic4_a03,2007,84.622
vnm,age_ythadult_y15_24,ec2_isic4_a03,2009,85.86
vnm,age_ythadult_y15_24,ec2_isic4_a03,2010,88.482
vnm,age_ythadult_y15_24,ec2_isic4_a03,2011,99.231
vnm,age_ythadult_y15_24,ec2_isic4_a03,2012,76.614
vnm,age_ythadult_y15_24,ec2_isic4_a03,2013,68.675
vnm,age_ythadult_y15_24,ec2_isic4_a03,2014,70.672
vnm,age_ythadult_y15_24,ec2_isic4_a03,2015,89.01
vnm,age_ythadult_y15_24,ec2_isic4_a03,2016,83.98
vnm,age_ythadult_y15_24,ec2_isic4_a03,2017,88.837
vnm,age_ythadult_y15_24,ec2_isic4_a03,2018,67.99
vnm,age_ythadult_y15_24,ec2_isic4_a03,2019,62.445
vnm,age_ythadult_y15_24,ec2_isic4_a03,2020,50.067
vnm,age_ythadult_y15_24,ec2_isic4_a03,2021,57.962
vnm,age_ythadult_y15_24,ec2_isic4_a03,2022,57.046
vnm,age_ythadult_y15_24,ec2_isic4_a03,2023,57.535
vnm,age_ythadult_y15_24,ec2_isic4_b05,2007,10.447
vnm,age_ythadult_y15_24,ec2_isic4_b05,2009,20.14
vnm,age_ythadult_y15_24,ec2_isic4_b05,2010,9.569
vnm,age_ythadult_y15_24,ec2_isic4_b05,2011,6.819
vnm,age_ythadult_y15_24,ec2_isic4_b05,2012,10.69
vnm,age_ythadult_y15_24,ec2_isic4_b05,2013,6.716
vnm,age_ythadult_y15_24,ec2_isic4_b05,2014,7.365
vnm,age_ythadult_y15_24,ec2_isic4_b05,2015,6.063
vnm,age_ythadult_y15_24,ec2_isic4_b05,2016,5.626
vnm,age_ythadult_y15_24,ec2_isic4_b05,2017,4.215
vnm,age_ythadult_y15_24,ec2_isic4_b05,2018,4.123
vnm,age_ythadult_y15_24,ec2_isic4_b05,2019,4.083
vnm,age_ythadult_y15_24,ec2_isic4_b05,2020,3.273
vnm,age_ythadult_y15_24,ec2_isic4_b05,2021,3.341
vnm,age_ythadult_y15_24,ec2_isic4_b05,2022,1.486
vnm,age_ythadult_y15_24,ec2_isic4_b05,2023,0.961
vnm,age_ythadult_y15_24,ec2_isic4_b06,2007,1.944
vnm,age_ythadult_y15_24,ec2_isic4_b06,2010,1.599
vnm,age_ythadult_y15_24,ec2_isic4_b06,2011,0.801
vnm,age_ythadult_y15_24,ec2_isic4_b06,2015,0.399
vnm,age_ythadult_y15_24,ec2_isic4_b06,2020,0.893
vnm,age_ythadult_y15_24,ec2_isic4_b07,2007,3.726
vnm,age_ythadult_y15_24,ec2_isic4_b07,2010,4.224
vnm,age_ythadult_y15_24,ec2_isic4_b07,2011,9.319
vnm,age_ythadult_y15_24,ec2_isic4_b07,2012,9.997
vnm,age_ythadult_y15_24,ec2_isic4_b07,2013,8.699
vnm,age_ythadult_y15_24,ec2_isic4_b07,2014,2.576
vnm,age_ythadult_y15_24,ec2_isic4_b07,2015,2.361
vnm,age_ythadult_y15_24,ec2_isic4_b07,2016,1.424
vnm,age_ythadult_y15_24,ec2_isic4_b07,2017,2.29
vnm,age_ythadult_y15_24,ec2_isic4_b07,2018,1.624
vnm,age_ythadult_y15_24,ec2_isic4_b07,2019,0.598
vnm,age_ythadult_y15_24,ec2_isic4_b07,2020,1.712
vnm,age_ythadult_y15_24,ec2_isic4_b07,2021,1.285
vnm,age_ythadult_y15_24,ec2_isic4_b07,2022,1.89
vnm,age_ythadult_y15_24,ec2_isic4_b07,2023,3.047
vnm,age_ythadult_y15_24,ec2_isic4_b08,2007,12.149
vnm,age_ythadult_y15_24,ec2_isic4_b08,2009,8.562
vnm,age_ythadult_y15_24,ec2_isic4_b08,2010,19.999
vnm,age_ythadult_y15_24,ec2_isic4_b08,2011,16.179
vnm,age_ythadult_y15_24,ec2_isic4_b08,2012,13.336
vnm,age_ythadult_y15_24,ec2_isic4_b08,2013,10.375
vnm,age_ythadult_y15_24,ec2_isic4_b08,2014,11.361
vnm,age_ythadult_y15_24,ec2_isic4_b08,2015,8.373
vnm,age_ythadult_y15_24,ec2_isic4_b08,2016,6.621
vnm,age_ythadult_y15_24,ec2_isic4_b08,2017,8.643
vnm,age_ythadult_y15_24,ec2_isic4_b08,2018,5.083
vnm,age_ythadult_y15_24,ec2_isic4_b08,2019,7.22
vnm,age_ythadult_y15_24,ec2_isic4_b08,2020,9.552
vnm,age_ythadult_y15_24,ec2_isic4_b08,2021,4.162
vnm,age_ythadult_y15_24,ec2_isic4_b08,2022,4.389
vnm,age_ythadult_y15_24,ec2_isic4_b08,2023,1.929
vnm,age_ythadult_y15_24,ec2_isic4_b09,2007,0.226
vnm,age_ythadult_y15_24,ec2_isic4_b09,2012,0.544
vnm,age_ythadult_y15_24,ec2_isic4_b09,2016,0.575
vnm,age_ythadult_y15_24,ec2_isic4_b09,2021,2.199
vnm,age_ythadult_y15_24,ec2_isic4_c10,2007,202.237
vnm,age_ythadult_y15_24,ec2_isic4_c10,2009,217.397
vnm,age_ythadult_y15_24,ec2_isic4_c10,2010,184.403
vnm,age_ythadult_y15_24,ec2_isic4_c10,2011,186.064
vnm,age_ythadult_y15_24,ec2_isic4_c10,2012,180.901
vnm,age_ythadult_y15_24,ec2_isic4_c10,2013,171.984
vnm,age_ythadult_y15_24,ec2_isic4_c10,2014,142.253
vnm,age_ythadult_y15_24,ec2_isic4_c10,2015,155.487
vnm,age_ythadult_y15_24,ec2_isic4_c10,2016,149.304
vnm,age_ythadult_y15_24,ec2_isic4_c10,2017,144.963
vnm,age_ythadult_y15_24,ec2_isic4_c10,2018,146.243
vnm,age_ythadult_y15_24,ec2_isic4_c10,2019,133.09
vnm,age_ythadult_y15_24,ec2_isic4_c10,2020,129.962
vnm,age_ythadult_y15_24,ec2_isic4_c10,2021,118.439
vnm,age_ythadult_y15_24,ec2_isic4_c10,2022,133.06
vnm,age_ythadult_y15_24,ec2_isic4_c10,2023,122.855
vnm,age_ythadult_y15_24,ec2_isic4_c11,2007,10.144
vnm,age_ythadult_y15_24,ec2_isic4_c11,2009,8.35
vnm,age_ythadult_y15_24,ec2_isic4_c11,2010,8.222
vnm,age_ythadult_y15_24,ec2_isic4_c11,2011,10.87
vnm,age_ythadult_y15_24,ec2_isic4_c11,2012,11.002
vnm,age_ythadult_y15_24,ec2_isic4_c11,2013,12.967
vnm,age_ythadult_y15_24,ec2_isic4_c11,2014,10.349
vnm,age_ythadult_y15_24,ec2_isic4_c11,2015,11.658
vnm,age_ythadult_y15_24,ec2_isic4_c11,2016,12.697
vnm,age_ythadult_y15_24,ec2_isic4_c11,2017,13.399
vnm,age_ythadult_y15_24,ec2_isic4_c11,2018,10.764
vnm,age_ythadult_y15_24,ec2_isic4_c11,2019,11.463
vnm,age_ythadult_y15_24,ec2_isic4_c11,2020,12.834
vnm,age_ythadult_y15_24,ec2_isic4_c11,2021,9.075
vnm,age_ythadult_y15_24,ec2_isic4_c11,2022,7.572
vnm,age_ythadult_y15_24,ec2_isic4_c11,2023,6.945
vnm,age_ythadult_y15_24,ec2_isic4_c12,2007,1.264
vnm,age_ythadult_y15_24,ec2_isic4_c12,2010,0.979
vnm,age_ythadult_y15_24,ec2_isic4_c12,2012,0.707
vnm,age_ythadult_y15_24,ec2_isic4_c12,2014,1.243
vnm,age_ythadult_y15_24,ec2_isic4_c12,2015,0.526
vnm,age_ythadult_y15_24,ec2_isic4_c12,2016,1.198
vnm,age_ythadult_y15_24,ec2_isic4_c12,2017,1.48
vnm,age_ythadult_y15_24,ec2_isic4_c12,2019,1.11
vnm,age_ythadult_y15_24,ec2_isic4_c13,2007,45.858
vnm,age_ythadult_y15_24,ec2_isic4_c13,2009,93.791
vnm,age_ythadult_y15_24,ec2_isic4_c13,2010,53.547
vnm,age_ythadult_y15_24,ec2_isic4_c13,2011,47.135
vnm,age_ythadult_y15_24,ec2_isic4_c13,2012,55.163
vnm,age_ythadult_y15_24,ec2_isic4_c13,2013,53.649
vnm,age_ythadult_y15_24,ec2_isic4_c13,2014,52.513
vnm,age_ythadult_y15_24,ec2_isic4_c13,2015,53.542
vnm,age_ythadult_y15_24,ec2_isic4_c13,2016,55.53
vnm,age_ythadult_y15_24,ec2_isic4_c13,2017,45.654
vnm,age_ythadult_y15_24,ec2_isic4_c13,2018,40.498
vnm,age_ythadult_y15_24,ec2_isic4_c13,2019,40.472
vnm,age_ythadult_y15_24,ec2_isic4_c13,2020,46.921
vnm,age_ythadult_y15_24,ec2_isic4_c13,2021,53.571
vnm,age_ythadult_y15_24,ec2_isic4_c13,2022,46.512
vnm,age_ythadult_y15_24,ec2_isic4_c13,2023,50.607
vnm,age_ythadult_y15_24,ec2_isic4_c14,2007,315.645
vnm,age_ythadult_y15_24,ec2_isic4_c14,2009,323.897
vnm,age_ythadult_y15_24,ec2_isic4_c14,2010,394.99
vnm,age_ythadult_y15_24,ec2_isic4_c14,2011,349.136
vnm,age_ythadult_y15_24,ec2_isic4_c14,2012,362.732
vnm,age_ythadult_y15_24,ec2_isic4_c14,2013,337.59
vnm,age_ythadult_y15_24,ec2_isic4_c14,2014,405.184
vnm,age_ythadult_y15_24,ec2_isic4_c14,2015,422.82
vnm,age_ythadult_y15_24,ec2_isic4_c14,2016,449.047
vnm,age_ythadult_y15_24,ec2_isic4_c14,2017,474.074
vnm,age_ythadult_y15_24,ec2_isic4_c14,2018,479.84
vnm,age_ythadult_y15_24,ec2_isic4_c14,2019,490.388
vnm,age_ythadult_y15_24,ec2_isic4_c14,2020,436.819
vnm,age_ythadult_y15_24,ec2_isic4_c14,2021,374.373
vnm,age_ythadult_y15_24,ec2_isic4_c14,2022,421.164
vnm,age_ythadult_y15_24,ec2_isic4_c14,2023,418.152
vnm,age_ythadult_y15_24,ec2_isic4_c15,2007,172.156
vnm,age_ythadult_y15_24,ec2_isic4_c15,2009,234.545
vnm,age_ythadult_y15_24,ec2_isic4_c15,2010,308.83
vnm,age_ythadult_y15_24,ec2_isic4_c15,2011,249.311
vnm,age_ythadult_y15_24,ec2_isic4_c15,2012,232.498
vnm,age_ythadult_y15_24,ec2_isic4_c15,2013,222.64
vnm,age_ythadult_y15_24,ec2_isic4_c15,2014,251.158
vnm,age_ythadult_y15_24,ec2_isic4_c15,2015,282.915
vnm,age_ythadult_y15_24,ec2_isic4_c15,2016,285.078
vnm,age_ythadult_y15_24,ec2_isic4_c15,2017,334.859
vnm,age_ythadult_y15_24,ec2_isic4_c15,2018,318.867
vnm,age_ythadult_y15_24,ec2_isic4_c15,2019,398.373
vnm,age_ythadult_y15_24,ec2_isic4_c15,2020,330.094
vnm,age_ythadult_y15_24,ec2_isic4_c15,2021,301.903
vnm,age_ythadult_y15_24,ec2_isic4_c15,2022,324.581
vnm,age_ythadult_y15_24,ec2_isic4_c15,2023,311.847
vnm,age_ythadult_y15_24,ec2_isic4_c16,2007,67.113
vnm,age_ythadult_y15_24,ec2_isic4_c16,2009,44.394
vnm,age_ythadult_y15_24,ec2_isic4_c16,2010,45.109
vnm,age_ythadult_y15_24,ec2_isic4_c16,2011,41.439
vnm,age_ythadult_y15_24,ec2_isic4_c16,2012,37.238
vnm,age_ythadult_y15_24,ec2_isic4_c16,2013,46.364
vnm,age_ythadult_y15_24,ec2_isic4_c16,2014,39.796
vnm,age_ythadult_y15_24,ec2_isic4_c16,2015,41.873
vnm,age_ythadult_y15_24,ec2_isic4_c16,2016,40.418
