ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
zwe,age_ythadult_y15_24,ec2_isic4_a01,2011,86.599
zwe,age_ythadult_y15_24,ec2_isic4_a01,2019,146.769
zwe,age_ythadult_y15_24,ec2_isic4_a01,2021,139.887
zwe,age_ythadult_y15_24,ec2_isic4_a01,2022,68.146
zwe,age_ythadult_y15_24,ec2_isic4_a01,2023,77.953
zwe,age_ythadult_y15_24,ec2_isic4_a02,2011,1.648
zwe,age_ythadult_y15_24,ec2_isic4_a02,2021,2.198
zwe,age_ythadult_y15_24,ec2_isic4_a03,2023,0.643
zwe,age_ythadult_y15_24,ec2_isic4_b07,2011,2.937
zwe,age_ythadult_y15_24,ec2_isic4_b07,2019,6.513
zwe,age_ythadult_y15_24,ec2_isic4_b07,2021,10.708
zwe,age_ythadult_y15_24,ec2_isic4_b07,2022,10.271
zwe,age_ythadult_y15_24,ec2_isic4_b07,2023,10.323
zwe,age_ythadult_y15_24,ec2_isic4_b08,2011,5.717
zwe,age_ythadult_y15_24,ec2_isic4_b08,2021,11.122
zwe,age_ythadult_y15_24,ec2_isic4_b08,2022,5.024
zwe,age_ythadult_y15_24,ec2_isic4_b08,2023,3.358
zwe,age_ythadult_y15_24,ec2_isic4_b09,2021,3.566
zwe,age_ythadult_y15_24,ec2_isic4_b09,2022,1.661
zwe,age_ythadult_y15_24,ec2_isic4_c10,2011,7.259
zwe,age_ythadult_y15_24,ec2_isic4_c10,2019,4.828
zwe,age_ythadult_y15_24,ec2_isic4_c10,2021,8.801
zwe,age_ythadult_y15_24,ec2_isic4_c10,2022,7.869
zwe,age_ythadult_y15_24,ec2_isic4_c10,2023,7.437
zwe,age_ythadult_y15_24,ec2_isic4_c11,2011,2.848
zwe,age_ythadult_y15_24,ec2_isic4_c11,2022,0.502
zwe,age_ythadult_y15_24,ec2_isic4_c12,2023,0.43
zwe,age_ythadult_y15_24,ec2_isic4_c13,2021,1.688
zwe,age_ythadult_y15_24,ec2_isic4_c13,2022,0.974
zwe,age_ythadult_y15_24,ec2_isic4_c13,2023,1.263
zwe,age_ythadult_y15_24,ec2_isic4_c15,2021,1.554
zwe,age_ythadult_y15_24,ec2_isic4_c15,2023,0.784
